iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
18,features.1,0,active,-0.000000,3.570150e-12,0.000000e+00,0.0000,0.0000,25
18,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,4,protected,0.000000,5.818548e-03,1.829479e+02,1.0000,1.0000,25
18,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,9,active,-0.000693,8.060090e-06,0.000000e+00,0.0014,0.0000,25
18,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,14,active,-0.000595,6.920031e-06,0.000000e+00,0.0012,0.0000,25
18,features.1,15,active,-0.002632,3.063311e-05,0.000000e+00,0.0053,0.0000,25
18,features.1,16,active,0.000011,0.000000e+00,4.062984e-03,0.0000,0.0000,25
18,features.1,17,active,0.000008,0.000000e+00,3.055901e-03,0.0000,0.0000,25
18,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,23,active,0.000000,0.000000e+00,9.034477e-05,0.0000,0.0000,25
18,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
