iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
4,features.1,0,active,-0.000000,2.125993e-12,0.000000e+00,0.0000,0.0000,25
4,features.1,1,active,0.000091,9.670917e-05,1.415195e-05,0.0106,0.0108,25
4,features.1,2,pruned_now,-0.481838,9.104196e-03,4.757298e-05,1.0000,0.0363,25
4,features.1,3,active,-0.073917,1.376048e-03,4.334890e-06,0.1511,0.0033,25
4,features.1,4,protected,0.460586,7.176592e-04,1.309712e-03,0.0788,1.0000,25
4,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,6,active,0.022851,1.198179e-04,7.709368e-05,0.0132,0.0589,25
4,features.1,7,active,0.034046,5.934435e-04,1.745517e-04,0.0652,0.1333,25
4,features.1,8,active,-0.146883,4.042779e-03,1.968379e-04,0.4441,0.1503,25
4,features.1,9,active,-0.000424,7.718583e-06,0.000000e+00,0.0008,0.0000,25
4,features.1,10,active,-0.012344,2.258049e-04,1.496450e-07,0.0248,0.0001,25
4,features.1,11,active,0.407698,1.227890e-03,1.244574e-03,0.1349,0.9503,25
4,features.1,12,active,-0.060455,1.336669e-03,3.393383e-05,0.1468,0.0259,25
4,features.1,13,active,-0.059841,1.090472e-03,1.236284e-07,0.1198,0.0001,25
4,features.1,14,active,-0.000384,7.000278e-06,0.000000e+00,0.0008,0.0000,25
4,features.1,15,active,-0.001642,2.989453e-05,0.000000e+00,0.0033,0.0000,25
4,features.1,16,active,0.000000,0.000000e+00,3.330186e-13,0.0000,0.0000,25
4,features.1,17,active,0.000000,0.000000e+00,2.008883e-13,0.0000,0.0000,25
4,features.1,18,active,-0.000629,1.125708e-03,1.602937e-04,0.1236,0.1224,25
4,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,23,active,0.000000,0.000000e+00,2.323120e-15,0.0000,0.0000,25
4,features.1,24,active,-0.015614,2.943637e-04,1.446186e-06,0.0323,0.0011,25
4,features.1,25,pruned_now,-0.344704,6.593090e-03,4.554240e-05,0.7242,0.0348,25
4,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,31,active,-0.059696,1.097079e-03,1.454701e-06,0.1205,0.0011,25
4,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,2,active,0.064071,1.163238e-04,3.625212e-06,0.0060,0.1341,49
4,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,4,active,0.033542,6.984507e-05,1.910292e-06,0.0036,0.0707,49
4,features.2,5,active,0.000376,3.896720e-04,5.636539e-07,0.0201,0.0209,49
4,features.2,6,active,-0.094731,5.092782e-03,1.980731e-06,0.2628,0.0733,49
4,features.2,7,active,-0.028296,1.108432e-03,1.613101e-08,0.0572,0.0006,49
4,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,9,active,-0.011154,4.891239e-04,7.909478e-08,0.0252,0.0029,49
4,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,11,active,-0.150009,5.967867e-03,2.131049e-07,0.3079,0.0079,49
4,features.2,12,active,0.065210,4.074550e-05,3.581350e-06,0.0021,0.1325,49
4,features.2,13,active,-0.038023,1.858287e-03,5.358755e-07,0.0959,0.0198,49
4,features.2,14,active,-0.027662,1.540724e-03,6.531084e-07,0.0795,0.0242,49
4,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,16,active,-0.032106,1.312123e-03,9.420013e-08,0.0677,0.0035,49
4,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,18,active,-0.126265,4.979230e-03,1.180053e-07,0.2569,0.0044,49
4,features.2,19,active,-0.013816,1.564753e-03,1.434966e-06,0.0807,0.0531,49
4,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,21,active,-0.009918,4.950815e-04,1.542066e-07,0.0255,0.0057,49
4,features.2,22,active,0.025549,1.406393e-04,1.576981e-06,0.0073,0.0584,49
4,features.2,23,active,0.035365,3.985472e-04,2.467163e-06,0.0206,0.0913,49
4,features.2,24,active,-0.000566,2.218388e-04,2.787188e-07,0.0114,0.0103,49
4,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,26,active,-0.073352,3.107303e-03,3.678773e-07,0.1603,0.0136,49
4,features.2,27,active,-0.004570,3.232150e-04,2.036352e-07,0.0167,0.0075,49
4,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,29,active,0.055269,5.777780e-04,3.792852e-06,0.0298,0.1403,49
4,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,31,active,-0.063020,2.912306e-03,6.544169e-07,0.1503,0.0242,49
4,features.2,32,active,-0.075637,3.194769e-03,3.663358e-07,0.1648,0.0136,49
4,features.2,33,pruned_now,-0.298386,1.264154e-02,1.498504e-06,0.6522,0.0554,49
4,features.2,34,pruned_now,-0.273641,1.376868e-02,4.407568e-06,0.7104,0.1631,49
4,features.2,35,active,-0.020980,1.289092e-03,6.634216e-07,0.0665,0.0245,49
4,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,38,active,0.023953,2.942633e-04,1.704934e-06,0.0152,0.0631,49
4,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,40,pruned_now,-0.240783,9.491140e-03,2.193172e-07,0.4897,0.0081,49
4,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,42,active,0.045631,1.057275e-04,2.613723e-06,0.0055,0.0967,49
4,features.2,43,active,0.027805,1.327204e-04,1.687912e-06,0.0068,0.0625,49
4,features.2,44,active,-0.038108,2.111025e-03,8.836975e-07,0.1089,0.0327,49
4,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,46,active,-0.024591,1.109475e-03,2.178381e-07,0.0572,0.0081,49
4,features.2,47,active,-0.012631,6.796030e-04,2.648663e-07,0.0351,0.0098,49
4,features.2,48,active,-0.002341,2.836270e-04,2.689200e-07,0.0146,0.0100,49
4,features.2,49,active,0.035585,1.286670e-04,2.102774e-06,0.0066,0.0778,49
4,features.2,50,active,0.001574,5.295452e-06,9.245890e-08,0.0003,0.0034,49
4,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,52,pruned_now,-0.190616,7.506317e-03,1.633895e-07,0.3873,0.0060,49
4,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,54,active,-0.064584,5.170811e-03,3.718955e-06,0.2668,0.1376,49
4,features.2,55,active,0.037792,4.076761e-04,2.611056e-06,0.0210,0.0966,49
4,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,58,active,0.010462,2.939949e-04,9.753926e-07,0.0152,0.0361,49
4,features.2,59,active,-0.113488,4.449421e-03,6.984519e-08,0.2296,0.0026,49
4,features.2,60,active,-0.175498,7.597060e-03,1.107031e-06,0.3920,0.0410,49
4,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,62,active,0.020228,6.510757e-05,1.184096e-06,0.0034,0.0438,49
4,features.2,63,active,0.000997,2.979144e-04,4.692814e-07,0.0154,0.0174,49
4,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,65,active,0.004675,7.392330e-04,1.283374e-06,0.0381,0.0475,49
4,features.2,66,active,0.027047,9.130521e-04,2.734947e-06,0.0471,0.1012,49
4,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,68,active,-0.047094,1.858009e-03,4.524430e-08,0.0959,0.0017,49
4,features.2,69,active,-0.018770,8.037823e-04,1.062076e-07,0.0415,0.0039,49
4,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,72,protected,0.497676,9.007016e-05,2.702470e-05,0.0046,1.0000,49
4,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,74,active,0.007898,4.120623e-04,1.001397e-06,0.0213,0.0371,49
4,features.2,75,active,-0.104434,4.609456e-03,7.823708e-07,0.2378,0.0290,49
4,features.2,76,active,-0.097621,3.838743e-03,7.599146e-08,0.1981,0.0028,49
4,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,78,active,0.029329,6.608177e-04,2.506589e-06,0.0341,0.0928,49
4,features.2,79,active,0.003830,2.218489e-04,5.163265e-07,0.0114,0.0191,49
4,features.2,80,active,-0.153442,6.043995e-03,1.336724e-07,0.3118,0.0049,49
4,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,82,pruned_now,-0.211182,8.293567e-03,1.494726e-07,0.4279,0.0055,49
4,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,84,pruned_now,-0.200507,7.902058e-03,1.805491e-07,0.4077,0.0067,49
4,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,86,active,0.007153,1.407139e-04,5.828084e-07,0.0073,0.0216,49
4,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,89,active,0.013050,3.214398e-04,1.153542e-06,0.0166,0.0427,49
4,features.2,90,active,0.057017,2.960828e-04,3.494565e-06,0.0153,0.1293,49
4,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,92,pruned_now,-0.296290,1.938226e-02,1.101042e-05,1.0000,0.4074,49
4,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,95,active,-0.004492,3.579998e-04,2.563483e-07,0.0185,0.0095,49
