iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
12,features.1,0,active,-0.000000,8.573681e-13,0.000000e+00,0.0000,0.0000,25
12,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,4,protected,0.000000,4.363455e-03,1.242197e+01,1.0000,1.0000,25
12,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,9,active,-0.000887,7.740005e-06,0.000000e+00,0.0018,0.0000,25
12,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,14,active,-0.000838,7.315314e-06,0.000000e+00,0.0017,0.0000,25
12,features.1,15,active,-0.003388,2.956375e-05,0.000000e+00,0.0068,0.0000,25
12,features.1,16,active,0.000003,0.000000e+00,7.580552e-05,0.0000,0.0000,25
12,features.1,17,active,0.000001,0.000000e+00,2.644635e-05,0.0000,0.0000,25
12,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,23,active,0.000000,0.000000e+00,7.606881e-07,0.0000,0.0000,25
12,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,23,pruned_now,-0.249976,1.205954e-04,7.933935e-02,0.5227,0.0227,49
12,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,49,pruned_now,-0.499848,2.307199e-04,1.057836e-03,1.0000,0.0003,49
12,features.2,50,active,0.000000,0.000000e+00,3.206236e-07,0.0000,0.0000,49
12,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,58,protected,0.461953,1.755631e-05,3.488832e+00,0.0761,1.0000,49
12,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,62,pruned_now,-0.165526,7.672735e-05,5.250652e-03,0.3326,0.0015,49
12,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,90,active,-0.061186,3.049283e-05,3.416131e-02,0.1322,0.0098,49
12,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.3,0,active,-0.036447,9.449424e-05,1.289573e-06,0.0794,0.0065,57
12,features.3,1,active,-0.130257,3.186080e-04,1.407630e-06,0.2676,0.0071,57
12,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.3,5,pruned_now,-0.162063,3.863523e-04,6.737199e-08,0.3245,0.0003,57
12,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.3,8,active,-0.001965,1.503204e-05,1.734648e-06,0.0126,0.0087,57
12,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
