iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
10,features.1,0,active,-0.000000,1.857370e-13,0.000000e+00,0.0000,0.0000,25
10,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,4,protected,0.000000,3.080892e-03,6.872717e-02,1.0000,1.0000,25
10,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,9,active,-0.001438,8.863532e-06,0.000000e+00,0.0029,0.0000,25
10,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,14,active,-0.001327,8.174068e-06,0.000000e+00,0.0027,0.0000,25
10,features.1,15,active,-0.005143,3.169026e-05,0.000000e+00,0.0103,0.0000,25
10,features.1,16,active,0.000001,0.000000e+00,1.229626e-07,0.0000,0.0000,25
10,features.1,17,active,0.000001,0.000000e+00,1.107641e-07,0.0000,0.0000,25
10,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,23,active,0.000000,0.000000e+00,4.539430e-09,0.0000,0.0000,25
10,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
