iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
9,features.1,0,active,-0.000000,1.381698e-12,0.000000e+00,0.0000,0.0000,25
9,features.1,1,pruned_now,-0.478917,2.329034e-03,1.389822e-04,1.0000,0.0422,25
9,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,4,protected,0.101736,1.855142e-03,3.296142e-03,0.7965,1.0000,25
9,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,9,active,-0.001815,8.452160e-06,0.000000e+00,0.0036,0.0000,25
9,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,14,active,-0.001633,7.606629e-06,0.000000e+00,0.0033,0.0000,25
9,features.1,15,active,-0.006407,2.984405e-05,0.000000e+00,0.0128,0.0000,25
9,features.1,16,active,0.000000,0.000000e+00,7.739467e-12,0.0000,0.0000,25
9,features.1,17,active,0.000000,0.000000e+00,5.314837e-12,0.0000,0.0000,25
9,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,23,active,0.000000,0.000000e+00,5.561271e-14,0.0000,0.0000,25
9,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,12,active,-0.141283,1.698961e-04,4.172483e-05,0.3401,0.0576,49
9,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
