iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.1,0,active,-0.000000,1.675419e-12,0.000000e+00,0.0000,0.0000,25
17,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,4,protected,0.000000,5.760283e-03,4.741049e+02,1.0000,1.0000,25
17,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,9,active,-0.000658,7.585013e-06,0.000000e+00,0.0013,0.0000,25
17,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,14,active,-0.000608,7.001418e-06,0.000000e+00,0.0012,0.0000,25
17,features.1,15,active,-0.002665,3.070053e-05,0.000000e+00,0.0053,0.0000,25
17,features.1,16,active,0.000012,0.000000e+00,1.113408e-02,0.0000,0.0000,25
17,features.1,17,active,0.000007,0.000000e+00,6.673829e-03,0.0000,0.0000,25
17,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,23,active,0.000000,0.000000e+00,2.264839e-04,0.0000,0.0000,25
17,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,50,active,0.000000,0.000000e+00,1.107940e-05,0.0000,0.0000,49
17,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,58,protected,0.000000,6.275318e-05,2.002744e+01,1.0000,1.0000,49
17,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,90,active,0.004155,1.361350e-06,6.008812e-01,0.0217,0.0300,49
17,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,0,active,0.001419,5.845915e-06,1.793205e-06,0.0012,0.0041,57
17,features.3,1,active,-0.132412,1.310245e-03,5.018775e-06,0.2762,0.0114,57
17,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,8,active,-0.019538,2.071459e-04,2.023537e-06,0.0437,0.0046,57
17,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,16,active,-0.076858,7.481209e-04,1.761112e-06,0.1577,0.0040,57
17,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,32,active,-0.073488,7.343033e-04,3.446431e-06,0.1548,0.0078,57
17,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.3,42,active,0.081530,1.201096e-04,8.297718e-05,0.0253,0.1884,57
