iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
11,features.1,0,active,0.022222,0.000000e+00,0.000000e+00,0.0000,0.2222,25
11,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,4,protected,-0.800000,1.054978e-07,2.380877e-02,1.0000,1.0000,25
11,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,9,active,-0.466667,0.000000e+00,0.000000e+00,0.5556,0.3333,25
11,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,13,active,-0.622222,1.020725e-08,1.491606e-06,0.7778,0.7778,25
11,features.1,14,active,-0.400000,0.000000e+00,0.000000e+00,0.4444,0.0000,25
11,features.1,15,active,-0.288889,0.000000e+00,0.000000e+00,0.3333,0.1111,25
11,features.1,16,active,-0.033333,0.000000e+00,9.416292e-12,0.1111,0.6667,25
11,features.1,17,active,-0.144444,0.000000e+00,8.040240e-12,0.2222,0.5556,25
11,features.1,18,active,-0.711111,4.624984e-08,1.786037e-02,0.8889,0.8889,25
11,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,23,active,-0.555556,0.000000e+00,7.255300e-15,0.6667,0.4444,25
11,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,2,pruned_now,-0.780769,5.190499e-08,9.523974e-05,0.9615,0.8462,49
11,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,4,active,-0.438461,1.257439e-08,6.465663e-05,0.5769,0.8077,49
11,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,7,active,-0.034615,1.359409e-09,1.910791e-08,0.0385,0.0000,49
11,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,12,active,-0.665385,1.906594e-08,2.277929e-04,0.8462,0.9615,49
11,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,16,pruned_now,-0.826923,4.365083e-08,3.104309e-07,0.9231,0.0385,49
11,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,22,active,-0.115385,2.798940e-09,3.109128e-05,0.1923,0.5769,49
11,features.2,23,active,-0.203846,5.321762e-09,4.548262e-05,0.3077,0.7308,49
11,features.2,24,active,0.007692,4.415346e-10,6.001296e-07,0.0000,0.0769,49
11,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,29,active,-0.076923,2.717756e-09,3.151323e-05,0.1538,0.6154,49
11,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,31,active,-0.519231,1.365424e-08,4.304681e-05,0.6538,0.6923,49
11,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,35,active,-0.350000,7.785308e-09,8.453501e-06,0.4231,0.3077,49
11,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,42,active,-0.650000,1.888748e-08,6.240168e-05,0.8077,0.7692,49
11,features.2,43,active,-0.576923,1.374666e-08,1.788309e-05,0.6923,0.4615,49
11,features.2,44,active,-0.188462,2.928782e-09,4.424301e-06,0.2308,0.1923,49
11,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,48,pruned_now,-0.753846,2.221373e-08,1.205334e-05,0.8846,0.4231,49
11,features.2,49,pruned_now,-0.846154,6.869693e-08,2.696403e-05,1.0000,0.5385,49
11,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,55,active,-0.176923,4.345091e-09,3.371501e-05,0.2692,0.6538,49
