iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
7,features.1,0,active,-0.037500,0.000000e+00,1.294345e-24,0.0625,0.1875,25
7,features.1,1,active,-0.543750,4.562273e-08,6.242993e-05,0.6875,0.7500,25
7,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,4,active,-0.412500,2.275579e-08,1.951263e-03,0.5625,0.9375,25
7,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,6,pruned_now,-0.818750,8.216088e-08,8.101021e-05,1.0000,0.8125,25
7,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,9,active,-0.106250,0.000000e+00,0.000000e+00,0.1250,0.0625,25
7,features.1,10,active,-0.518750,2.452667e-08,5.320258e-07,0.6250,0.4375,25
7,features.1,11,pruned_now,-0.756250,6.524565e-08,1.795217e-03,0.9375,0.8750,25
7,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,13,active,-0.343750,4.221334e-09,7.926243e-07,0.4375,0.5000,25
7,features.1,14,active,-0.225000,0.000000e+00,0.000000e+00,0.2500,0.0000,25
7,features.1,15,active,-0.156250,0.000000e+00,0.000000e+00,0.1875,0.1250,25
7,features.1,16,active,-0.243750,0.000000e+00,2.798517e-12,0.3125,0.3750,25
7,features.1,17,active,0.031250,0.000000e+00,2.139875e-12,0.0000,0.3125,25
7,features.1,18,protected,-0.575000,5.203146e-08,2.008944e-03,0.7500,1.0000,25
7,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,20,active,-0.668750,5.281498e-08,5.152305e-06,0.8125,0.6250,25
7,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,23,active,-0.312500,0.000000e+00,2.197937e-14,0.3750,0.2500,25
7,features.1,24,active,-0.381250,2.143121e-08,1.200576e-05,0.5000,0.6875,25
7,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,26,active,-0.731250,5.887302e-08,3.922963e-06,0.8750,0.5625,25
7,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,2,active,-0.418605,1.105668e-08,7.272452e-06,0.5581,0.8372,49
7,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,4,active,-0.560465,1.856598e-08,4.274946e-06,0.6977,0.6744,49
7,features.2,5,active,-0.344186,6.361976e-09,1.271447e-06,0.4186,0.3256,49
7,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
