iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
9,features.1,0,active,0.016667,0.000000e+00,0.000000e+00,0.0000,0.1667,25
9,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,4,protected,-0.500000,2.199311e-08,7.869544e-03,0.6667,1.0000,25
9,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,9,active,-0.200000,0.000000e+00,0.000000e+00,0.2500,0.2500,25
9,features.1,10,pruned_now,-0.766667,9.924442e-08,1.499997e-06,0.9167,0.5833,25
9,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,13,active,-0.458333,8.505213e-09,2.205105e-06,0.5833,0.6667,25
9,features.1,14,active,-0.141667,0.000000e+00,0.000000e+00,0.1667,0.0833,25
9,features.1,15,active,-0.375000,0.000000e+00,0.000000e+00,0.4167,0.0000,25
9,features.1,16,active,-0.025000,0.000000e+00,9.189973e-12,0.0833,0.5000,25
9,features.1,17,active,-0.408333,0.000000e+00,8.407447e-12,0.5000,0.4167,25
9,features.1,18,active,-0.583333,8.060891e-08,5.437193e-03,0.7500,0.9167,25
9,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,20,pruned_now,-0.816667,1.361500e-07,2.717125e-05,1.0000,0.8333,25
9,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,23,active,-0.266667,0.000000e+00,3.892914e-14,0.3333,0.3333,25
9,features.1,24,active,-0.675000,8.660505e-08,2.617782e-05,0.8333,0.7500,25
9,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,2,active,-0.745455,6.971656e-08,1.927925e-05,0.9091,0.7273,49
9,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,4,active,-0.130303,4.846381e-09,4.387486e-05,0.2424,0.8788,49
9,features.2,5,active,-0.496970,3.391810e-08,2.208029e-05,0.6364,0.7576,49
9,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,7,active,-0.027273,1.895407e-09,2.182938e-08,0.0303,0.0000,49
9,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,9,pruned_now,-0.830303,8.550263e-08,9.650200e-07,0.9394,0.1515,49
9,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,12,active,-0.233333,1.250637e-08,7.029928e-05,0.3636,0.9394,49
9,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.2,16,active,-0.696970,5.153838e-08,8.096620e-07,0.7879,0.1212,49
