iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
6,features.1,0,active,-0.047059,0.000000e+00,0.000000e+00,0.0588,0.0588,25
6,features.1,1,active,-0.558824,2.039825e-08,6.092967e-05,0.7059,0.7647,25
6,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,4,active,-0.488235,1.986758e-08,1.638103e-03,0.6471,0.9412,25
6,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,6,active,-0.670588,3.423568e-08,5.081009e-05,0.8235,0.7059,25
6,features.1,7,pruned_now,-0.817647,4.384135e-08,1.686134e-04,1.0000,0.8235,25
6,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,9,active,-0.105882,0.000000e+00,0.000000e+00,0.1176,0.0000,25
6,features.1,10,active,-0.482353,1.932682e-08,6.581195e-07,0.5882,0.4706,25
6,features.1,11,protected,-0.747059,4.264648e-08,1.902010e-03,0.9412,1.0000,25
6,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,13,active,-0.329412,2.843235e-09,4.851403e-07,0.4118,0.4118,25
6,features.1,14,active,-0.141176,0.000000e+00,0.000000e+00,0.1765,0.1765,25
6,features.1,15,active,-0.252941,0.000000e+00,0.000000e+00,0.2941,0.1176,25
6,features.1,16,active,0.035294,0.000000e+00,2.022100e-12,0.0000,0.3529,25
6,features.1,17,active,-0.182353,0.000000e+00,1.472703e-12,0.2353,0.2941,25
6,features.1,18,active,-0.388235,1.412897e-08,5.143628e-04,0.5294,0.8824,25
6,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,20,active,-0.629412,2.738011e-08,5.586398e-06,0.7647,0.5882,25
6,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,23,active,-0.294118,0.000000e+00,1.446088e-14,0.3529,0.2353,25
6,features.1,24,active,-0.358824,1.208348e-08,8.697519e-06,0.4706,0.6471,25
6,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,26,active,-0.741176,4.226730e-08,1.566953e-06,0.8824,0.5294,25
6,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,2,active,-0.404082,1.045050e-08,7.200034e-06,0.5510,0.9184,49
6,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,4,active,-0.504082,1.244983e-08,1.905995e-06,0.6122,0.4694,49
6,features.2,5,active,-0.204082,3.390448e-09,9.872911e-07,0.2653,0.3469,49
6,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,7,active,0.000000,3.294706e-10,2.263114e-08,0.0000,0.0000,49
