iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
5,features.1,0,active,-0.136842,0.000000e+00,0.000000e+00,0.1579,0.0526,25
5,features.1,1,active,-0.305263,2.074814e-09,5.856695e-05,0.4211,0.7368,25
5,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,3,pruned_now,-0.831579,7.021093e-08,6.021947e-06,1.0000,0.6842,25
5,features.1,4,protected,-0.373684,9.688835e-09,2.410899e-03,0.5263,1.0000,25
5,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,6,active,-0.621053,1.962682e-08,2.311218e-04,0.7895,0.8947,25
5,features.1,7,active,-0.584211,1.810981e-08,1.155624e-04,0.7368,0.7895,25
5,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,9,active,-0.094737,0.000000e+00,0.000000e+00,0.1053,0.0000,25
5,features.1,10,active,-0.526316,1.133674e-08,4.879469e-07,0.6316,0.4211,25
5,features.1,11,active,-0.710526,2.701238e-08,2.074858e-03,0.8947,0.9474,25
5,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,13,active,-0.294737,1.798723e-09,2.731265e-07,0.3684,0.3684,25
5,features.1,14,active,-0.031579,0.000000e+00,0.000000e+00,0.0526,0.1579,25
5,features.1,15,active,-0.178947,0.000000e+00,0.000000e+00,0.2105,0.1053,25
5,features.1,16,active,-0.205263,0.000000e+00,8.451091e-13,0.2632,0.3158,25
5,features.1,17,active,-0.257895,0.000000e+00,7.283683e-13,0.3158,0.2632,25
5,features.1,18,active,-0.342105,7.855904e-09,1.835953e-04,0.4737,0.8421,25
5,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,20,active,-0.568421,1.537118e-08,9.154760e-07,0.6842,0.4737,25
5,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,23,active,0.021053,0.000000e+00,5.505789e-15,0.0000,0.2105,25
5,features.1,24,active,-0.463158,9.931224e-09,3.409070e-06,0.5789,0.5789,25
5,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,26,active,-0.694737,2.456984e-08,3.762406e-06,0.8421,0.6316,25
5,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,31,pruned_now,-0.800000,3.391252e-08,1.184827e-06,0.9474,0.5263,25
5,features.2,0,pruned_now,-0.880702,7.426274e-08,7.075273e-08,0.9825,0.0351,49
5,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,2,active,-0.282456,5.175850e-09,5.343887e-06,0.4211,0.9649,49
5,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,4,active,-0.338596,6.218055e-09,1.550324e-06,0.4561,0.7193,49
5,features.2,5,active,-0.136842,2.521804e-09,4.948653e-07,0.1930,0.3684,49
5,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,7,active,0.000000,1.607749e-10,1.955616e-08,0.0000,0.0000,49
5,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,9,active,-0.526316,1.096061e-08,3.151120e-07,0.6140,0.2632,49
5,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,11,active,-0.673684,2.079997e-08,2.333098e-07,0.7719,0.2105,49
5,features.2,12,active,-0.012281,1.625634e-09,7.097599e-06,0.1228,0.9825,49
5,features.2,13,active,-0.326316,5.319067e-09,1.445784e-06,0.4386,0.6842,49
5,features.2,14,active,-0.657895,2.239851e-08,9.225623e-07,0.7895,0.5263,49
5,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,16,active,-0.482456,9.008461e-09,8.728530e-08,0.5439,0.0702,49
5,features.2,17,active,-0.708772,3.370159e-08,4.300310e-07,0.8246,0.3333,49
5,features.2,18,pruned_now,-0.854386,6.378603e-08,1.620404e-07,0.9649,0.1404,49
5,features.2,19,active,-0.535088,1.439977e-08,1.249091e-06,0.6667,0.6491,49
5,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,21,active,-0.473684,9.136272e-09,3.722153e-07,0.5614,0.3158,49
5,features.2,22,active,-0.150877,3.021710e-09,1.549475e-06,0.2456,0.7018,49
5,features.2,23,active,-0.185965,3.179373e-09,2.582925e-06,0.2982,0.8246,49
5,features.2,24,active,0.022807,4.324140e-10,5.330803e-07,0.0175,0.3860,49
5,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,26,active,-0.554386,1.159161e-08,3.695499e-07,0.6491,0.2982,49
5,features.2,27,active,-0.275439,3.267168e-09,1.039072e-07,0.3158,0.0877,49
5,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,29,active,-0.007018,1.495891e-09,3.681486e-06,0.1053,0.8772,49
5,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,31,active,-0.419298,7.701485e-09,9.267974e-07,0.5263,0.5439,49
5,features.2,32,active,-0.571930,1.570637e-08,8.234556e-07,0.6842,0.4386,49
5,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,34,active,-0.678947,4.246992e-08,5.162588e-06,0.8596,0.9474,49
5,features.2,35,active,-0.126316,2.560861e-09,1.232430e-06,0.2105,0.6316,49
5,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,38,active,-0.001754,1.286098e-09,2.006880e-06,0.0877,0.7719,49
5,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,42,active,-0.035088,2.282800e-09,4.547532e-06,0.1404,0.9123,49
5,features.2,43,active,-0.450877,1.034973e-08,3.160706e-06,0.5965,0.8596,49
5,features.2,44,active,-0.291228,3.920028e-09,6.006683e-07,0.3684,0.4035,49
5,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,46,pruned_now,-0.785965,4.389851e-08,2.276307e-07,0.8947,0.1930,49
5,features.2,47,active,-0.391228,6.943352e-09,9.038635e-07,0.4912,0.5088,49
5,features.2,48,active,-0.496491,9.866956e-09,3.139822e-07,0.5789,0.2456,49
5,features.2,49,active,-0.149123,2.924248e-09,9.322542e-07,0.2281,0.5614,49
5,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,55,active,-0.084211,2.495216e-09,1.637033e-06,0.1754,0.7368,49
5,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,58,active,-0.396491,6.988466e-09,1.060760e-06,0.5088,0.6140,49
5,features.2,59,active,-0.673684,1.981782e-08,7.357326e-08,0.7544,0.0526,49
5,features.2,60,pruned_now,-0.794737,5.971893e-08,9.349233e-07,0.9474,0.5789,49
5,features.2,61,pruned_now,-0.801754,5.186195e-08,4.910883e-07,0.9298,0.3509,49
5,features.2,62,active,-0.049123,2.457387e-09,4.723914e-06,0.1579,0.9298,49
5,features.2,63,active,-0.589474,1.620917e-08,6.182058e-07,0.7018,0.4211,49
5,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,65,active,0.003509,1.259320e-09,1.435796e-06,0.0702,0.6667,49
5,features.2,66,active,-0.271930,4.018366e-09,1.772034e-06,0.3860,0.7544,49
5,features.2,67,active,-0.708772,2.424301e-08,2.136209e-07,0.8070,0.1754,49
5,features.2,68,active,-0.298246,3.575990e-09,6.241184e-08,0.3333,0.0175,49
5,features.2,69,active,-0.300000,3.680557e-09,2.082806e-07,0.3509,0.1579,49
5,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,72,protected,-0.326316,6.785387e-09,6.276523e-05,0.4737,1.0000,49
5,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,74,active,-0.171930,3.104562e-09,2.382391e-06,0.2807,0.8070,49
5,features.2,75,active,-0.710526,3.653060e-08,8.769325e-07,0.8421,0.4737,49
5,features.2,76,active,-0.557895,1.139983e-08,1.114602e-07,0.6316,0.1053,49
5,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,78,active,-0.152632,3.057921e-09,2.843526e-06,0.2632,0.8421,49
5,features.2,79,active,-0.598246,1.731369e-08,8.895996e-07,0.7193,0.4912,49
5,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,82,pruned_now,-0.871930,8.064895e-08,3.401028e-07,1.0000,0.2807,49
5,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,84,pruned_now,-0.777193,4.389078e-08,1.619224e-07,0.8772,0.1228,49
5,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,86,active,-0.617544,1.970200e-08,8.477173e-07,0.7368,0.4561,49
5,features.2,87,pruned_now,-0.761404,5.135942e-08,1.037576e-06,0.9123,0.5965,49
5,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,89,active,-0.284211,4.430468e-09,2.107586e-06,0.4035,0.7895,49
5,features.2,90,active,0.057895,6.230586e-10,3.817222e-06,0.0351,0.8947,49
5,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,95,active,-0.024561,9.204308e-10,2.917202e-07,0.0526,0.2281,49
5,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.3,1,active,-0.069000,7.611876e-10,8.277406e-07,0.1700,0.8400,57
5,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.3,3,active,0.015000,2.776371e-10,2.011609e-07,0.0400,0.5100,57
5,features.3,4,active,-0.170000,9.133053e-10,1.691850e-08,0.1900,0.0100,57
5,features.3,5,active,-0.108000,4.828521e-10,4.849432e-08,0.1300,0.0900,57
5,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.3,7,active,-0.158000,1.103800e-09,4.414080e-07,0.2500,0.6700,57
5,features.3,8,active,-0.113000,1.018499e-09,8.282469e-07,0.2200,0.8500,57
5,features.3,9,pruned_now,-0.834000,8.619501e-09,1.254700e-07,0.9700,0.3900,57
5,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.3,11,active,-0.355000,1.821170e-09,8.542303e-07,0.4900,0.8600,57
5,features.3,12,active,-0.529000,2.768898e-09,4.170710e-07,0.6600,0.6500,57
5,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
