iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
12,features.1,0,active,0.022222,0.000000e+00,0.000000e+00,0.0000,0.2222,25
12,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,4,protected,-0.800000,1.726625e-07,2.369710e-02,1.0000,1.0000,25
12,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,9,active,-0.466667,0.000000e+00,0.000000e+00,0.5556,0.3333,25
12,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,13,active,-0.622222,1.084400e-08,1.539706e-06,0.7778,0.7778,25
12,features.1,14,active,-0.400000,0.000000e+00,0.000000e+00,0.4444,0.0000,25
12,features.1,15,active,-0.288889,0.000000e+00,0.000000e+00,0.3333,0.1111,25
12,features.1,16,active,-0.044444,0.000000e+00,7.990135e-12,0.1111,0.5556,25
12,features.1,17,active,-0.133333,0.000000e+00,1.633513e-11,0.2222,0.6667,25
12,features.1,18,active,-0.711111,5.258073e-08,9.564520e-03,0.8889,0.8889,25
12,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,23,active,-0.555556,0.000000e+00,0.000000e+00,0.6667,0.4444,25
12,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,4,active,-0.713636,2.508981e-08,5.578636e-05,0.8636,0.6364,49
12,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,7,active,-0.204545,2.799568e-09,4.787639e-08,0.2273,0.0000,49
12,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,12,active,-0.722727,2.948339e-08,6.398577e-04,0.9091,0.9545,49
12,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,22,active,0.027273,1.640887e-09,9.965862e-05,0.0455,0.6818,49
12,features.2,23,active,-0.250000,5.644248e-09,1.218177e-04,0.3636,0.7727,49
12,features.2,24,active,0.009091,1.466609e-09,1.690281e-06,0.0000,0.0909,49
12,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
12,features.2,29,active,-0.022727,2.272600e-09,4.913588e-05,0.0909,0.5909,49
