iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.1,0,active,-0.550000,0.000000e+00,0.000000e+00,0.6250,0.1250,25
17,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,9,active,0.025000,0.000000e+00,0.000000e+00,0.0000,0.2500,25
17,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,13,active,-0.700000,7.701446e-08,3.055727e-05,0.8750,0.8750,25
17,features.1,14,active,-0.300000,0.000000e+00,0.000000e+00,0.3750,0.3750,25
17,features.1,15,active,-0.450000,0.000000e+00,0.000000e+00,0.5000,0.0000,25
17,features.1,16,active,-0.037500,0.000000e+00,2.487110e-10,0.1250,0.7500,25
17,features.1,17,active,-0.162500,0.000000e+00,2.419424e-10,0.2500,0.6250,25
17,features.1,18,protected,-0.800000,1.509407e-06,7.028879e-02,1.0000,1.0000,25
17,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,23,active,-0.625000,0.000000e+00,0.000000e+00,0.7500,0.5000,25
17,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,7,active,0.000000,1.402441e-08,1.016346e-07,0.0000,0.0000,49
17,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,22,active,-0.733333,2.359086e-07,1.134018e-03,0.8889,0.6667,49
17,features.2,23,active,-0.177778,5.852266e-08,1.996529e-04,0.2222,0.2222,49
17,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,29,active,-0.555556,1.706723e-07,6.531667e-04,0.6667,0.4444,49
17,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,35,active,-0.288889,8.308442e-08,9.049576e-05,0.3333,0.1111,49
17,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.2,43,active,-0.466667,1.634627e-07,4.619612e-04,0.5556,0.3333,49
