iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
13,features.1,0,active,0.022222,0.000000e+00,0.000000e+00,0.0000,0.2222,25
13,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,4,protected,-0.800000,2.295507e-07,1.399493e-02,1.0000,1.0000,25
13,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,9,active,-0.466667,0.000000e+00,0.000000e+00,0.5556,0.3333,25
13,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,13,active,-0.622222,1.250232e-08,1.591216e-06,0.7778,0.7778,25
13,features.1,14,active,-0.400000,0.000000e+00,0.000000e+00,0.4444,0.0000,25
13,features.1,15,active,-0.288889,0.000000e+00,0.000000e+00,0.3333,0.1111,25
13,features.1,16,active,-0.033333,0.000000e+00,2.594457e-11,0.1111,0.6667,25
13,features.1,17,active,-0.144444,0.000000e+00,4.469770e-12,0.2222,0.5556,25
13,features.1,18,active,-0.711111,8.654421e-08,8.967353e-03,0.8889,0.8889,25
13,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
