iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
49,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
49,features.1,1,active,0.153846,1.500434e-09,1.367977e-03,0.2692,0.5769,25
49,features.1,2,active,-0.173077,3.945208e-07,1.311419e-03,0.8846,0.5385,25
49,features.1,3,active,-0.115385,5.964183e-08,3.111605e-04,0.6538,0.4231,25
49,features.1,4,protected,0.230769,4.715803e-08,3.519178e-02,0.5385,1.0000,25
49,features.1,5,active,-0.115385,1.064275e-06,3.492625e-03,1.0000,0.7692,25
49,features.1,6,active,0.115385,3.432125e-08,2.179044e-03,0.4615,0.6923,25
49,features.1,7,active,0.250000,1.705566e-08,7.268314e-03,0.3846,0.8846,25
49,features.1,8,active,0.096154,1.363642e-07,1.121395e-02,0.7308,0.9231,25
49,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
49,features.1,10,active,-0.019231,2.577431e-08,1.914779e-04,0.4231,0.3846,25
49,features.1,11,active,0.134615,9.921489e-08,3.136723e-02,0.6923,0.9615,25
49,features.1,12,active,-0.076923,1.832291e-07,2.002342e-03,0.8077,0.6538,25
49,features.1,13,active,-0.038462,1.199804e-08,3.456058e-05,0.3462,0.2692,25
49,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
49,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
49,features.1,16,active,0.115385,0.000000e+00,1.378603e-11,0.0000,0.2308,25
49,features.1,17,active,0.076923,0.000000e+00,1.083499e-11,0.0385,0.1923,25
49,features.1,18,active,0.153846,4.268086e-08,3.538570e-03,0.5000,0.8077,25
49,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,20,active,-0.057692,5.031095e-08,3.381818e-04,0.5769,0.4615,25
49,features.1,21,active,-0.057692,7.841380e-07,6.597457e-03,0.9615,0.8462,25
49,features.1,22,active,-0.115385,2.433366e-07,1.868264e-03,0.8462,0.6154,25
49,features.1,23,active,-0.038462,7.949240e-12,2.895045e-12,0.2308,0.1538,25
49,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,25,active,-0.134615,1.527321e-07,8.203490e-04,0.7692,0.5000,25
49,features.1,26,active,-0.153846,5.178883e-08,4.474395e-05,0.6154,0.3077,25
49,features.1,27,active,-0.096154,5.479576e-07,3.425978e-03,0.9231,0.7308,25
49,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,31,active,0.019231,5.097709e-09,1.718056e-04,0.3077,0.3462,25
49,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,2,active,-0.052632,6.426180e-08,4.090728e-04,0.6316,0.5263,49
49,features.2,3,active,-0.026316,1.335838e-06,1.256184e-03,0.9474,0.8947,49
49,features.2,4,active,0.026316,2.850597e-07,9.327612e-04,0.7895,0.8421,49
49,features.2,5,active,0.000000,8.909320e-09,1.659491e-04,0.2632,0.2632,49
49,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,7,active,0.000000,1.576296e-09,4.466692e-06,0.0000,0.0000,49
49,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,12,active,0.052632,2.800509e-09,1.300002e-04,0.0526,0.1579,49
49,features.2,13,pruned_now,-0.263158,4.297680e-07,2.901088e-04,0.8947,0.3684,49
49,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,20,active,-0.078947,3.738681e-07,7.785318e-04,0.8421,0.6842,49
49,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,22,active,-0.078947,1.132893e-08,1.643582e-04,0.3684,0.2105,49
49,features.2,23,active,0.131579,8.323825e-09,3.574486e-04,0.1579,0.4211,49
49,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
