iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
58,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
58,features.1,1,active,0.134615,1.495697e-09,8.850829e-04,0.2692,0.5385,25
58,features.1,2,active,-0.153846,4.957682e-07,9.508511e-04,0.8846,0.5769,25
58,features.1,3,active,-0.115385,6.830011e-08,2.257522e-04,0.6538,0.4231,25
58,features.1,4,active,0.269231,1.535320e-08,2.483927e-02,0.4231,0.9615,25
58,features.1,5,active,-0.076923,5.424459e-07,2.150611e-03,0.9231,0.7692,25
58,features.1,6,active,0.076923,4.104387e-08,1.409672e-03,0.5385,0.6923,25
58,features.1,7,active,0.211538,1.389743e-08,2.737395e-03,0.3846,0.8077,25
58,features.1,8,active,0.076923,1.659373e-07,7.257855e-03,0.7692,0.9231,25
58,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
58,features.1,10,active,-0.038462,2.139336e-08,2.212696e-04,0.4615,0.3846,25
58,features.1,11,protected,0.153846,7.031260e-08,2.501242e-02,0.6923,1.0000,25
58,features.1,12,active,-0.096154,1.732879e-07,9.620702e-04,0.8077,0.6154,25
58,features.1,13,active,-0.038462,1.061358e-08,4.312617e-05,0.3462,0.2692,25
58,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
58,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
58,features.1,16,active,0.115385,0.000000e+00,1.127293e-11,0.0000,0.2308,25
58,features.1,17,active,0.057692,0.000000e+00,8.641863e-12,0.0385,0.1538,25
58,features.1,18,active,0.076923,2.735796e-08,1.039531e-03,0.5000,0.6538,25
58,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.1,20,active,-0.057692,4.785303e-08,3.420013e-04,0.5769,0.4615,25
58,features.1,21,active,-0.057692,9.781430e-07,4.350543e-03,1.0000,0.8846,25
