iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
80,features.1,0,active,-0.050000,0.000000e+00,0.000000e+00,0.1500,0.0500,25
80,features.1,1,active,0.100000,2.731540e-09,7.165909e-04,0.3500,0.5500,25
80,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,3,active,-0.100000,2.967178e-08,4.520719e-04,0.6500,0.4500,25
80,features.1,4,active,0.150000,1.469103e-08,1.030945e-02,0.6000,0.9000,25
80,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,6,active,-0.050000,6.648970e-08,2.269724e-03,0.8000,0.7000,25
80,features.1,7,active,0.100000,6.539469e-09,1.600227e-03,0.4500,0.6500,25
80,features.1,8,active,0.050000,2.161825e-07,1.458135e-02,0.8500,0.9500,25
80,features.1,9,active,-0.050000,0.000000e+00,0.000000e+00,0.1000,0.0000,25
80,features.1,10,active,-0.075000,1.323256e-08,1.174283e-04,0.5500,0.4000,25
80,features.1,11,protected,0.300000,6.154727e-09,8.511744e-02,0.4000,1.0000,25
80,features.1,12,pruned_now,-0.150000,2.355640e-07,1.531793e-03,0.9000,0.6000,25
80,features.1,13,active,-0.075000,1.099776e-08,1.269288e-05,0.5000,0.3500,25
80,features.1,14,active,0.050000,0.000000e+00,0.000000e+00,0.0500,0.1500,25
80,features.1,15,active,0.050000,0.000000e+00,0.000000e+00,0.0000,0.1000,25
80,features.1,16,active,0.025000,0.000000e+00,2.333597e-11,0.2000,0.2500,25
80,features.1,17,active,-0.025000,0.000000e+00,2.308458e-11,0.2500,0.2000,25
80,features.1,18,active,0.050000,5.187022e-08,9.475926e-03,0.7500,0.8500,25
80,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,21,active,-0.125000,9.345169e-07,7.157988e-03,1.0000,0.7500,25
80,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,23,active,0.000000,1.028514e-09,2.308013e-10,0.3000,0.3000,25
80,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,27,active,-0.075000,6.499254e-07,7.892573e-03,0.9500,0.8000,25
80,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,31,active,-0.100000,3.517814e-08,6.380047e-04,0.7000,0.5000,25
80,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,3,pruned_now,-0.187500,3.000411e-06,3.057166e-03,1.0000,0.6250,49
80,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,7,active,0.000000,1.046558e-08,1.043744e-05,0.0000,0.0000,49
80,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,22,active,0.062500,1.445460e-08,2.307935e-04,0.1250,0.2500,49
80,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,34,active,-0.187500,6.270959e-07,2.608742e-03,0.7500,0.3750,49
80,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
