iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
79,features.1,0,active,-0.050000,0.000000e+00,0.000000e+00,0.1500,0.0500,25
79,features.1,1,active,0.100000,3.702132e-09,1.860753e-03,0.3500,0.5500,25
79,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,3,active,-0.100000,2.011453e-08,4.749531e-04,0.6500,0.4500,25
79,features.1,4,active,0.150000,1.444832e-08,1.786169e-02,0.5500,0.8500,25
79,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,6,active,-0.075000,7.281231e-08,2.954451e-03,0.8000,0.6500,25
79,features.1,7,active,0.100000,3.860834e-09,2.886750e-03,0.4000,0.6000,25
79,features.1,8,active,0.000000,3.347957e-07,1.937481e-02,0.9000,0.9000,25
79,features.1,9,active,-0.050000,0.000000e+00,0.000000e+00,0.1000,0.0000,25
79,features.1,10,active,-0.050000,1.043988e-08,2.081525e-04,0.5000,0.4000,25
79,features.1,11,protected,0.200000,1.449711e-08,1.047831e-01,0.6000,1.0000,25
79,features.1,12,active,-0.075000,3.192131e-07,3.862135e-03,0.8500,0.7000,25
79,features.1,13,active,-0.050000,9.158601e-09,1.553456e-05,0.4500,0.3500,25
79,features.1,14,active,0.050000,0.000000e+00,0.000000e+00,0.0500,0.1500,25
79,features.1,15,active,0.050000,0.000000e+00,0.000000e+00,0.0000,0.1000,25
79,features.1,16,active,0.000000,0.000000e+00,2.999597e-11,0.2000,0.2000,25
79,features.1,17,active,0.000000,0.000000e+00,3.059278e-11,0.2500,0.2500,25
79,features.1,18,active,0.100000,5.336470e-08,1.966311e-02,0.7500,0.9500,25
79,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,21,active,-0.100000,1.068777e-06,1.168559e-02,1.0000,0.8000,25
79,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,23,active,0.000000,5.772117e-10,3.353375e-10,0.3000,0.3000,25
79,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,27,active,-0.100000,6.993996e-07,6.760383e-03,0.9500,0.7500,25
79,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,31,active,-0.100000,3.770885e-08,8.133997e-04,0.7000,0.5000,25
79,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,3,active,-0.125000,3.197098e-06,2.836074e-03,1.0000,0.7500,49
79,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,7,active,0.000000,1.389223e-08,8.762563e-06,0.0000,0.0000,49
79,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,22,active,0.062500,2.643174e-08,2.935778e-04,0.1250,0.2500,49
79,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,34,active,-0.125000,5.673662e-07,1.911013e-03,0.7500,0.5000,49
79,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
