iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
77,features.1,0,active,-0.050000,0.000000e+00,0.000000e+00,0.1500,0.0500,25
77,features.1,1,active,0.100000,1.123804e-09,3.030528e-03,0.3500,0.5500,25
77,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,3,active,-0.050000,1.913208e-08,4.245413e-04,0.5500,0.4500,25
77,features.1,4,active,0.175000,2.583593e-08,2.557644e-02,0.6000,0.9500,25
77,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,6,active,-0.100000,6.774152e-08,3.043765e-03,0.8000,0.6000,25
77,features.1,7,active,0.100000,1.226012e-08,3.956926e-03,0.4500,0.6500,25
77,features.1,8,active,0.000000,4.519274e-07,2.493404e-02,0.9000,0.9000,25
77,features.1,9,active,-0.050000,0.000000e+00,0.000000e+00,0.1000,0.0000,25
77,features.1,10,active,-0.125000,2.587041e-08,1.886375e-04,0.6500,0.4000,25
77,features.1,11,protected,0.250000,1.532913e-08,1.385936e-01,0.5000,1.0000,25
77,features.1,12,active,-0.075000,2.663373e-07,6.286049e-03,0.8500,0.7000,25
77,features.1,13,active,-0.025000,1.059431e-08,1.626662e-05,0.4000,0.3500,25
77,features.1,14,active,0.050000,0.000000e+00,0.000000e+00,0.0500,0.1500,25
77,features.1,15,active,0.050000,0.000000e+00,0.000000e+00,0.0000,0.1000,25
77,features.1,16,active,0.025000,0.000000e+00,3.514803e-11,0.2000,0.2500,25
77,features.1,17,active,-0.025000,0.000000e+00,2.953278e-11,0.2500,0.2000,25
77,features.1,18,active,0.050000,5.194573e-08,1.251837e-02,0.7500,0.8500,25
77,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,21,active,-0.125000,1.329904e-06,9.549406e-03,1.0000,0.7500,25
77,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,23,active,0.000000,8.109972e-10,3.263378e-10,0.3000,0.3000,25
77,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,27,active,-0.075000,9.294649e-07,1.098857e-02,0.9500,0.8000,25
77,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.1,31,active,-0.100000,4.199164e-08,5.589855e-04,0.7000,0.5000,25
77,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.2,3,active,-0.125000,4.472361e-06,3.827580e-03,1.0000,0.7500,49
77,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
77,features.2,7,active,0.000000,2.101830e-08,1.552475e-05,0.0000,0.0000,49
77,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
