iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
63,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
63,features.1,1,active,0.211538,5.454854e-10,2.099075e-03,0.2692,0.6923,25
63,features.1,2,active,-0.134615,4.596766e-07,1.539224e-03,0.8846,0.6154,25
63,features.1,3,active,-0.096154,7.018371e-08,5.248761e-04,0.6538,0.4615,25
63,features.1,4,protected,0.288462,1.464512e-08,5.695098e-02,0.4231,1.0000,25
63,features.1,5,active,-0.096154,7.969667e-07,3.923639e-03,0.9615,0.7692,25
63,features.1,6,active,0.019231,3.772833e-08,1.470933e-03,0.5385,0.5769,25
63,features.1,7,active,0.211538,1.310597e-08,4.861677e-03,0.3846,0.8077,25
63,features.1,8,active,0.076923,1.562968e-07,1.830529e-02,0.7692,0.9231,25
63,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
63,features.1,10,active,-0.057692,1.509395e-08,7.556515e-05,0.4615,0.3462,25
63,features.1,11,active,0.134615,7.027033e-08,5.236315e-02,0.6923,0.9615,25
63,features.1,12,active,-0.038462,1.757991e-07,3.796152e-03,0.8077,0.7308,25
63,features.1,13,active,0.000000,5.945060e-09,2.269897e-05,0.3077,0.3077,25
63,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
63,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
63,features.1,16,active,0.096154,0.000000e+00,1.650791e-11,0.0000,0.1923,25
63,features.1,17,active,0.057692,0.000000e+00,1.480981e-11,0.0385,0.1538,25
63,features.1,18,active,0.076923,2.746422e-08,1.737247e-03,0.5000,0.6538,25
63,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,20,active,-0.076923,4.653750e-08,2.679435e-04,0.5769,0.4231,25
63,features.1,21,active,-0.057692,9.632275e-07,5.272249e-03,1.0000,0.8846,25
63,features.1,22,active,-0.096154,1.471002e-07,1.222073e-03,0.7308,0.5385,25
63,features.1,23,active,0.000000,1.525653e-10,3.123001e-11,0.2308,0.2308,25
63,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,25,active,-0.173077,2.046593e-07,5.795838e-04,0.8462,0.5000,25
63,features.1,26,active,-0.173077,4.869813e-08,1.402607e-05,0.6154,0.2692,25
63,features.1,27,active,-0.038462,6.873777e-07,4.877077e-03,0.9231,0.8462,25
63,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,31,active,0.019231,1.259758e-08,2.230241e-04,0.3462,0.3846,25
63,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,3,active,-0.045455,2.330474e-06,1.867715e-03,0.9091,0.8182,49
63,features.2,4,pruned_now,-0.181818,3.326330e-07,9.651833e-04,0.7273,0.3636,49
63,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,7,active,0.000000,2.300608e-09,3.375513e-06,0.0000,0.0000,49
63,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,12,active,-0.136364,1.486456e-08,1.392145e-04,0.3636,0.0909,49
63,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,22,active,0.045455,7.840944e-09,2.536393e-04,0.0909,0.1818,49
63,features.2,23,active,0.090909,1.004255e-08,1.000260e-03,0.2727,0.4545,49
63,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,34,active,-0.045455,4.421361e-07,1.827860e-03,0.8182,0.7273,49
63,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,48,active,0.045455,7.981464e-09,6.951321e-04,0.1818,0.2727,49
63,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
