iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
60,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
60,features.1,1,active,0.153846,6.203952e-10,1.222897e-03,0.2692,0.5769,25
60,features.1,2,active,-0.134615,3.948051e-07,1.268827e-03,0.8846,0.6154,25
60,features.1,3,active,-0.134615,6.586105e-08,2.689290e-04,0.6923,0.4231,25
60,features.1,4,active,0.269231,1.366965e-08,2.668408e-02,0.4231,0.9615,25
60,features.1,5,active,-0.096154,6.550336e-07,2.163723e-03,0.9615,0.7692,25
60,features.1,6,active,0.096154,3.573169e-08,1.788125e-03,0.5385,0.7308,25
60,features.1,7,active,0.250000,8.271807e-09,2.878078e-03,0.3077,0.8077,25
60,features.1,8,active,0.096154,1.414960e-07,1.013444e-02,0.7308,0.9231,25
60,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
60,features.1,10,active,-0.057692,2.936586e-08,2.376583e-04,0.5000,0.3846,25
60,features.1,11,protected,0.173077,5.929324e-08,2.891063e-02,0.6538,1.0000,25
60,features.1,12,active,-0.076923,1.708135e-07,1.461400e-03,0.8077,0.6538,25
60,features.1,13,active,-0.057692,1.296275e-08,3.173876e-05,0.3846,0.2692,25
60,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
60,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
60,features.1,16,active,0.115385,0.000000e+00,1.360225e-11,0.0000,0.2308,25
60,features.1,17,active,0.057692,0.000000e+00,1.109627e-11,0.0385,0.1538,25
60,features.1,18,active,0.038462,2.615870e-08,8.643999e-04,0.4615,0.5385,25
60,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,20,active,-0.057692,4.834428e-08,2.953299e-04,0.5769,0.4615,25
60,features.1,21,active,-0.057692,7.996790e-07,6.276523e-03,1.0000,0.8846,25
60,features.1,22,active,-0.076923,2.727709e-07,1.528647e-03,0.8462,0.6923,25
60,features.1,23,active,-0.019231,3.775942e-10,1.321235e-11,0.2308,0.1923,25
60,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,25,active,-0.134615,1.461138e-07,8.051811e-04,0.7692,0.5000,25
60,features.1,26,active,-0.153846,5.140808e-08,7.279949e-05,0.6154,0.3077,25
60,features.1,27,active,-0.038462,5.027426e-07,4.017849e-03,0.9231,0.8462,25
60,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,31,active,0.000000,9.147139e-09,1.926427e-04,0.3462,0.3462,25
60,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,3,active,-0.038462,1.317510e-06,1.650630e-03,0.9231,0.8462,49
60,features.2,4,active,-0.076923,2.550651e-07,1.047503e-03,0.7692,0.6154,49
60,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,7,active,0.000000,7.649611e-10,3.466597e-06,0.0000,0.0000,49
60,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,12,active,-0.038462,7.957125e-09,3.321750e-04,0.2308,0.1538,49
60,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,20,pruned_now,-0.230769,9.309657e-07,5.943382e-04,0.8462,0.3846,49
60,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,22,active,-0.038462,4.130270e-09,2.185935e-04,0.1538,0.0769,49
60,features.2,23,active,0.192308,2.916842e-09,6.100627e-04,0.0769,0.4615,49
60,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,34,active,-0.076923,2.408665e-07,7.501543e-04,0.6923,0.5385,49
60,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,48,active,-0.038462,1.687276e-08,4.279323e-04,0.3846,0.3077,49
60,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
