iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
75,features.1,0,active,0.000000,0.000000e+00,3.175364e-23,0.1429,0.1429,25
75,features.1,1,active,0.119048,2.893449e-09,2.463280e-03,0.3333,0.5714,25
75,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,3,active,-0.071429,1.687630e-08,4.535342e-04,0.5714,0.4286,25
75,features.1,4,active,0.214286,1.551340e-08,2.557760e-02,0.5238,0.9524,25
75,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,6,active,-0.095238,4.955826e-08,2.621833e-03,0.8095,0.6190,25
75,features.1,7,active,0.142857,4.476755e-09,3.688833e-03,0.3810,0.6667,25
75,features.1,8,active,0.000000,4.173252e-07,2.171145e-02,0.9048,0.9048,25
75,features.1,9,active,-0.023810,0.000000e+00,0.000000e+00,0.0952,0.0476,25
75,features.1,10,active,-0.047619,8.303082e-09,1.299868e-04,0.4762,0.3810,25
75,features.1,11,protected,0.190476,1.831893e-08,7.966939e-02,0.6190,1.0000,25
75,features.1,12,active,-0.071429,2.224810e-07,4.913670e-03,0.8571,0.7143,25
75,features.1,13,active,-0.047619,7.884030e-09,1.275401e-05,0.4286,0.3333,25
75,features.1,14,active,0.023810,0.000000e+00,0.000000e+00,0.0476,0.0952,25
75,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
75,features.1,16,active,0.023810,0.000000e+00,2.474642e-11,0.1905,0.2381,25
75,features.1,17,active,-0.023810,0.000000e+00,2.026068e-11,0.2381,0.1905,25
75,features.1,18,active,0.071429,4.059928e-08,8.093067e-03,0.7143,0.8571,25
75,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,20,active,-0.142857,4.394926e-08,4.648571e-04,0.7619,0.4762,25
75,features.1,21,active,-0.095238,9.657716e-07,6.701970e-03,1.0000,0.8095,25
75,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,23,active,0.000000,2.047611e-10,2.518695e-10,0.2857,0.2857,25
75,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,27,active,-0.095238,6.214260e-07,6.070520e-03,0.9524,0.7619,25
75,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.1,31,active,-0.071429,2.838877e-08,6.017422e-04,0.6667,0.5238,25
75,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,3,active,-0.062500,1.441577e-06,3.111397e-03,0.8750,0.7500,49
75,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,7,active,0.000000,1.110607e-08,6.358655e-06,0.0000,0.0000,49
75,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
75,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
