iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
73,features.1,0,active,-0.065217,0.000000e+00,0.000000e+00,0.1304,0.0000,25
73,features.1,1,active,0.108696,5.675410e-09,1.632309e-03,0.3478,0.5652,25
73,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.1,3,active,-0.108696,2.582829e-08,3.172075e-04,0.6087,0.3913,25
73,features.1,4,active,0.217391,1.016280e-08,1.334343e-02,0.4783,0.9130,25
73,features.1,5,active,-0.152174,7.452917e-07,2.423674e-03,0.9130,0.6087,25
73,features.1,6,active,0.000000,4.884315e-08,2.508501e-03,0.6957,0.6957,25
73,features.1,7,active,0.130435,6.137387e-09,2.469541e-03,0.3913,0.6522,25
73,features.1,8,active,0.043478,4.501177e-07,1.624938e-02,0.8696,0.9565,25
73,features.1,9,active,-0.065217,0.000000e+00,0.000000e+00,0.1739,0.0435,25
73,features.1,10,active,0.021739,5.666183e-09,7.697014e-05,0.3043,0.3478,25
73,features.1,11,protected,0.239130,2.116535e-08,4.322192e-02,0.5217,1.0000,25
73,features.1,12,active,-0.043478,2.062043e-07,2.858909e-03,0.8261,0.7391,25
73,features.1,13,active,-0.065217,9.389431e-09,2.284791e-05,0.4348,0.3043,25
73,features.1,14,active,0.021739,0.000000e+00,0.000000e+00,0.0435,0.0870,25
73,features.1,15,active,0.021739,0.000000e+00,0.000000e+00,0.0870,0.1304,25
73,features.1,16,active,-0.021739,0.000000e+00,1.564187e-11,0.2174,0.1739,25
73,features.1,17,active,0.108696,0.000000e+00,1.728605e-11,0.0000,0.2174,25
73,features.1,18,active,0.086957,3.513977e-08,6.709255e-03,0.6522,0.8261,25
73,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.1,20,active,-0.130435,5.606924e-08,3.986507e-04,0.7391,0.4783,25
73,features.1,21,active,-0.108696,9.987897e-07,4.710059e-03,1.0000,0.7826,25
73,features.1,22,active,-0.130435,1.464149e-07,6.702188e-04,0.7826,0.5217,25
73,features.1,23,active,0.000000,7.368768e-10,1.140387e-10,0.2609,0.2609,25
73,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.1,27,active,-0.043478,7.506180e-07,6.950063e-03,0.9565,0.8696,25
73,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.1,31,active,-0.065217,2.120034e-08,3.315744e-04,0.5652,0.4348,25
73,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,3,active,-0.125000,2.704941e-06,2.261690e-03,1.0000,0.7500,49
73,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,7,active,0.000000,1.254620e-08,7.272446e-06,0.0000,0.0000,49
73,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,22,active,-0.125000,3.246583e-08,3.433653e-04,0.3750,0.1250,49
73,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.2,34,active,-0.062500,3.909311e-07,2.051107e-03,0.7500,0.6250,49
73,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
