iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
84,features.1,0,active,-0.062500,0.000000e+00,0.000000e+00,0.1875,0.0625,25
84,features.1,1,active,0.125000,1.101854e-08,7.367972e-03,0.4375,0.6875,25
84,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,3,active,-0.031250,1.643803e-08,3.539398e-04,0.5625,0.5000,25
84,features.1,4,protected,0.125000,1.154086e-07,2.076372e-02,0.7500,1.0000,25
84,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,6,active,-0.125000,2.199486e-07,3.183030e-03,0.8750,0.6250,25
84,features.1,7,active,-0.031250,2.031457e-08,2.125897e-03,0.6250,0.5625,25
84,features.1,8,active,-0.093750,1.148322e-06,9.120696e-03,0.9375,0.7500,25
84,features.1,9,active,-0.062500,0.000000e+00,0.000000e+00,0.1250,0.0000,25
84,features.1,10,active,-0.031250,1.563286e-08,2.284426e-04,0.5000,0.4375,25
84,features.1,11,active,0.062500,2.176051e-08,1.418746e-02,0.6875,0.8125,25
84,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,14,active,0.062500,0.000000e+00,0.000000e+00,0.0625,0.1875,25
84,features.1,15,active,0.062500,0.000000e+00,0.000000e+00,0.0000,0.1250,25
84,features.1,16,active,0.000000,0.000000e+00,2.617596e-11,0.3125,0.3125,25
84,features.1,17,active,0.000000,0.000000e+00,1.074112e-11,0.2500,0.2500,25
84,features.1,18,active,0.031250,1.498066e-07,1.544986e-02,0.8125,0.8750,25
84,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,23,active,0.000000,3.637611e-09,1.375595e-10,0.3750,0.3750,25
84,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,27,active,-0.031250,1.268465e-06,1.704463e-02,1.0000,0.9375,25
84,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,7,active,-0.214286,6.386031e-08,4.310771e-05,0.4286,0.0000,49
84,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,22,active,0.071429,4.093030e-08,5.798271e-04,0.0000,0.1429,49
84,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,34,active,-0.071429,1.676160e-06,3.340163e-03,0.8571,0.7143,49
84,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
