iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
74,features.1,0,active,-0.065217,0.000000e+00,0.000000e+00,0.1304,0.0000,25
74,features.1,1,active,0.130435,3.935298e-09,1.966928e-03,0.3043,0.5652,25
74,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,3,active,-0.065217,1.739756e-08,2.711153e-04,0.5217,0.3913,25
74,features.1,4,active,0.260870,9.166929e-09,1.506058e-02,0.4348,0.9565,25
74,features.1,5,pruned_now,-0.152174,8.737662e-07,2.766809e-03,1.0000,0.6957,25
74,features.1,6,active,-0.021739,4.231478e-08,2.197196e-03,0.6957,0.6522,25
74,features.1,7,active,0.130435,6.008649e-09,2.004286e-03,0.3478,0.6087,25
74,features.1,8,active,0.021739,3.901822e-07,1.338645e-02,0.8696,0.9130,25
74,features.1,9,active,-0.065217,0.000000e+00,0.000000e+00,0.1739,0.0435,25
74,features.1,10,active,-0.065217,9.547419e-09,7.596007e-05,0.4783,0.3478,25
74,features.1,11,protected,0.217391,2.009907e-08,5.231616e-02,0.5652,1.0000,25
74,features.1,12,active,-0.021739,1.765008e-07,3.462621e-03,0.7826,0.7391,25
74,features.1,13,active,-0.043478,7.565796e-09,3.305950e-05,0.3913,0.3043,25
74,features.1,14,active,0.021739,0.000000e+00,0.000000e+00,0.0435,0.0870,25
74,features.1,15,active,0.021739,0.000000e+00,0.000000e+00,0.0870,0.1304,25
74,features.1,16,active,0.000000,0.000000e+00,1.636439e-11,0.2174,0.2174,25
74,features.1,17,active,0.086957,0.000000e+00,1.446550e-11,0.0000,0.1739,25
74,features.1,18,active,0.086957,3.448642e-08,5.743680e-03,0.6522,0.8261,25
74,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,20,active,-0.130435,5.461839e-08,4.729630e-04,0.7391,0.4783,25
74,features.1,21,active,-0.086957,8.558773e-07,4.419904e-03,0.9565,0.7826,25
74,features.1,22,pruned_now,-0.152174,3.140929e-07,8.317364e-04,0.8261,0.5217,25
74,features.1,23,active,0.000000,7.654323e-10,1.320810e-10,0.2609,0.2609,25
74,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,27,active,-0.021739,6.009437e-07,6.871457e-03,0.9130,0.8696,25
74,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,31,active,-0.086957,2.066785e-08,2.969802e-04,0.6087,0.4348,25
74,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,3,active,-0.062500,1.823091e-06,2.381721e-03,0.8750,0.7500,49
74,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,7,active,0.000000,1.084152e-08,7.183066e-06,0.0000,0.0000,49
74,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,22,active,-0.062500,2.511291e-08,3.576768e-04,0.2500,0.1250,49
74,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,34,active,-0.062500,7.990139e-07,2.262672e-03,0.7500,0.6250,49
