iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
54,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
54,features.1,1,active,0.134615,1.967008e-09,7.649956e-04,0.2692,0.5385,25
54,features.1,2,active,-0.134615,4.184791e-07,1.463348e-03,0.8846,0.6154,25
54,features.1,3,active,-0.096154,7.738709e-08,3.434338e-04,0.6538,0.4615,25
54,features.1,4,active,0.250000,3.215168e-08,2.371871e-02,0.4615,0.9615,25
54,features.1,5,active,-0.096154,7.455719e-07,2.355646e-03,0.9615,0.7692,25
54,features.1,6,active,0.076923,4.839851e-08,2.026197e-03,0.5385,0.6923,25
54,features.1,7,active,0.230769,1.109094e-08,4.271034e-03,0.3846,0.8462,25
54,features.1,8,active,0.096154,1.510823e-07,1.246942e-02,0.7308,0.9231,25
54,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
54,features.1,10,active,-0.019231,1.260516e-08,1.827375e-04,0.4231,0.3846,25
54,features.1,11,protected,0.153846,8.633139e-08,2.464959e-02,0.6923,1.0000,25
54,features.1,12,active,-0.115385,2.040292e-07,1.135785e-03,0.8077,0.5769,25
54,features.1,13,active,-0.038462,6.468620e-09,3.459239e-05,0.3462,0.2692,25
54,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
54,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
54,features.1,16,active,0.115385,0.000000e+00,1.282462e-11,0.0000,0.2308,25
54,features.1,17,active,0.076923,0.000000e+00,1.016276e-11,0.0385,0.1923,25
54,features.1,18,active,0.076923,3.458877e-08,1.619600e-03,0.5000,0.6538,25
54,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,20,active,-0.076923,5.169138e-08,2.286832e-04,0.5769,0.4231,25
54,features.1,21,active,-0.057692,8.463816e-07,7.345536e-03,1.0000,0.8846,25
54,features.1,22,active,-0.057692,2.700045e-07,2.146071e-03,0.8462,0.7308,25
54,features.1,23,active,-0.038462,1.314059e-10,5.324493e-12,0.2308,0.1538,25
54,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
54,features.1,25,active,-0.134615,1.777325e-07,7.595165e-04,0.7692,0.5000,25
