iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
19,features.1,0,active,-0.074074,0.000000e+00,0.000000e+00,0.1481,0.0000,25
19,features.1,1,active,0.259259,1.114203e-08,8.203169e-03,0.3333,0.8519,25
19,features.1,2,active,-0.129630,5.186682e-07,3.836922e-03,0.9630,0.7037,25
19,features.1,3,active,-0.074074,7.600796e-08,4.718486e-04,0.6296,0.4815,25
19,features.1,4,protected,0.203704,6.586436e-08,2.520213e-01,0.5926,1.0000,25
19,features.1,5,active,-0.055556,4.045290e-07,4.254544e-03,0.8889,0.7778,25
19,features.1,6,active,0.277778,1.452690e-08,3.324662e-02,0.3704,0.9259,25
19,features.1,7,active,0.074074,2.259585e-08,2.357852e-03,0.4074,0.5556,25
19,features.1,8,active,0.092593,9.428075e-08,2.462872e-02,0.7037,0.8889,25
19,features.1,9,active,-0.074074,0.000000e+00,0.000000e+00,0.1852,0.0370,25
19,features.1,10,active,-0.018519,4.429223e-08,1.775308e-04,0.4815,0.4444,25
19,features.1,11,active,0.148148,8.925922e-08,1.564650e-01,0.6667,0.9630,25
19,features.1,12,active,-0.111111,1.801438e-07,2.420069e-03,0.8148,0.5926,25
19,features.1,13,active,-0.018519,2.014671e-09,2.062213e-05,0.2963,0.2593,25
19,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0741,0.0741,25
19,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1111,0.1111,25
19,features.1,16,active,0.111111,0.000000e+00,2.400077e-11,0.0000,0.2222,25
19,features.1,17,active,0.074074,0.000000e+00,1.479810e-11,0.0370,0.1852,25
19,features.1,18,active,0.129630,5.947681e-08,6.078987e-03,0.5556,0.8148,25
19,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,20,active,-0.037037,4.169212e-08,1.418357e-04,0.4444,0.3704,25
19,features.1,21,active,-0.166667,8.024636e-07,2.822394e-03,1.0000,0.6667,25
19,features.1,22,active,-0.166667,2.396351e-07,2.120752e-03,0.8519,0.5185,25
19,features.1,23,active,-0.037037,1.492569e-15,2.562721e-13,0.2222,0.1481,25
19,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,25,active,-0.055556,1.423976e-07,2.525902e-03,0.7407,0.6296,25
19,features.1,26,active,-0.111111,5.322827e-08,3.682831e-05,0.5185,0.2963,25
19,features.1,27,active,-0.092593,4.431075e-07,4.168464e-03,0.9259,0.7407,25
19,features.1,28,active,-0.185185,1.657694e-07,1.484732e-04,0.7778,0.4074,25
19,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,31,active,0.037037,1.804715e-09,1.027986e-04,0.2593,0.3333,25
19,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,2,active,0.000000,5.968769e-08,3.566408e-04,0.6286,0.6286,49
19,features.2,3,active,-0.057143,1.023273e-06,7.853660e-04,0.9714,0.8571,49
19,features.2,4,active,-0.057143,5.974839e-08,2.971103e-04,0.6571,0.5429,49
19,features.2,5,active,-0.114286,8.749781e-09,8.898841e-05,0.3143,0.0857,49
19,features.2,6,active,-0.214286,4.797815e-07,2.577217e-04,0.8857,0.4571,49
19,features.2,7,active,-0.100000,6.158790e-09,1.111394e-05,0.2000,0.0000,49
19,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,9,active,-0.200000,1.404613e-08,2.775161e-05,0.4286,0.0286,49
19,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,12,active,0.242857,6.487847e-10,2.692763e-04,0.0000,0.4857,49
19,features.2,13,active,0.028571,9.042424e-08,6.374489e-04,0.7429,0.8000,49
19,features.2,14,active,-0.200000,2.394981e-08,9.947090e-05,0.5143,0.1143,49
19,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,19,active,-0.128571,3.604532e-07,3.349562e-04,0.8571,0.6000,49
19,features.2,20,active,0.014286,2.624043e-07,7.090956e-04,0.8000,0.8286,49
19,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,22,active,0.100000,6.125086e-09,2.282885e-04,0.1714,0.3714,49
19,features.2,23,active,0.314286,4.216225e-09,5.146781e-04,0.1143,0.7429,49
19,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,29,active,0.014286,2.422235e-08,3.184175e-04,0.5429,0.5714,49
19,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,31,active,0.028571,8.780872e-08,5.586907e-04,0.7143,0.7714,49
19,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,34,active,0.057143,3.479247e-07,2.217693e-03,0.8286,0.9429,49
19,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
