iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
51,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
51,features.1,1,active,0.153846,2.406436e-09,1.292711e-03,0.2692,0.5769,25
51,features.1,2,active,-0.173077,3.956321e-07,1.248570e-03,0.8846,0.5385,25
51,features.1,3,active,-0.115385,5.175995e-08,2.718526e-04,0.6538,0.4231,25
51,features.1,4,active,0.211538,4.522572e-08,2.580327e-02,0.5385,0.9615,25
51,features.1,5,active,-0.153846,8.583052e-07,2.120421e-03,1.0000,0.6923,25
51,features.1,6,active,0.134615,3.746583e-08,2.124701e-03,0.4615,0.7308,25
51,features.1,7,active,0.250000,1.009685e-08,6.588374e-03,0.3462,0.8462,25
51,features.1,8,active,0.076923,1.292611e-07,1.018293e-02,0.7692,0.9231,25
51,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
51,features.1,10,active,-0.057692,3.976517e-08,2.329099e-04,0.5000,0.3846,25
51,features.1,11,protected,0.153846,8.875391e-08,2.837084e-02,0.6923,1.0000,25
51,features.1,12,active,-0.115385,1.651762e-07,1.439729e-03,0.8462,0.6154,25
51,features.1,13,active,-0.038462,1.159138e-08,4.611223e-05,0.3846,0.3077,25
51,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
51,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
51,features.1,16,active,0.115385,0.000000e+00,1.346278e-11,0.0000,0.2308,25
51,features.1,17,active,0.076923,0.000000e+00,1.139566e-11,0.0385,0.1923,25
51,features.1,18,active,0.173077,3.638483e-08,2.306925e-03,0.4231,0.7692,25
51,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,20,active,-0.057692,5.048647e-08,2.847005e-04,0.5769,0.4615,25
51,features.1,21,active,-0.038462,7.129518e-07,6.652375e-03,0.9615,0.8846,25
51,features.1,22,active,-0.076923,1.304077e-07,2.025816e-03,0.8077,0.6538,25
51,features.1,23,active,-0.038462,3.130382e-11,3.993918e-12,0.2308,0.1538,25
51,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,25,active,-0.115385,1.007544e-07,8.033562e-04,0.7308,0.5000,25
51,features.1,26,active,-0.173077,5.143177e-08,3.592074e-05,0.6154,0.2692,25
51,features.1,27,active,-0.057692,5.519341e-07,3.681744e-03,0.9231,0.8077,25
51,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,31,active,0.019231,5.421503e-09,1.645459e-04,0.3077,0.3462,25
51,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,2,active,-0.111111,9.056370e-08,3.964570e-04,0.6667,0.4444,49
51,features.2,3,active,-0.055556,1.627862e-06,1.428643e-03,1.0000,0.8889,49
51,features.2,4,active,0.027778,2.636349e-07,8.317052e-04,0.7778,0.8333,49
51,features.2,5,active,-0.166667,3.642901e-08,1.604238e-04,0.5556,0.2222,49
51,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,7,active,-0.027778,1.573438e-09,4.740543e-06,0.0556,0.0000,49
51,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,12,active,-0.055556,9.868278e-09,1.202365e-04,0.2778,0.1667,49
51,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,20,active,-0.055556,6.001017e-07,8.075543e-04,0.8889,0.7778,49
51,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,22,active,0.138889,1.545760e-09,1.668897e-04,0.0000,0.2778,49
51,features.2,23,active,0.111111,1.285615e-08,4.882910e-04,0.3889,0.6111,49
51,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,34,active,-0.083333,3.254451e-07,7.459600e-04,0.8333,0.6667,49
51,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,38,active,-0.083333,8.173155e-09,5.356875e-05,0.2222,0.0556,49
51,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
