iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
66,features.1,0,active,-0.040000,2.192479e-25,9.746651e-22,0.2000,0.1200,25
66,features.1,1,active,0.200000,3.235726e-09,2.437650e-03,0.2800,0.6800,25
66,features.1,2,active,-0.160000,3.683326e-07,1.300814e-03,0.8800,0.5600,25
66,features.1,3,active,-0.120000,5.901987e-08,3.945815e-04,0.6400,0.4000,25
66,features.1,4,active,0.300000,4.320281e-09,1.330499e-02,0.3200,0.9200,25
66,features.1,5,active,-0.120000,6.486061e-07,2.891106e-03,0.9600,0.7200,25
66,features.1,6,active,-0.040000,4.491769e-08,1.154082e-03,0.6000,0.5200,25
66,features.1,7,active,0.220000,4.802519e-09,4.040064e-03,0.3600,0.8000,25
66,features.1,8,active,0.100000,1.664539e-07,1.425073e-02,0.7600,0.9600,25
66,features.1,9,active,-0.060000,0.000000e+00,0.000000e+00,0.1600,0.0400,25
66,features.1,10,active,-0.080000,1.460069e-08,1.571904e-04,0.4800,0.3200,25
66,features.1,11,protected,0.220000,3.413858e-08,3.475759e-02,0.5600,1.0000,25
66,features.1,12,active,-0.020000,2.058458e-07,3.840728e-03,0.8000,0.7600,25
66,features.1,13,active,-0.060000,5.125952e-09,4.466713e-05,0.4000,0.2800,25
66,features.1,14,active,-0.040000,0.000000e+00,0.000000e+00,0.0800,0.0000,25
66,features.1,15,active,-0.020000,0.000000e+00,0.000000e+00,0.1200,0.0800,25
66,features.1,16,active,0.100000,0.000000e+00,1.521904e-11,0.0000,0.2000,25
66,features.1,17,active,0.060000,0.000000e+00,1.463802e-11,0.0400,0.1600,25
66,features.1,18,active,0.060000,2.724396e-08,1.541321e-03,0.5200,0.6400,25
66,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,20,active,-0.120000,6.407819e-08,4.010646e-04,0.6800,0.4400,25
66,features.1,21,active,-0.060000,8.400596e-07,5.967204e-03,1.0000,0.8800,25
66,features.1,22,active,-0.120000,2.739253e-07,1.360025e-03,0.8400,0.6000,25
66,features.1,23,active,0.000000,6.040059e-10,3.973736e-11,0.2400,0.2400,25
66,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,25,active,-0.120000,1.540096e-07,6.073039e-04,0.7200,0.4800,25
66,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,27,active,-0.040000,5.841992e-07,4.825466e-03,0.9200,0.8400,25
66,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,31,active,-0.040000,1.395499e-08,2.971234e-04,0.4400,0.3600,25
66,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,3,active,-0.055556,1.957441e-06,2.417157e-03,0.8889,0.7778,49
66,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,7,active,0.000000,1.637080e-09,4.274478e-06,0.0000,0.0000,49
66,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,22,active,0.000000,6.771956e-09,4.346244e-04,0.1111,0.1111,49
66,features.2,23,active,0.000000,2.561280e-08,1.418921e-03,0.5556,0.5556,49
66,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,34,active,-0.055556,9.087332e-07,2.111604e-03,0.7778,0.6667,49
66,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,48,active,0.000000,7.128084e-09,4.908014e-04,0.2222,0.2222,49
66,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
