iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
50,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
50,features.1,1,active,0.153846,1.940047e-09,1.488068e-03,0.2692,0.5769,25
50,features.1,2,active,-0.173077,4.437192e-07,1.149722e-03,0.8846,0.5385,25
50,features.1,3,active,-0.115385,6.017810e-08,2.499432e-04,0.6538,0.4231,25
50,features.1,4,protected,0.211538,4.722432e-08,3.830970e-02,0.5769,1.0000,25
50,features.1,5,active,-0.173077,8.916889e-07,1.696805e-03,0.9615,0.6154,25
50,features.1,6,active,0.115385,3.797670e-08,1.831498e-03,0.4615,0.6923,25
50,features.1,7,active,0.250000,8.475404e-09,5.925918e-03,0.3462,0.8462,25
50,features.1,8,active,0.096154,1.656149e-07,8.506943e-03,0.7308,0.9231,25
50,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
50,features.1,10,active,-0.019231,3.386637e-08,2.060016e-04,0.4231,0.3846,25
50,features.1,11,active,0.134615,1.064160e-07,2.850454e-02,0.6923,0.9615,25
50,features.1,12,active,-0.076923,1.758929e-07,1.826475e-03,0.8077,0.6538,25
50,features.1,13,active,-0.057692,1.176212e-08,4.204976e-05,0.3846,0.2692,25
50,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
50,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
50,features.1,16,active,0.115385,0.000000e+00,1.235719e-11,0.0000,0.2308,25
50,features.1,17,active,0.076923,0.000000e+00,1.056801e-11,0.0385,0.1923,25
50,features.1,18,active,0.134615,3.948334e-08,2.420221e-03,0.5000,0.7692,25
50,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,20,active,-0.038462,4.502364e-08,3.135148e-04,0.5385,0.4615,25
50,features.1,21,active,-0.057692,9.213479e-07,7.624385e-03,1.0000,0.8846,25
50,features.1,22,active,-0.057692,2.290844e-07,2.144785e-03,0.8462,0.7308,25
50,features.1,23,active,-0.038462,2.323905e-11,3.612592e-12,0.2308,0.1538,25
50,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,25,active,-0.134615,1.724115e-07,7.471801e-04,0.7692,0.5000,25
50,features.1,26,active,-0.153846,4.972842e-08,5.585651e-05,0.6154,0.3077,25
50,features.1,27,active,-0.057692,6.980974e-07,3.066205e-03,0.9231,0.8077,25
50,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,31,active,0.019231,4.855982e-09,1.688879e-04,0.3077,0.3462,25
50,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,2,active,-0.111111,6.465497e-08,3.815134e-04,0.6667,0.4444,49
50,features.2,3,active,-0.055556,2.339995e-06,1.257137e-03,1.0000,0.8889,49
50,features.2,4,active,0.027778,3.253092e-07,1.044644e-03,0.7778,0.8333,49
50,features.2,5,active,0.027778,8.427749e-09,1.667029e-04,0.1667,0.2222,49
50,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,7,active,-0.027778,2.692876e-09,5.452795e-06,0.0556,0.0000,49
50,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,12,active,-0.111111,1.197446e-08,1.461641e-04,0.3333,0.1111,49
50,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,20,active,-0.083333,3.880591e-07,7.575233e-04,0.8333,0.6667,49
50,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,22,active,0.083333,7.240969e-09,2.092097e-04,0.1111,0.2778,49
50,features.2,23,active,0.250000,1.622611e-09,3.993407e-04,0.0000,0.5000,49
50,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
