iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
36,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
36,features.1,1,active,0.192308,4.847742e-09,4.021894e-03,0.3077,0.6923,25
36,features.1,2,active,-0.134615,5.487508e-07,3.292094e-03,0.8846,0.6154,25
36,features.1,3,active,-0.115385,1.040778e-07,5.891270e-04,0.6923,0.4615,25
36,features.1,4,active,0.173077,6.580565e-08,2.009422e-02,0.5769,0.9231,25
36,features.1,5,active,-0.076923,6.488321e-07,7.247556e-03,0.9231,0.7692,25
36,features.1,6,protected,0.288462,3.503690e-08,2.797089e-02,0.4231,1.0000,25
36,features.1,7,active,0.211538,1.484736e-08,8.113503e-03,0.3846,0.8077,25
36,features.1,8,active,0.230769,5.508839e-08,2.510675e-02,0.5000,0.9615,25
36,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
36,features.1,10,active,-0.115385,6.663918e-08,1.558487e-04,0.6154,0.3846,25
36,features.1,11,active,0.076923,1.071146e-07,1.921213e-02,0.7308,0.8846,25
36,features.1,12,active,-0.153846,2.653188e-07,1.571513e-03,0.8077,0.5000,25
36,features.1,13,active,-0.038462,9.020217e-09,3.731825e-05,0.3462,0.2692,25
36,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
36,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
36,features.1,16,active,0.115385,0.000000e+00,1.566479e-11,0.0000,0.2308,25
36,features.1,17,active,0.076923,0.000000e+00,1.188223e-11,0.0385,0.1923,25
36,features.1,18,active,0.096154,8.355879e-08,1.513195e-02,0.6538,0.8462,25
36,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,20,active,-0.019231,5.188427e-08,1.804983e-04,0.4615,0.4231,25
36,features.1,21,active,-0.173077,9.554402e-07,3.893422e-03,1.0000,0.6538,25
36,features.1,22,active,-0.153846,2.898122e-07,2.067578e-03,0.8462,0.5385,25
36,features.1,23,active,-0.038462,1.080332e-12,1.129212e-13,0.2308,0.1538,25
36,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,25,active,-0.096154,1.759886e-07,2.440373e-03,0.7692,0.5769,25
36,features.1,26,active,-0.115385,6.376943e-08,7.582045e-05,0.5385,0.3077,25
36,features.1,27,active,-0.115385,6.809394e-07,4.875677e-03,0.9615,0.7308,25
36,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,31,active,0.038462,2.019108e-09,1.437515e-04,0.2692,0.3462,25
36,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,2,active,0.000000,8.455367e-08,4.419648e-04,0.6400,0.6400,49
36,features.2,3,active,-0.060000,1.912055e-06,1.037570e-03,1.0000,0.8800,49
36,features.2,4,active,-0.080000,2.302587e-07,4.389267e-04,0.7600,0.6000,49
