iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
41,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
41,features.1,1,active,0.115385,5.311116e-09,1.363607e-03,0.3077,0.5385,25
41,features.1,2,active,-0.115385,5.134785e-07,1.911351e-03,0.8846,0.6538,25
41,features.1,3,active,-0.096154,7.681017e-08,4.334657e-04,0.6538,0.4615,25
41,features.1,4,active,0.173077,6.120452e-08,1.582490e-02,0.5769,0.9231,25
41,features.1,5,active,-0.096154,7.386009e-07,4.921239e-03,0.9615,0.7692,25
41,features.1,6,active,0.115385,2.750380e-08,2.831175e-03,0.4615,0.6923,25
41,features.1,7,active,0.211538,2.526291e-08,8.967312e-03,0.4231,0.8462,25
41,features.1,8,protected,0.153846,8.724218e-08,1.848996e-02,0.6923,1.0000,25
41,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
41,features.1,10,active,0.019231,1.639823e-08,2.041647e-04,0.3846,0.4231,25
41,features.1,11,active,0.115385,1.005278e-07,1.824349e-02,0.7308,0.9615,25
41,features.1,12,active,-0.115385,2.167451e-07,1.464497e-03,0.8077,0.5769,25
41,features.1,13,active,-0.019231,9.880877e-09,5.983833e-05,0.3462,0.3077,25
41,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
41,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
41,features.1,16,active,0.115385,0.000000e+00,1.338001e-11,0.0000,0.2308,25
41,features.1,17,active,0.076923,0.000000e+00,1.073365e-11,0.0385,0.1923,25
41,features.1,18,active,0.134615,6.568054e-08,9.331532e-03,0.6154,0.8846,25
41,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.1,20,active,-0.076923,4.794693e-08,1.362293e-04,0.5000,0.3462,25
41,features.1,21,active,-0.096154,9.061584e-07,7.473246e-03,1.0000,0.8077,25
41,features.1,22,active,-0.115385,3.114982e-07,1.601461e-03,0.8462,0.6154,25
41,features.1,23,active,-0.038462,2.896189e-12,7.261154e-13,0.2308,0.1538,25
41,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.1,25,active,-0.134615,1.669669e-07,7.152208e-04,0.7692,0.5000,25
41,features.1,26,active,-0.134615,5.136393e-08,4.295626e-05,0.5385,0.2692,25
41,features.1,27,active,-0.096154,5.736959e-07,3.034864e-03,0.9231,0.7308,25
41,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.1,31,active,0.057692,1.490956e-09,1.839475e-04,0.2692,0.3846,25
41,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,2,active,-0.068182,7.638480e-08,5.262411e-04,0.6364,0.5000,49
41,features.2,3,active,-0.045455,1.488884e-06,1.212442e-03,1.0000,0.9091,49
41,features.2,4,active,-0.068182,2.680376e-07,5.670639e-04,0.7273,0.5909,49
41,features.2,5,active,-0.113636,1.768689e-08,1.405719e-04,0.4091,0.1818,49
41,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,7,active,-0.022727,2.899769e-09,1.250757e-05,0.0455,0.0000,49
41,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,12,active,0.022727,8.185451e-09,1.726781e-04,0.1818,0.2273,49
41,features.2,13,active,0.045455,2.861487e-07,1.109038e-03,0.7727,0.8636,49
41,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,20,active,-0.090909,3.555443e-07,9.029449e-04,0.9091,0.7273,49
41,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,22,active,-0.068182,1.989048e-08,2.374400e-04,0.4545,0.3182,49
41,features.2,23,active,0.227273,4.322491e-09,5.363807e-04,0.0909,0.5455,49
41,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,29,active,-0.159091,3.418950e-08,1.902565e-04,0.5909,0.2727,49
41,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,31,active,-0.113636,3.447695e-07,6.177754e-04,0.8636,0.6364,49
41,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,34,active,-0.068182,2.887836e-07,9.004946e-04,0.8182,0.6818,49
41,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,38,active,-0.068182,8.585188e-09,1.099870e-04,0.2273,0.0909,49
41,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
