iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
61,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
61,features.1,1,active,0.173077,3.008774e-09,1.286100e-03,0.2692,0.6154,25
61,features.1,2,active,-0.115385,4.867958e-07,1.420346e-03,0.8846,0.6538,25
61,features.1,3,active,-0.115385,7.167778e-08,3.017953e-04,0.6538,0.4231,25
61,features.1,4,protected,0.288462,1.674046e-08,6.877693e-02,0.4231,1.0000,25
61,features.1,5,active,-0.134615,9.672175e-07,1.612067e-03,1.0000,0.7308,25
61,features.1,6,active,0.019231,3.937312e-08,1.249195e-03,0.5385,0.5769,25
61,features.1,7,active,0.230769,6.569975e-09,2.245735e-03,0.3462,0.8077,25
61,features.1,8,active,0.076923,1.895630e-07,1.158360e-02,0.7692,0.9231,25
61,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
61,features.1,10,active,-0.057692,1.792973e-08,1.428010e-04,0.4615,0.3462,25
61,features.1,11,active,0.134615,7.475973e-08,4.715360e-02,0.6923,0.9615,25
61,features.1,12,active,-0.019231,2.095885e-07,2.168222e-03,0.8077,0.7692,25
61,features.1,13,active,0.000000,4.557328e-09,2.290781e-05,0.3077,0.3077,25
61,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
61,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
61,features.1,16,active,0.115385,0.000000e+00,1.131022e-11,0.0000,0.2308,25
61,features.1,17,active,0.076923,0.000000e+00,1.008706e-11,0.0385,0.1923,25
61,features.1,18,active,0.096154,3.166526e-08,1.424447e-03,0.5000,0.6923,25
61,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,20,active,-0.076923,5.646694e-08,3.444052e-04,0.6154,0.4615,25
61,features.1,21,active,-0.057692,8.591057e-07,3.307926e-03,0.9615,0.8462,25
61,features.1,22,active,-0.153846,2.776262e-07,8.537876e-04,0.8462,0.5385,25
61,features.1,23,active,-0.038462,5.127831e-11,1.001358e-11,0.2308,0.1538,25
61,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,25,active,-0.115385,1.511711e-07,5.629145e-04,0.7308,0.5000,25
61,features.1,26,active,-0.153846,5.544073e-08,1.292532e-05,0.5769,0.2692,25
61,features.1,27,active,-0.019231,5.686339e-07,4.384374e-03,0.9231,0.8846,25
61,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,31,active,0.000000,1.068823e-08,1.511801e-04,0.3846,0.3846,25
61,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,3,active,0.000000,1.252713e-06,2.030940e-03,0.8333,0.8333,49
61,features.2,4,active,-0.041667,2.846055e-07,1.424315e-03,0.7500,0.6667,49
61,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,7,active,0.000000,2.569995e-09,6.261429e-06,0.0000,0.0000,49
61,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,12,active,-0.041667,1.648699e-08,1.846984e-04,0.1667,0.0833,49
61,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,22,active,0.041667,8.269969e-09,2.568276e-04,0.0833,0.1667,49
61,features.2,23,active,0.041667,2.303445e-08,9.557963e-04,0.3333,0.4167,49
61,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,34,active,-0.083333,1.519024e-06,1.820449e-03,0.9167,0.7500,49
61,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,48,active,0.041667,2.165773e-08,7.800895e-04,0.2500,0.3333,49
61,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,62,active,0.041667,4.565984e-08,1.365956e-03,0.5000,0.5833,49
61,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,72,protected,0.291667,3.281337e-08,9.018578e-03,0.4167,1.0000,49
61,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,78,pruned_now,-0.208333,7.135405e-08,5.251160e-04,0.6667,0.2500,49
61,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,90,active,-0.041667,4.711275e-08,1.306708e-03,0.5833,0.5000,49
