iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
30,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
30,features.1,1,active,0.160000,2.671124e-08,8.785154e-03,0.4400,0.7600,25
30,features.1,2,active,-0.160000,6.533634e-07,5.345657e-03,0.9600,0.6400,25
30,features.1,3,active,-0.180000,1.550858e-07,5.288048e-04,0.8000,0.4400,25
30,features.1,4,active,0.140000,6.858424e-08,1.223489e-02,0.6000,0.8800,25
30,features.1,5,active,-0.160000,6.270560e-07,4.804632e-03,0.9200,0.6000,25
30,features.1,6,protected,0.320000,2.030622e-08,4.036401e-02,0.3600,1.0000,25
30,features.1,7,active,0.160000,2.582603e-08,8.560550e-03,0.4000,0.7200,25
30,features.1,8,active,0.120000,7.632945e-08,1.716634e-02,0.6800,0.9200,25
30,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0400,0.0400,25
30,features.1,10,active,-0.140000,1.170522e-07,1.021200e-03,0.7600,0.4800,25
30,features.1,11,active,0.120000,1.032926e-07,3.009947e-02,0.7200,0.9600,25
30,features.1,12,active,-0.160000,1.857238e-07,2.626476e-03,0.8400,0.5200,25
30,features.1,13,active,-0.020000,7.952462e-09,5.258475e-05,0.3200,0.2800,25
30,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0800,0.0800,25
30,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
30,features.1,16,active,0.020000,5.529540e-20,6.025443e-11,0.2000,0.2400,25
30,features.1,17,active,0.100000,0.000000e+00,2.662300e-11,0.0000,0.2000,25
30,features.1,18,active,0.020000,6.556591e-08,4.430270e-03,0.5200,0.5600,25
30,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,20,active,-0.060000,5.495964e-08,1.513580e-04,0.4800,0.3600,25
30,features.1,21,active,-0.080000,1.007411e-06,1.033960e-02,1.0000,0.8400,25
30,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,23,active,-0.040000,9.316927e-17,1.035808e-12,0.2400,0.1600,25
30,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,25,active,0.080000,7.607219e-08,9.133780e-03,0.6400,0.8000,25
30,features.1,26,active,-0.120000,6.573650e-08,6.230864e-05,0.5600,0.3200,25
30,features.1,27,active,-0.100000,4.688488e-07,7.253968e-03,0.8800,0.6800,25
30,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.1,31,active,0.060000,2.950937e-09,2.588600e-04,0.2800,0.4000,25
30,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,2,active,0.064516,8.249066e-08,6.270102e-04,0.6129,0.7419,49
30,features.2,3,active,-0.096774,9.687420e-07,7.260675e-04,1.0000,0.8065,49
30,features.2,4,active,0.064516,1.290252e-07,7.629615e-04,0.7097,0.8387,49
30,features.2,5,active,-0.096774,1.286221e-08,9.979820e-05,0.3226,0.1290,49
30,features.2,6,pruned_now,-0.241935,4.006191e-07,2.588494e-04,0.9032,0.4194,49
30,features.2,7,active,-0.129032,1.269015e-08,2.871740e-05,0.2581,0.0000,49
30,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,12,active,0.048387,7.624704e-09,1.552884e-04,0.1613,0.2581,49
30,features.2,13,active,-0.096774,1.703445e-07,4.212727e-04,0.7742,0.5806,49
30,features.2,14,active,-0.209677,3.221832e-08,8.718436e-05,0.4839,0.0645,49
30,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,20,active,-0.064516,3.387703e-07,5.839816e-04,0.8387,0.7097,49
30,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,22,active,0.161290,1.525444e-09,1.799147e-04,0.0000,0.3226,49
30,features.2,23,active,0.145161,1.306444e-08,5.070759e-04,0.3548,0.6452,49
30,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,29,active,0.000000,1.423305e-08,2.577723e-04,0.3871,0.3871,49
30,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,31,active,-0.096774,1.860475e-07,4.871289e-04,0.8065,0.6129,49
30,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,34,active,0.080645,1.652252e-07,1.065706e-03,0.7419,0.9032,49
30,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,38,active,-0.016129,6.259407e-09,9.480658e-05,0.1290,0.0968,49
30,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
30,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
