iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
31,features.1,0,active,-0.100000,9.913845e-24,0.000000e+00,0.2000,0.0000,25
31,features.1,1,active,0.200000,2.670110e-08,1.131601e-02,0.4400,0.8400,25
31,features.1,2,active,-0.180000,7.438817e-07,6.123563e-03,0.9600,0.6000,25
31,features.1,3,active,-0.180000,1.508125e-07,5.316362e-04,0.8000,0.4400,25
31,features.1,4,active,0.140000,6.937293e-08,1.630408e-02,0.6000,0.8800,25
31,features.1,5,active,-0.160000,5.268583e-07,6.008579e-03,0.8800,0.5600,25
31,features.1,6,protected,0.300000,1.401366e-08,4.580853e-02,0.4000,1.0000,25
31,features.1,7,active,0.220000,1.108648e-08,1.036713e-02,0.3600,0.8000,25
31,features.1,8,active,0.120000,9.175846e-08,2.441286e-02,0.6800,0.9200,25
31,features.1,9,active,-0.060000,0.000000e+00,0.000000e+00,0.1600,0.0400,25
31,features.1,10,active,-0.140000,1.255351e-07,8.891686e-04,0.7600,0.4800,25
31,features.1,11,active,0.120000,1.091906e-07,2.947955e-02,0.7200,0.9600,25
31,features.1,12,active,-0.160000,1.765713e-07,2.472847e-03,0.8400,0.5200,25
31,features.1,13,active,-0.020000,3.980349e-09,3.434276e-05,0.3200,0.2800,25
31,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0800,0.0800,25
31,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
31,features.1,16,active,0.120000,0.000000e+00,6.434552e-11,0.0000,0.2400,25
31,features.1,17,active,0.080000,0.000000e+00,2.781390e-11,0.0400,0.2000,25
31,features.1,18,active,0.000000,6.954087e-08,7.392244e-03,0.6400,0.6400,25
31,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,20,active,-0.080000,5.251962e-08,1.735114e-04,0.5200,0.3600,25
31,features.1,21,active,-0.120000,1.045006e-06,9.897912e-03,1.0000,0.7600,25
31,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,23,active,-0.040000,7.133058e-16,1.064939e-12,0.2400,0.1600,25
31,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,25,active,0.120000,5.183155e-08,9.294153e-03,0.4800,0.7200,25
31,features.1,26,active,-0.120000,6.496455e-08,5.267568e-05,0.5600,0.3200,25
31,features.1,27,active,-0.120000,5.963969e-07,7.427149e-03,0.9200,0.6800,25
31,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,31,active,0.060000,3.068696e-09,2.298060e-04,0.2800,0.4000,25
31,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,2,active,-0.033333,8.353064e-08,5.600961e-04,0.6667,0.6000,49
31,features.2,3,active,-0.083333,1.303866e-06,8.342444e-04,0.9667,0.8000,49
31,features.2,4,active,0.033333,1.473209e-07,8.727718e-04,0.7667,0.8333,49
31,features.2,5,active,-0.016667,1.589044e-08,1.456498e-04,0.2667,0.2333,49
31,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,7,active,-0.066667,9.601441e-09,2.474754e-05,0.1333,0.0000,49
31,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,12,active,0.133333,2.782070e-09,1.583805e-04,0.0000,0.2667,49
31,features.2,13,active,-0.050000,1.419219e-07,5.681986e-04,0.7333,0.6333,49
31,features.2,14,active,-0.183333,2.880069e-08,1.030953e-04,0.4667,0.1000,49
31,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,20,active,-0.083333,2.999405e-07,6.006960e-04,0.8333,0.6667,49
31,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,22,active,0.050000,1.589983e-08,2.561205e-04,0.3000,0.4000,49
31,features.2,23,active,0.300000,8.438396e-09,6.500690e-04,0.1000,0.7000,49
31,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,29,active,0.066667,1.864045e-08,3.431496e-04,0.3333,0.4667,49
31,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,31,active,-0.116667,1.543008e-07,4.195268e-04,0.8000,0.5667,49
31,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,34,active,0.016667,3.840466e-07,1.167669e-03,0.8667,0.9000,49
31,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,38,active,-0.083333,1.398116e-08,9.191968e-05,0.2000,0.0333,49
31,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,43,active,-0.166667,9.653991e-08,2.488874e-04,0.7000,0.3667,49
31,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
