iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
49,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
49,features.1,1,active,0.160000,1.092672e-08,3.555423e-03,0.3600,0.6800,25
49,features.1,2,active,-0.140000,5.157368e-07,3.432540e-03,0.9200,0.6400,25
49,features.1,3,active,-0.080000,5.630080e-08,2.931474e-04,0.6000,0.4400,25
49,features.1,4,active,0.200000,5.072267e-08,1.980147e-02,0.5600,0.9600,25
49,features.1,5,active,-0.040000,5.062992e-07,6.816010e-03,0.8800,0.8000,25
49,features.1,6,active,0.040000,4.501104e-08,2.617810e-03,0.4800,0.5600,25
49,features.1,7,active,0.160000,1.871149e-08,3.699158e-03,0.4000,0.7200,25
49,features.1,8,active,0.040000,9.710755e-08,6.078948e-03,0.6800,0.7600,25
49,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
49,features.1,10,active,-0.160000,1.004077e-07,7.300364e-04,0.8000,0.4800,25
49,features.1,11,protected,0.140000,1.000949e-07,3.633096e-02,0.7200,1.0000,25
49,features.1,12,active,-0.080000,1.003636e-07,2.827862e-03,0.7600,0.6000,25
49,features.1,13,active,0.000000,8.675248e-09,2.416860e-05,0.3200,0.3200,25
49,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0800,0.0800,25
49,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
49,features.1,16,active,0.120000,0.000000e+00,1.020967e-10,0.0000,0.2400,25
49,features.1,17,active,0.080000,0.000000e+00,4.017493e-11,0.0400,0.2000,25
49,features.1,18,active,0.040000,3.698598e-08,1.808813e-03,0.4400,0.5200,25
49,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,20,active,-0.060000,4.993452e-08,2.728936e-04,0.5200,0.4000,25
49,features.1,21,active,-0.060000,9.370280e-07,1.159808e-02,1.0000,0.8800,25
49,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,23,active,-0.040000,4.315165e-12,1.802469e-12,0.2400,0.1600,25
49,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,25,active,0.040000,2.733393e-07,1.181275e-02,0.8400,0.9200,25
49,features.1,26,active,-0.180000,5.933906e-08,1.134971e-05,0.6400,0.2800,25
49,features.1,27,active,-0.060000,5.778434e-07,1.119637e-02,0.9600,0.8400,25
49,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,31,active,0.040000,7.161370e-09,1.956802e-04,0.2800,0.3600,25
49,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
