iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
72,features.1,0,active,-0.050000,0.000000e+00,0.000000e+00,0.1500,0.0500,25
72,features.1,1,active,-0.025000,8.768446e-08,6.530839e-03,0.7000,0.6500,25
72,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.1,3,active,0.025000,3.558421e-08,1.203149e-03,0.5000,0.5500,25
72,features.1,4,active,0.300000,1.039998e-08,2.281782e-02,0.3500,0.9500,25
72,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.1,6,active,-0.025000,2.235295e-07,1.131693e-02,0.8500,0.8000,25
72,features.1,7,active,0.150000,1.876693e-08,7.605974e-03,0.4500,0.7500,25
72,features.1,8,protected,0.025000,5.164918e-07,3.928220e-02,0.9500,1.0000,25
72,features.1,9,active,-0.050000,0.000000e+00,0.000000e+00,0.1000,0.0000,25
72,features.1,10,active,-0.100000,6.216025e-08,1.009357e-04,0.6000,0.4000,25
72,features.1,11,active,0.100000,6.686145e-08,1.588567e-02,0.6500,0.8500,25
72,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.1,13,active,-0.100000,3.885208e-08,3.454880e-05,0.5500,0.3500,25
72,features.1,14,active,0.050000,0.000000e+00,0.000000e+00,0.0000,0.1000,25
72,features.1,15,active,0.050000,0.000000e+00,0.000000e+00,0.0500,0.1500,25
72,features.1,16,active,0.050000,0.000000e+00,2.161902e-11,0.2000,0.3000,25
72,features.1,17,active,0.000000,0.000000e+00,1.108681e-11,0.2500,0.2500,25
72,features.1,18,active,0.050000,1.558817e-07,1.875347e-02,0.8000,0.9000,25
72,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.1,20,active,-0.150000,9.695168e-08,1.024380e-04,0.7500,0.4500,25
72,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.1,23,active,-0.050000,2.075038e-10,1.323911e-12,0.3000,0.2000,25
72,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.1,25,active,-0.150000,3.413435e-07,2.870603e-03,0.9000,0.6000,25
72,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.1,27,active,-0.150000,1.126605e-06,7.303424e-03,1.0000,0.7000,25
72,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.1,31,active,0.050000,1.294697e-08,1.077373e-04,0.4000,0.5000,25
72,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,2,pruned_now,-0.227273,2.670714e-07,2.253838e-03,0.9091,0.4545,49
72,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,7,active,-0.090909,3.544108e-08,8.567842e-05,0.1818,0.0000,49
72,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,12,active,0.000000,5.927454e-08,1.661410e-03,0.2727,0.2727,49
72,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,23,active,0.045455,1.308239e-07,5.193105e-03,0.6364,0.7273,49
72,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,29,active,0.090909,1.196699e-08,9.116866e-04,0.0000,0.1818,49
72,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,34,active,0.000000,2.011337e-07,5.538876e-03,0.8182,0.8182,49
72,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,38,active,-0.136364,8.756768e-08,5.061516e-04,0.3636,0.0909,49
72,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,55,active,0.227273,2.013140e-08,2.630528e-03,0.0909,0.5455,49
72,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,62,active,-0.090909,1.105134e-07,1.872912e-03,0.5455,0.3636,49
72,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,72,protected,0.272727,1.092203e-07,2.357235e-02,0.4545,1.0000,49
72,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
