iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
59,features.1,0,active,-0.090909,1.200709e-22,0.000000e+00,0.2273,0.0455,25
59,features.1,1,active,0.113636,4.933022e-09,1.842675e-03,0.3182,0.5455,25
59,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,3,active,-0.068182,4.011068e-08,2.298834e-04,0.5000,0.3636,25
59,features.1,4,protected,0.181818,6.214749e-08,4.614861e-02,0.6364,1.0000,25
59,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,6,active,0.000000,7.243342e-08,2.529222e-03,0.6818,0.6818,25
59,features.1,7,active,0.136364,3.320096e-08,3.148277e-03,0.4545,0.7273,25
59,features.1,8,active,0.000000,3.626473e-07,1.126823e-02,0.9091,0.9091,25
59,features.1,9,active,-0.068182,0.000000e+00,0.000000e+00,0.1364,0.0000,25
59,features.1,10,active,-0.113636,7.627622e-08,4.341698e-04,0.7273,0.5000,25
59,features.1,11,active,0.068182,1.358553e-07,4.399892e-02,0.8182,0.9545,25
59,features.1,12,active,-0.068182,1.321690e-07,2.039645e-03,0.7727,0.6364,25
59,features.1,13,active,-0.045455,1.160257e-08,1.699008e-05,0.4091,0.3182,25
59,features.1,14,active,0.045455,0.000000e+00,0.000000e+00,0.0455,0.1364,25
59,features.1,15,active,0.045455,0.000000e+00,0.000000e+00,0.0000,0.0909,25
59,features.1,16,active,0.090909,0.000000e+00,3.593755e-11,0.0909,0.2727,25
59,features.1,17,active,0.022727,0.000000e+00,1.130783e-11,0.1818,0.2273,25
59,features.1,18,active,0.136364,4.787597e-08,4.785662e-03,0.5455,0.8182,25
59,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,20,active,-0.068182,5.956844e-08,4.167196e-04,0.5909,0.4545,25
59,features.1,21,active,-0.068182,1.469866e-06,5.561122e-03,1.0000,0.8636,25
59,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,23,active,-0.045455,7.501457e-11,3.823973e-12,0.2727,0.1818,25
59,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,25,active,-0.136364,2.723799e-07,1.993848e-03,0.8636,0.5909,25
59,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,27,active,-0.090909,7.204869e-07,3.237370e-03,0.9545,0.7727,25
59,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,31,active,0.022727,9.213238e-09,3.517834e-04,0.3636,0.4091,25
59,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,2,active,0.111111,1.196433e-07,1.250655e-03,0.6667,0.8889,49
59,features.2,3,active,-0.111111,1.361112e-06,1.174686e-03,1.0000,0.7778,49
59,features.2,4,active,0.000000,4.335699e-07,1.187851e-03,0.8333,0.8333,49
59,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,7,active,-0.027778,6.394177e-09,3.354722e-05,0.0556,0.0000,49
59,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,12,active,-0.111111,3.979884e-08,3.177888e-04,0.4444,0.2222,49
59,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
