iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
42,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
42,features.1,1,active,0.080000,1.656143e-08,2.858872e-03,0.3600,0.5200,25
42,features.1,2,active,-0.100000,5.251179e-07,6.232019e-03,0.9200,0.7200,25
42,features.1,3,active,-0.120000,9.406696e-08,5.456164e-04,0.6800,0.4400,25
42,features.1,4,active,0.220000,6.017900e-08,2.576220e-02,0.5200,0.9600,25
42,features.1,5,active,-0.140000,6.251702e-07,5.809207e-03,0.9600,0.6800,25
42,features.1,6,active,0.100000,3.421249e-08,4.778908e-03,0.4400,0.6400,25
42,features.1,7,active,0.200000,2.951153e-08,9.406777e-03,0.4000,0.8000,25
42,features.1,8,active,0.080000,1.191153e-07,2.240001e-02,0.7600,0.9200,25
42,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
42,features.1,10,active,-0.040000,6.277090e-08,8.180916e-04,0.5600,0.4800,25
42,features.1,11,protected,0.140000,1.038804e-07,3.535144e-02,0.7200,1.0000,25
42,features.1,12,active,-0.140000,1.888292e-07,3.352848e-03,0.8400,0.5600,25
42,features.1,13,active,0.000000,4.497700e-09,1.667193e-05,0.2800,0.2800,25
42,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0800,0.0800,25
42,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
42,features.1,16,active,0.120000,0.000000e+00,9.324280e-11,0.0000,0.2400,25
42,features.1,17,active,0.080000,0.000000e+00,3.640512e-11,0.0400,0.2000,25
42,features.1,18,active,0.060000,5.165260e-08,3.372522e-03,0.4800,0.6000,25
42,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,20,active,-0.120000,6.470344e-08,2.097637e-04,0.6000,0.3600,25
42,features.1,21,active,-0.060000,8.549758e-07,1.374964e-02,1.0000,0.8800,25
42,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,23,active,-0.040000,3.556003e-15,1.406715e-12,0.2400,0.1600,25
42,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,25,active,-0.020000,1.641925e-07,8.427992e-03,0.8000,0.7600,25
42,features.1,26,active,-0.160000,7.122567e-08,1.838195e-05,0.6400,0.3200,25
42,features.1,27,active,-0.020000,3.077107e-07,1.257988e-02,0.8800,0.8400,25
42,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.1,31,active,0.040000,5.791717e-09,3.220499e-04,0.3200,0.4000,25
42,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
