iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
79,features.1,0,active,-0.055556,0.000000e+00,0.000000e+00,0.1667,0.0556,25
79,features.1,1,active,-0.055556,3.275894e-07,2.481599e-02,0.8889,0.7778,25
79,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,3,active,-0.083333,1.690687e-07,7.732850e-04,0.7222,0.5556,25
79,features.1,4,active,0.138889,4.549721e-08,3.027496e-02,0.6111,0.8889,25
79,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,6,active,-0.111111,3.902591e-07,1.263207e-02,0.9444,0.7222,25
79,features.1,7,active,0.083333,1.785575e-08,6.910343e-03,0.5000,0.6667,25
79,features.1,8,active,-0.027778,7.684930e-07,3.276748e-02,1.0000,0.9444,25
79,features.1,9,active,-0.055556,0.000000e+00,0.000000e+00,0.1111,0.0000,25
79,features.1,10,active,-0.083333,8.873343e-08,3.155656e-04,0.6667,0.5000,25
79,features.1,11,active,0.194444,1.736887e-08,2.851829e-02,0.4444,0.8333,25
79,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,13,active,-0.083333,3.250495e-08,2.594502e-05,0.5556,0.3889,25
79,features.1,14,active,0.055556,0.000000e+00,0.000000e+00,0.0000,0.1111,25
79,features.1,15,active,0.055556,0.000000e+00,0.000000e+00,0.0556,0.1667,25
79,features.1,16,active,0.055556,0.000000e+00,4.611260e-11,0.2222,0.3333,25
79,features.1,17,active,-0.027778,0.000000e+00,2.113470e-11,0.2778,0.2222,25
79,features.1,18,protected,0.111111,2.431886e-07,3.333015e-02,0.7778,1.0000,25
79,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,23,active,-0.027778,1.641178e-09,3.049825e-11,0.3333,0.2778,25
79,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,25,active,-0.111111,3.216590e-07,5.463970e-03,0.8333,0.6111,25
79,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.1,31,active,0.027778,1.098406e-08,1.454173e-04,0.3889,0.4444,25
79,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,12,active,0.055556,5.052949e-08,1.999225e-03,0.1111,0.2222,49
79,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,23,active,-0.111111,3.439990e-07,3.294567e-03,0.7778,0.5556,49
79,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,29,active,0.000000,3.121461e-08,6.735309e-04,0.0000,0.0000,49
79,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,34,active,-0.055556,8.004513e-07,6.608291e-03,0.8889,0.7778,49
79,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,38,active,-0.055556,8.013142e-08,7.182653e-04,0.2222,0.1111,49
79,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,55,active,0.055556,8.350081e-08,2.627730e-03,0.3333,0.4444,49
79,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.2,62,active,-0.111111,8.865335e-08,2.376025e-03,0.5556,0.3333,49
79,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
