iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
67,features.1,0,active,0.000000,0.000000e+00,1.638138e-21,0.1364,0.1364,25
67,features.1,1,active,0.272727,6.639096e-10,7.390053e-03,0.3182,0.8636,25
67,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.1,3,active,-0.022727,2.361647e-08,4.679275e-04,0.5000,0.4545,25
67,features.1,4,protected,0.227273,2.993829e-08,3.482262e-02,0.5455,1.0000,25
67,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.1,6,active,-0.090909,1.100923e-07,3.849926e-03,0.7727,0.5909,25
67,features.1,7,active,0.022727,4.059500e-08,4.020660e-03,0.5909,0.6364,25
67,features.1,8,active,0.000000,5.312244e-07,1.707748e-02,0.9091,0.9091,25
67,features.1,9,active,-0.022727,0.000000e+00,0.000000e+00,0.0909,0.0455,25
67,features.1,10,active,-0.113636,6.015155e-08,1.374569e-04,0.6364,0.4091,25
67,features.1,11,active,0.068182,1.661117e-07,2.673970e-02,0.8182,0.9545,25
67,features.1,12,active,0.159091,2.137285e-08,4.487962e-03,0.4091,0.7273,25
67,features.1,13,active,-0.022727,1.768756e-08,1.510316e-05,0.3636,0.3182,25
67,features.1,14,active,0.022727,0.000000e+00,0.000000e+00,0.0455,0.0909,25
67,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
67,features.1,16,active,0.045455,0.000000e+00,1.613334e-11,0.1818,0.2727,25
67,features.1,17,active,0.000000,0.000000e+00,1.269480e-11,0.2273,0.2273,25
67,features.1,18,active,-0.022727,6.719038e-08,4.241566e-03,0.7273,0.6818,25
67,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.1,20,active,-0.090909,6.368527e-08,5.758095e-04,0.6818,0.5000,25
67,features.1,21,active,-0.113636,1.920517e-06,5.327579e-03,1.0000,0.7727,25
67,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.1,23,active,-0.045455,3.971472e-11,2.288654e-12,0.2727,0.1818,25
67,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.1,25,active,-0.159091,3.933700e-07,2.279436e-03,0.8636,0.5455,25
67,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.1,27,active,-0.068182,1.324482e-06,6.393321e-03,0.9545,0.8182,25
67,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.1,31,active,-0.045455,2.202832e-08,1.283260e-04,0.4545,0.3636,25
67,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.2,2,active,-0.035714,1.400143e-07,1.224862e-03,0.5714,0.5000,49
67,features.2,3,pruned_now,-0.214286,3.424973e-06,1.642121e-03,1.0000,0.5714,49
67,features.2,4,active,-0.178571,7.364492e-07,1.124797e-03,0.7857,0.4286,49
67,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.2,7,active,-0.178571,2.156932e-08,3.127391e-05,0.3571,0.0000,49
67,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.2,12,active,-0.071429,5.889927e-08,8.784576e-04,0.5000,0.3571,49
67,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
