iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
45,features.1,0,active,-0.020000,0.000000e+00,9.489873e-20,0.1600,0.1200,25
45,features.1,1,active,0.060000,2.021060e-08,3.122541e-03,0.4000,0.5200,25
45,features.1,2,active,-0.120000,5.337673e-07,4.031208e-03,0.9200,0.6800,25
45,features.1,3,active,-0.120000,7.361736e-08,3.880939e-04,0.6800,0.4400,25
45,features.1,4,active,0.220000,5.345103e-08,2.134290e-02,0.5200,0.9600,25
45,features.1,5,active,-0.080000,5.130041e-07,6.136723e-03,0.8800,0.7200,25
45,features.1,6,active,0.100000,4.165281e-08,3.527990e-03,0.4400,0.6400,25
45,features.1,7,active,0.200000,8.433145e-09,6.485826e-03,0.3600,0.7600,25
45,features.1,8,active,0.140000,5.820990e-08,1.311763e-02,0.6000,0.8800,25
45,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
45,features.1,10,active,-0.160000,1.300721e-07,8.022486e-04,0.8000,0.4800,25
45,features.1,11,protected,0.140000,1.046156e-07,4.065048e-02,0.7200,1.0000,25
45,features.1,12,active,-0.080000,1.138958e-07,3.374889e-03,0.7600,0.6000,25
45,features.1,13,active,0.000000,5.590478e-09,1.912370e-05,0.3200,0.3200,25
45,features.1,14,active,-0.040000,0.000000e+00,0.000000e+00,0.0800,0.0000,25
45,features.1,15,active,-0.020000,0.000000e+00,0.000000e+00,0.1200,0.0800,25
45,features.1,16,active,0.120000,0.000000e+00,8.901953e-11,0.0000,0.2400,25
45,features.1,17,active,0.080000,0.000000e+00,3.457641e-11,0.0400,0.2000,25
45,features.1,18,active,0.040000,4.683021e-08,3.163206e-03,0.4800,0.5600,25
45,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,20,active,-0.080000,5.753297e-08,2.781087e-04,0.5600,0.4000,25
45,features.1,21,active,-0.040000,9.933600e-07,1.393523e-02,1.0000,0.9200,25
45,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,23,active,-0.040000,7.733941e-14,1.427540e-12,0.2400,0.1600,25
45,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,25,active,-0.020000,2.714088e-07,1.029303e-02,0.8400,0.8000,25
45,features.1,26,active,-0.180000,6.469054e-08,1.870540e-05,0.6400,0.2800,25
45,features.1,27,active,-0.060000,5.585500e-07,1.108629e-02,0.9600,0.8400,25
45,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.1,31,active,0.040000,4.011437e-09,2.538246e-04,0.2800,0.3600,25
45,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
45,features.2,2,active,-0.071429,9.966903e-08,7.534275e-04,0.7143,0.5714,49
45,features.2,3,active,-0.071429,1.176376e-06,1.245001e-03,0.9524,0.8095,49
