iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
74,features.1,0,active,-0.050000,0.000000e+00,0.000000e+00,0.1500,0.0500,25
74,features.1,1,active,0.000000,1.128923e-07,8.423725e-03,0.7500,0.7500,25
74,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,3,active,-0.025000,5.858300e-08,1.169328e-03,0.6000,0.5500,25
74,features.1,4,active,0.150000,2.540284e-08,1.175768e-02,0.5000,0.8000,25
74,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,6,active,0.025000,2.467526e-07,1.640360e-02,0.8500,0.9000,25
74,features.1,7,active,0.150000,6.836961e-09,6.448031e-03,0.3500,0.6500,25
74,features.1,8,protected,0.025000,5.725149e-07,4.792341e-02,0.9500,1.0000,25
74,features.1,9,active,-0.050000,0.000000e+00,0.000000e+00,0.1000,0.0000,25
74,features.1,10,active,-0.100000,6.293523e-08,9.967318e-05,0.6500,0.4500,25
74,features.1,11,active,0.150000,3.818610e-08,1.250792e-02,0.5500,0.8500,25
74,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,13,active,-0.050000,2.437561e-08,2.659567e-05,0.4500,0.3500,25
74,features.1,14,active,0.050000,0.000000e+00,0.000000e+00,0.0000,0.1000,25
74,features.1,15,active,0.050000,0.000000e+00,0.000000e+00,0.0500,0.1500,25
74,features.1,16,active,0.050000,0.000000e+00,2.413366e-11,0.2000,0.3000,25
74,features.1,17,active,0.000000,0.000000e+00,1.262006e-11,0.2500,0.2500,25
74,features.1,18,active,0.075000,1.449760e-07,1.884584e-02,0.8000,0.9500,25
74,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,20,active,-0.150000,9.805363e-08,6.686309e-05,0.7000,0.4000,25
74,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,23,active,-0.050000,2.616734e-10,1.512429e-12,0.3000,0.2000,25
74,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,25,active,-0.150000,4.203629e-07,2.431550e-03,0.9000,0.6000,25
74,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,27,active,-0.150000,9.669112e-07,6.682860e-03,1.0000,0.7000,25
74,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.1,31,active,0.050000,9.156428e-09,1.513516e-04,0.4000,0.5000,25
74,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,7,active,-0.100000,3.463515e-08,1.009885e-04,0.2000,0.0000,49
74,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,12,active,0.050000,5.654837e-08,1.715244e-03,0.3000,0.4000,49
74,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,23,active,-0.100000,1.771619e-07,2.168922e-03,0.7000,0.5000,49
74,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,29,active,0.100000,4.890987e-09,5.936894e-04,0.0000,0.2000,49
74,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,34,active,-0.050000,4.090344e-07,4.120968e-03,0.9000,0.8000,49
74,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,38,active,-0.150000,7.933533e-08,5.834972e-04,0.4000,0.1000,49
74,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
