iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
44,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
44,features.1,1,active,0.080000,1.847188e-08,3.147969e-03,0.3600,0.5200,25
44,features.1,2,active,-0.120000,5.259209e-07,6.281609e-03,0.9600,0.7200,25
44,features.1,3,active,-0.080000,6.134621e-08,4.800854e-04,0.6000,0.4400,25
44,features.1,4,active,0.200000,5.020224e-08,1.622944e-02,0.5200,0.9200,25
44,features.1,5,active,-0.140000,4.812616e-07,5.320466e-03,0.9200,0.6400,25
44,features.1,6,active,0.120000,3.670193e-08,5.370319e-03,0.4400,0.6800,25
44,features.1,7,active,0.180000,2.472778e-08,8.761324e-03,0.4000,0.7600,25
44,features.1,8,active,0.120000,1.168497e-07,2.283492e-02,0.7200,0.9600,25
44,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
44,features.1,10,active,-0.160000,1.571999e-07,9.070945e-04,0.8000,0.4800,25
44,features.1,11,protected,0.160000,9.476484e-08,4.270301e-02,0.6800,1.0000,25
44,features.1,12,active,-0.100000,1.169882e-07,3.292796e-03,0.7600,0.5600,25
44,features.1,13,active,0.020000,4.655822e-09,1.896503e-05,0.2800,0.3200,25
44,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0800,0.0800,25
44,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
44,features.1,16,active,0.120000,0.000000e+00,1.045697e-10,0.0000,0.2400,25
44,features.1,17,active,0.080000,0.000000e+00,4.017940e-11,0.0400,0.2000,25
44,features.1,18,active,0.060000,4.692437e-08,4.171370e-03,0.4800,0.6000,25
44,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.1,20,active,-0.080000,5.980648e-08,2.340892e-04,0.5600,0.4000,25
44,features.1,21,active,-0.060000,8.725178e-07,1.545102e-02,1.0000,0.8800,25
44,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.1,23,active,-0.040000,1.980859e-14,1.622104e-12,0.2400,0.1600,25
44,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.1,25,active,0.000000,2.102189e-07,1.247709e-02,0.8400,0.8400,25
44,features.1,26,active,-0.180000,6.872195e-08,1.362127e-05,0.6400,0.2800,25
44,features.1,27,active,-0.040000,4.740553e-07,1.172952e-02,0.8800,0.8000,25
44,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.1,31,active,0.020000,4.855522e-09,2.329723e-04,0.3200,0.3600,25
44,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,2,active,-0.071429,8.972442e-08,7.465436e-04,0.6667,0.5238,49
44,features.2,3,active,-0.095238,9.375121e-07,1.281698e-03,1.0000,0.8095,49
44,features.2,4,active,-0.071429,1.604351e-07,8.365727e-04,0.7619,0.6190,49
44,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,7,active,-0.071429,1.130200e-08,1.581787e-05,0.1429,0.0000,49
44,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,12,active,-0.095238,1.668750e-08,1.745232e-04,0.2857,0.0952,49
44,features.2,13,active,-0.119048,1.636348e-07,8.049454e-04,0.8095,0.5714,49
44,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
