iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
66,features.1,0,active,0.000000,0.000000e+00,3.892462e-21,0.1364,0.1364,25
66,features.1,1,active,0.272727,4.471461e-09,7.956725e-03,0.3182,0.8636,25
66,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,3,active,-0.068182,6.243426e-08,3.375423e-04,0.5909,0.4545,25
66,features.1,4,protected,0.227273,6.004743e-08,2.796169e-02,0.5455,1.0000,25
66,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,6,active,0.000000,8.463837e-08,3.690525e-03,0.7273,0.7273,25
66,features.1,7,active,0.090909,9.348375e-09,2.567110e-03,0.4091,0.5909,25
66,features.1,8,active,0.000000,2.352900e-07,1.395306e-02,0.9091,0.9091,25
66,features.1,9,active,-0.022727,0.000000e+00,0.000000e+00,0.0909,0.0455,25
66,features.1,10,active,-0.045455,3.098204e-08,1.520641e-04,0.5000,0.4091,25
66,features.1,11,active,0.068182,1.305341e-07,1.820996e-02,0.8182,0.9545,25
66,features.1,12,active,-0.045455,1.014945e-07,3.660374e-03,0.7727,0.6818,25
66,features.1,13,active,-0.022727,4.661523e-09,1.336835e-05,0.3636,0.3182,25
66,features.1,14,active,0.022727,0.000000e+00,0.000000e+00,0.0455,0.0909,25
66,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
66,features.1,16,active,0.045455,0.000000e+00,1.223856e-11,0.1818,0.2727,25
66,features.1,17,active,0.000000,0.000000e+00,1.006081e-11,0.2273,0.2273,25
66,features.1,18,active,0.000000,6.535054e-08,3.376752e-03,0.6364,0.6364,25
66,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,20,active,-0.090909,6.557104e-08,4.310045e-04,0.6818,0.5000,25
66,features.1,21,active,-0.113636,1.223145e-06,4.487760e-03,1.0000,0.7727,25
66,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,23,active,-0.045455,4.562684e-11,1.537210e-12,0.2727,0.1818,25
66,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,25,active,-0.159091,1.913664e-07,1.777737e-03,0.8636,0.5455,25
66,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,27,active,-0.068182,7.493982e-07,5.736097e-03,0.9545,0.8182,25
66,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.1,31,active,-0.045455,1.015885e-08,1.010341e-04,0.4545,0.3636,25
66,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,2,active,-0.166667,1.246158e-07,8.457456e-04,0.8000,0.4667,49
66,features.2,3,active,-0.166667,1.244380e-06,1.323444e-03,0.9333,0.6000,49
66,features.2,4,active,-0.166667,4.603122e-07,8.616859e-04,0.8667,0.5333,49
66,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,7,active,0.000000,1.235579e-08,1.816409e-05,0.0000,0.0000,49
66,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,12,active,0.000000,3.671674e-08,6.463432e-04,0.4000,0.4000,49
66,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,22,active,-0.033333,3.312483e-08,4.809262e-04,0.3333,0.2667,49
66,features.2,23,active,0.133333,3.935948e-08,1.454066e-03,0.4667,0.7333,49
66,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,29,active,-0.033333,1.625972e-08,3.173151e-04,0.1333,0.0667,49
66,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,34,active,0.133333,6.305794e-08,1.569957e-03,0.5333,0.8000,49
66,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,38,active,-0.033333,1.792554e-08,3.328787e-04,0.2000,0.1333,49
66,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,55,active,0.133333,1.237636e-08,5.191434e-04,0.0667,0.3333,49
66,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,62,active,0.066667,1.122390e-07,1.929626e-03,0.7333,0.8667,49
66,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,72,protected,0.366667,2.654851e-08,3.947079e-03,0.2667,1.0000,49
66,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
66,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
