iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
50,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
50,features.1,1,active,0.120000,1.169720e-08,3.297246e-03,0.3600,0.6000,25
50,features.1,2,active,-0.120000,5.681021e-07,4.080362e-03,0.9200,0.6800,25
50,features.1,3,active,-0.060000,5.382616e-08,3.729620e-04,0.5600,0.4400,25
50,features.1,4,active,0.180000,5.399825e-08,2.265522e-02,0.6000,0.9600,25
50,features.1,5,active,-0.080000,4.640036e-07,4.703023e-03,0.8800,0.7200,25
50,features.1,6,active,0.060000,5.019863e-08,3.640324e-03,0.5200,0.6400,25
50,features.1,7,active,0.180000,3.258502e-08,4.758415e-03,0.4000,0.7600,25
50,features.1,8,active,0.020000,1.350549e-07,1.001469e-02,0.7600,0.8000,25
50,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
50,features.1,10,active,-0.160000,1.581353e-07,9.199850e-04,0.8000,0.4800,25
50,features.1,11,protected,0.140000,1.123573e-07,3.643227e-02,0.7200,1.0000,25
50,features.1,12,active,-0.060000,7.469886e-08,3.242288e-03,0.6800,0.5600,25
50,features.1,13,active,0.000000,9.272027e-09,3.132619e-05,0.3200,0.3200,25
50,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0800,0.0800,25
50,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
50,features.1,16,active,0.120000,0.000000e+00,1.148106e-10,0.0000,0.2400,25
50,features.1,17,active,0.080000,0.000000e+00,4.960700e-11,0.0400,0.2000,25
50,features.1,18,active,0.040000,3.576854e-08,2.996637e-03,0.4400,0.5200,25
50,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,20,active,-0.060000,4.293860e-08,2.379163e-04,0.4800,0.3600,25
50,features.1,21,active,-0.080000,1.083980e-06,1.176571e-02,1.0000,0.8400,25
50,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,23,active,-0.040000,9.086196e-12,3.464024e-12,0.2400,0.1600,25
50,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,25,active,0.040000,3.207539e-07,1.592074e-02,0.8400,0.9200,25
50,features.1,26,active,-0.180000,5.732822e-08,1.059990e-05,0.6400,0.2800,25
50,features.1,27,active,-0.040000,8.094856e-07,1.188750e-02,0.9600,0.8800,25
50,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.1,31,active,0.060000,8.027901e-09,2.424745e-04,0.2800,0.4000,25
50,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,2,active,-0.023810,6.961772e-08,5.591019e-04,0.6667,0.6190,49
50,features.2,3,active,-0.095238,2.365896e-06,1.178014e-03,1.0000,0.8095,49
50,features.2,4,active,0.023810,3.298457e-07,1.341083e-03,0.8095,0.8571,49
50,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,7,active,-0.047619,9.200789e-09,1.150002e-05,0.0952,0.0000,49
50,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,12,active,0.000000,1.152647e-08,2.330403e-04,0.1905,0.1905,49
50,features.2,13,active,-0.166667,1.446355e-07,4.524370e-04,0.7619,0.4286,49
50,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,22,active,0.166667,6.940342e-09,2.707897e-04,0.0000,0.3333,49
50,features.2,23,active,0.166667,1.305899e-08,5.102942e-04,0.2381,0.5714,49
50,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,29,active,-0.095238,3.092203e-08,2.506673e-04,0.4286,0.2381,49
50,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,34,active,-0.119048,7.678961e-07,8.084235e-04,0.9048,0.6667,49
50,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,38,active,-0.047619,1.029317e-08,7.231929e-05,0.1429,0.0476,49
50,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
50,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
