iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
7,features.1,0,active,-0.064516,0.000000e+00,0.000000e+00,0.1290,0.0000,25
7,features.1,1,active,0.193548,5.269225e-09,2.741661e-03,0.2903,0.6774,25
7,features.1,2,active,-0.177419,2.226304e-07,1.595354e-03,0.9032,0.5484,25
7,features.1,3,active,-0.032258,3.712379e-08,2.864474e-04,0.5484,0.4839,25
7,features.1,4,protected,0.258065,3.316935e-08,2.071181e-01,0.4839,1.0000,25
7,features.1,5,active,0.048387,1.796973e-07,2.618864e-02,0.8387,0.9355,25
7,features.1,6,active,0.290323,8.154749e-09,1.712234e-02,0.3226,0.9032,25
7,features.1,7,active,0.225806,2.547165e-08,9.203377e-03,0.4194,0.8710,25
7,features.1,8,active,0.112903,3.810955e-08,5.876166e-03,0.5806,0.8065,25
7,features.1,9,active,-0.064516,0.000000e+00,0.000000e+00,0.1613,0.0323,25
7,features.1,10,active,-0.080645,3.655749e-08,6.709334e-05,0.5161,0.3548,25
7,features.1,11,active,0.145161,4.800653e-08,1.782134e-01,0.6774,0.9677,25
7,features.1,12,active,0.145161,2.372676e-08,2.680964e-03,0.3548,0.6452,25
7,features.1,13,active,0.016129,3.070446e-09,3.445794e-05,0.2581,0.2903,25
7,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0645,0.0645,25
7,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0968,0.0968,25
7,features.1,16,active,0.096774,0.000000e+00,2.503861e-11,0.0000,0.1935,25
7,features.1,17,active,0.064516,0.000000e+00,1.503390e-11,0.0323,0.1613,25
7,features.1,18,active,0.064516,4.042209e-08,3.318653e-03,0.6129,0.7419,25
7,features.1,19,active,-0.209677,2.524447e-07,6.154692e-04,0.9355,0.5161,25
7,features.1,20,active,-0.032258,2.525706e-08,5.620120e-05,0.3871,0.3226,25
7,features.1,21,active,-0.145161,4.370609e-07,3.139049e-03,1.0000,0.7097,25
7,features.1,22,active,-0.080645,7.006157e-08,1.640779e-03,0.7419,0.5806,25
7,features.1,23,active,-0.032258,6.073537e-17,3.162237e-13,0.1935,0.1290,25
7,features.1,24,active,-0.193548,8.150153e-08,8.975837e-05,0.7742,0.3871,25
7,features.1,25,active,0.016129,1.159313e-07,6.785418e-03,0.8065,0.8387,25
7,features.1,26,active,-0.096774,3.187745e-08,1.852456e-05,0.4516,0.2581,25
7,features.1,27,active,-0.048387,2.046276e-07,4.068905e-03,0.8710,0.7742,25
7,features.1,28,active,-0.145161,5.825530e-08,1.114979e-04,0.7097,0.4194,25
7,features.1,29,active,-0.209677,4.318478e-08,5.911382e-06,0.6452,0.2258,25
7,features.1,30,active,-0.177419,4.046182e-07,2.453375e-03,0.9677,0.6129,25
7,features.1,31,active,0.112903,1.199145e-09,2.653975e-04,0.2258,0.4516,25
7,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,2,active,0.211538,2.119807e-08,9.201946e-05,0.3590,0.7821,49
7,features.2,3,active,0.141026,9.737492e-08,1.580601e-04,0.6282,0.9103,49
7,features.2,4,active,0.250000,9.836133e-09,7.552863e-05,0.2436,0.7436,49
7,features.2,5,active,0.115385,1.317583e-09,1.148187e-05,0.0128,0.2436,49
7,features.2,6,active,-0.044872,1.146103e-07,4.496592e-05,0.7051,0.6154,49
7,features.2,7,active,0.000000,3.085534e-09,7.068239e-06,0.1154,0.1154,49
7,features.2,8,active,-0.179487,2.184739e-07,2.726834e-05,0.8077,0.4487,49
7,features.2,9,active,0.064103,1.919813e-09,8.988578e-06,0.0256,0.1538,49
7,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,11,active,-0.237179,1.111249e-07,1.073883e-05,0.6795,0.2051,49
7,features.2,12,active,0.397436,2.432616e-09,1.088474e-04,0.0641,0.8590,49
7,features.2,13,active,-0.006410,1.152087e-07,6.804786e-05,0.7179,0.7051,49
7,features.2,14,active,0.141026,3.378138e-09,2.375975e-05,0.1410,0.4231,49
7,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,16,active,-0.141026,1.457356e-08,4.214827e-06,0.3333,0.0513,49
7,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,19,active,-0.083333,6.771696e-08,2.274282e-05,0.5513,0.3846,49
7,features.2,20,active,0.051282,2.198896e-07,1.860030e-04,0.8205,0.9231,49
7,features.2,21,active,-0.115385,5.539909e-08,1.397096e-05,0.5128,0.2821,49
7,features.2,22,active,0.358974,5.033227e-09,1.195132e-04,0.1667,0.8846,49
7,features.2,23,active,0.435897,3.073727e-09,3.422185e-04,0.1026,0.9744,49
7,features.2,24,active,-0.102564,1.007148e-08,5.860729e-06,0.2692,0.0641,49
7,features.2,25,active,-0.262821,2.909033e-07,2.092159e-05,0.8718,0.3462,49
7,features.2,26,active,-0.108974,4.602376e-08,1.151577e-05,0.4744,0.2564,49
7,features.2,27,active,-0.205128,3.292377e-08,1.375011e-06,0.4103,0.0000,49
7,features.2,28,active,-0.083333,7.187301e-07,1.053074e-04,1.0000,0.8333,49
7,features.2,29,active,0.262821,1.455979e-08,1.063769e-04,0.3205,0.8462,49
7,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,31,active,0.128205,4.570377e-08,6.974451e-05,0.4615,0.7179,49
7,features.2,32,active,0.025641,3.540573e-08,3.545577e-05,0.4487,0.5000,49
7,features.2,33,active,-0.070513,1.855101e-07,4.476794e-05,0.7436,0.6026,49
7,features.2,34,active,0.096154,1.935923e-07,2.474700e-04,0.7564,0.9487,49
7,features.2,35,active,0.096154,3.157678e-08,4.356438e-05,0.3974,0.5897,49
