iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
20,features.1,0,active,-0.074074,0.000000e+00,0.000000e+00,0.1481,0.0000,25
20,features.1,1,active,0.222222,1.737641e-08,1.162823e-02,0.4074,0.8519,25
20,features.1,2,active,-0.185185,5.453787e-07,2.922322e-03,0.9630,0.5926,25
20,features.1,3,active,-0.111111,1.010180e-07,7.760685e-04,0.7037,0.4815,25
20,features.1,4,active,0.148148,7.772996e-08,1.901382e-01,0.6667,0.9630,25
20,features.1,5,active,-0.129630,5.275426e-07,3.344935e-03,0.9259,0.6667,25
20,features.1,6,active,0.296296,9.179388e-09,6.302955e-02,0.3333,0.9259,25
20,features.1,7,active,0.129630,1.507104e-08,3.276731e-03,0.3704,0.6296,25
20,features.1,8,active,0.222222,2.784759e-08,1.871444e-02,0.4444,0.8889,25
20,features.1,9,active,-0.074074,0.000000e+00,0.000000e+00,0.1852,0.0370,25
20,features.1,10,active,-0.129630,7.229033e-08,1.170200e-04,0.6296,0.3704,25
20,features.1,11,protected,0.129630,1.100104e-07,1.950138e-01,0.7407,1.0000,25
20,features.1,12,active,-0.111111,1.227525e-07,2.659361e-03,0.7778,0.5556,25
20,features.1,13,active,-0.018519,5.517373e-09,2.136347e-05,0.2963,0.2593,25
20,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0741,0.0741,25
20,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1111,0.1111,25
20,features.1,16,active,0.111111,0.000000e+00,2.739052e-11,0.0000,0.2222,25
20,features.1,17,active,0.074074,0.000000e+00,1.750047e-11,0.0370,0.1852,25
20,features.1,18,active,0.092593,6.054376e-08,6.188116e-03,0.5926,0.7778,25
20,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,20,active,-0.037037,4.915141e-08,1.629198e-04,0.4815,0.4074,25
20,features.1,21,active,-0.129630,8.279511e-07,3.669638e-03,1.0000,0.7407,25
20,features.1,22,active,-0.148148,2.106323e-07,2.062404e-03,0.8148,0.5185,25
20,features.1,23,active,-0.037037,3.562465e-17,2.946805e-13,0.2222,0.1481,25
20,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,25,active,0.092593,4.999302e-08,3.421567e-03,0.5185,0.7037,25
20,features.1,26,active,-0.129630,5.504242e-08,3.112306e-05,0.5556,0.2963,25
20,features.1,27,active,-0.037037,3.727512e-07,8.131536e-03,0.8889,0.8148,25
20,features.1,28,active,-0.203704,2.479100e-07,1.650974e-04,0.8519,0.4444,25
20,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.1,31,active,0.037037,1.066840e-09,1.128986e-04,0.2593,0.3333,25
20,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,2,active,0.121622,7.147241e-08,9.680706e-04,0.6486,0.8919,49
20,features.2,3,active,0.000000,3.430247e-07,9.699214e-04,0.9189,0.9189,49
20,features.2,4,active,-0.040541,7.437638e-08,3.671436e-04,0.6757,0.5946,49
20,features.2,5,active,0.067568,2.744506e-09,7.216092e-05,0.0000,0.1351,49
20,features.2,6,active,-0.148649,2.315709e-07,3.158467e-04,0.8378,0.5405,49
20,features.2,7,active,-0.040541,6.660462e-09,3.191083e-05,0.1351,0.0541,49
20,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,9,active,-0.202703,1.387363e-08,2.559463e-05,0.4054,0.0000,49
20,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,12,active,0.054054,7.371545e-09,1.182798e-04,0.1622,0.2703,49
20,features.2,13,active,0.013514,9.297123e-08,5.329241e-04,0.7297,0.7568,49
20,features.2,14,active,-0.189189,3.146482e-08,9.838739e-05,0.5676,0.1892,49
20,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,19,active,-0.202703,4.459616e-07,3.557280e-04,0.9730,0.5676,49
20,features.2,20,active,0.027027,1.087108e-07,7.891324e-04,0.7838,0.8378,49
20,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,22,active,0.108108,5.190718e-09,1.664644e-04,0.1081,0.3243,49
20,features.2,23,active,0.324324,3.771627e-09,4.537122e-04,0.0270,0.6757,49
20,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,29,active,0.027027,1.295485e-08,2.659700e-04,0.3784,0.4324,49
20,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,31,active,0.027027,1.071664e-07,6.218055e-04,0.7568,0.8108,49
20,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,33,active,-0.175676,1.995980e-07,2.776084e-04,0.8108,0.4595,49
20,features.2,34,active,0.027027,2.734527e-07,2.339038e-03,0.8919,0.9459,49
20,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,38,active,-0.013514,7.910124e-09,8.164161e-05,0.1892,0.1622,49
20,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,43,active,-0.040541,8.903216e-08,3.998138e-04,0.7027,0.6216,49
20,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,47,active,0.013514,1.039677e-08,1.283272e-04,0.2703,0.2973,49
20,features.2,48,active,0.094595,1.121618e-08,2.801182e-04,0.2973,0.4865,49
20,features.2,49,active,-0.121622,1.198012e-08,6.170314e-05,0.3243,0.0811,49
20,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.2,51,active,-0.081081,2.401553e-07,4.794741e-04,0.8649,0.7027,49
