iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
51,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
51,features.1,1,active,0.180000,3.894444e-09,3.454396e-03,0.2800,0.6400,25
51,features.1,2,active,-0.160000,5.750406e-07,3.304443e-03,0.9200,0.6000,25
51,features.1,3,active,-0.040000,5.024413e-08,3.574590e-04,0.4800,0.4000,25
51,features.1,4,active,0.180000,5.565773e-08,3.328108e-02,0.6000,0.9600,25
51,features.1,5,active,-0.060000,4.777484e-07,5.144013e-03,0.8800,0.7600,25
51,features.1,6,active,-0.020000,5.555658e-08,2.816373e-03,0.5600,0.5200,25
51,features.1,7,active,0.160000,2.273147e-08,4.772608e-03,0.4000,0.7200,25
51,features.1,8,active,0.060000,1.034270e-07,1.111734e-02,0.7600,0.8800,25
51,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
51,features.1,10,active,-0.160000,1.936127e-07,9.274782e-04,0.8000,0.4800,25
51,features.1,11,protected,0.140000,1.014793e-07,4.251481e-02,0.7200,1.0000,25
51,features.1,12,active,0.000000,8.559959e-08,3.890535e-03,0.6800,0.6800,25
51,features.1,13,active,-0.020000,1.052508e-08,2.783853e-05,0.3600,0.3200,25
51,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0800,0.0800,25
51,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
51,features.1,16,active,0.120000,0.000000e+00,7.850914e-11,0.0000,0.2400,25
51,features.1,17,active,0.080000,0.000000e+00,3.379771e-11,0.0400,0.2000,25
51,features.1,18,active,0.060000,4.145829e-08,2.850589e-03,0.4400,0.5600,25
51,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,20,active,-0.040000,5.470997e-08,4.139712e-04,0.5200,0.4400,25
51,features.1,21,active,-0.080000,9.393244e-07,1.075235e-02,1.0000,0.8400,25
51,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,23,active,-0.040000,1.678105e-11,3.828236e-12,0.2400,0.1600,25
51,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,25,active,0.040000,2.260814e-07,1.127292e-02,0.8400,0.9200,25
51,features.1,26,active,-0.180000,6.789115e-08,2.080536e-05,0.6400,0.2800,25
51,features.1,27,active,-0.080000,6.657613e-07,9.028383e-03,0.9600,0.8000,25
51,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.1,31,active,0.020000,5.187231e-09,3.489777e-04,0.3200,0.3600,25
51,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,2,active,0.047619,1.083735e-07,1.535621e-03,0.7143,0.8095,49
51,features.2,3,active,-0.142857,1.722290e-06,1.500766e-03,1.0000,0.7143,49
51,features.2,4,active,-0.023810,2.871431e-07,1.510415e-03,0.8095,0.7619,49
51,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,7,active,-0.047619,7.158673e-09,2.689202e-05,0.0952,0.0000,49
51,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,12,active,-0.023810,1.236839e-08,2.432720e-04,0.2381,0.1905,49
51,features.2,13,active,-0.142857,1.461458e-07,6.582900e-04,0.7619,0.4762,49
51,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,22,active,0.023810,1.102690e-08,2.866483e-04,0.1905,0.2381,49
51,features.2,23,active,0.285714,2.849898e-09,7.426646e-04,0.0000,0.5714,49
51,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,29,active,-0.095238,3.851031e-08,3.854946e-04,0.5238,0.3333,49
51,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,34,active,-0.119048,6.011401e-07,1.083442e-03,0.8571,0.6190,49
51,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
