iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
11,features.1,0,active,-0.064516,0.000000e+00,0.000000e+00,0.1290,0.0000,25
11,features.1,1,active,0.145161,5.085671e-09,1.815752e-03,0.3226,0.6129,25
11,features.1,2,active,-0.161290,2.462193e-07,1.270420e-03,0.8710,0.5484,25
11,features.1,3,active,0.000000,2.863001e-08,2.234740e-04,0.4516,0.4516,25
11,features.1,4,protected,0.258065,3.330315e-08,1.379529e-01,0.4839,1.0000,25
11,features.1,5,active,0.064516,2.166559e-07,2.617508e-02,0.8065,0.9355,25
11,features.1,6,active,0.258065,6.719018e-09,1.232405e-02,0.3548,0.8710,25
11,features.1,7,active,0.177419,4.231942e-08,1.772419e-02,0.5484,0.9032,25
11,features.1,8,active,0.048387,5.634605e-08,4.731040e-03,0.6774,0.7742,25
11,features.1,9,active,-0.064516,0.000000e+00,0.000000e+00,0.1613,0.0323,25
11,features.1,10,active,0.016129,4.420728e-09,7.281976e-05,0.2903,0.3226,25
11,features.1,11,active,0.161290,5.006901e-08,1.254083e-01,0.6452,0.9677,25
11,features.1,12,active,0.096774,1.088175e-08,1.804719e-03,0.3871,0.5806,25
11,features.1,13,active,0.000000,2.750324e-09,9.719377e-06,0.2581,0.2581,25
11,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0645,0.0645,25
11,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0968,0.0968,25
11,features.1,16,active,0.096774,0.000000e+00,2.025229e-11,0.0000,0.1935,25
11,features.1,17,active,0.064516,0.000000e+00,1.555862e-11,0.0323,0.1613,25
11,features.1,18,active,0.032258,4.701433e-08,2.980971e-03,0.6129,0.6774,25
11,features.1,19,active,-0.209677,3.087616e-07,7.207706e-04,0.9355,0.5161,25
11,features.1,20,active,-0.016129,2.785987e-08,9.582179e-05,0.4194,0.3871,25
11,features.1,21,active,-0.129032,5.228181e-07,3.432786e-03,1.0000,0.7419,25
11,features.1,22,active,-0.096774,2.300101e-07,1.824433e-03,0.8387,0.6452,25
11,features.1,23,active,-0.032258,1.400656e-18,2.512121e-13,0.1935,0.1290,25
11,features.1,24,active,-0.193548,9.406693e-08,8.297660e-05,0.7419,0.3548,25
11,features.1,25,active,0.032258,1.215800e-07,1.218686e-02,0.7742,0.8387,25
11,features.1,26,active,-0.112903,3.499647e-08,2.042319e-05,0.5161,0.2903,25
11,features.1,27,active,-0.048387,2.724451e-07,4.741141e-03,0.9032,0.8065,25
11,features.1,28,active,-0.145161,6.779027e-08,1.177263e-04,0.7097,0.4194,25
11,features.1,29,active,-0.177419,4.645534e-08,5.574273e-06,0.5806,0.2258,25
11,features.1,30,active,-0.129032,4.602619e-07,3.192554e-03,0.9677,0.7097,25
11,features.1,31,active,0.129032,2.747171e-09,2.346433e-04,0.2258,0.4839,25
11,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,2,active,0.161290,2.033802e-08,1.594227e-04,0.4839,0.8065,49
11,features.2,3,active,0.008065,4.125210e-07,2.952311e-04,0.9032,0.9194,49
11,features.2,4,active,0.145161,1.404468e-08,1.204907e-04,0.4032,0.6935,49
11,features.2,5,active,0.072581,2.234933e-09,1.796256e-05,0.0323,0.1774,49
11,features.2,6,active,-0.064516,9.884244e-08,7.188669e-05,0.7097,0.5806,49
11,features.2,7,active,-0.032258,3.584860e-09,7.389718e-06,0.1129,0.0484,49
11,features.2,8,pruned_now,-0.282258,4.372255e-07,4.210268e-05,0.9355,0.3710,49
11,features.2,9,active,0.056452,4.252847e-10,1.236127e-05,0.0000,0.1129,49
11,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,12,active,0.322581,4.111083e-09,1.373678e-04,0.1452,0.7903,49
11,features.2,13,active,-0.024194,1.409812e-07,1.207618e-04,0.7581,0.7097,49
11,features.2,14,active,-0.032258,9.330581e-09,2.849923e-05,0.3065,0.2419,49
11,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,16,active,-0.161290,9.782079e-09,7.262950e-06,0.3548,0.0323,49
11,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,19,active,-0.137097,1.174739e-07,5.317164e-05,0.7258,0.4516,49
11,features.2,20,active,-0.016129,4.206902e-07,2.320280e-04,0.9194,0.8871,49
11,features.2,21,pruned_now,-0.290323,6.769025e-08,9.433331e-06,0.6452,0.0645,49
11,features.2,22,active,0.419355,1.117431e-09,1.673533e-04,0.0161,0.8548,49
11,features.2,23,active,0.346774,8.886763e-09,4.000009e-04,0.2742,0.9677,49
11,features.2,24,active,-0.120968,8.343812e-09,7.018082e-06,0.2581,0.0161,49
11,features.2,25,pruned_now,-0.266129,2.606368e-07,2.992210e-05,0.8226,0.2903,49
11,features.2,26,active,-0.201613,3.771505e-08,1.575057e-05,0.5645,0.1613,49
11,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,28,active,-0.080645,8.669896e-07,1.649344e-04,1.0000,0.8387,49
11,features.2,29,active,0.129032,1.729218e-08,1.308619e-04,0.4677,0.7258,49
11,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,31,active,0.080645,5.213910e-08,1.339634e-04,0.5968,0.7581,49
11,features.2,32,active,-0.056452,1.416857e-08,3.039950e-05,0.4194,0.3065,49
11,features.2,33,active,-0.104839,1.607740e-07,6.968467e-05,0.7742,0.5645,49
11,features.2,34,active,0.032258,3.541825e-07,3.738237e-04,0.8871,0.9516,49
11,features.2,35,active,0.016129,9.397615e-09,3.991160e-05,0.3226,0.3548,49
11,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,38,active,0.241935,4.624676e-09,1.077052e-04,0.1774,0.6613,49
11,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,41,active,-0.225806,4.606383e-07,5.788966e-05,0.9516,0.5000,49
11,features.2,42,active,-0.016129,6.643826e-08,7.270767e-05,0.6290,0.5968,49
11,features.2,43,active,0.153226,1.446293e-08,1.316769e-04,0.4355,0.7419,49
11,features.2,44,active,-0.129032,2.960443e-08,2.924399e-05,0.5323,0.2742,49
11,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,46,active,-0.193548,2.195999e-08,1.373064e-05,0.5161,0.1290,49
11,features.2,47,active,0.104839,5.954003e-09,5.069283e-05,0.2097,0.4194,49
11,features.2,48,active,0.225806,2.424320e-09,5.917341e-05,0.0645,0.5161,49
11,features.2,49,active,0.169355,3.826300e-09,5.620758e-05,0.1290,0.4677,49
11,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,51,active,-0.040323,2.660796e-07,1.351085e-04,0.8548,0.7742,49
11,features.2,52,active,-0.241935,4.506510e-08,1.220602e-05,0.5806,0.0968,49
11,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,54,active,-0.241935,2.922264e-07,4.649038e-05,0.8710,0.3871,49
11,features.2,55,active,0.314516,2.264825e-09,1.191601e-04,0.0484,0.6774,49
11,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,57,active,-0.048387,6.082877e-07,1.837273e-04,0.9677,0.8710,49
11,features.2,58,active,0.217742,3.579425e-09,6.070935e-05,0.0968,0.5323,49
11,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,60,active,-0.072581,8.281541e-08,6.413166e-05,0.6935,0.5484,49
11,features.2,61,pruned_now,-0.306452,2.655585e-07,2.715058e-05,0.8387,0.2258,49
11,features.2,62,active,0.354839,6.701914e-09,3.212057e-04,0.2258,0.9355,49
11,features.2,63,active,-0.112903,1.071390e-08,1.413253e-05,0.3710,0.1452,49
11,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,65,active,0.217742,5.208157e-09,7.456797e-05,0.1935,0.6290,49
11,features.2,66,active,0.040323,8.192097e-09,3.045760e-05,0.2419,0.3226,49
11,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,68,active,-0.250000,2.191967e-08,2.820949e-06,0.5000,0.0000,49
11,features.2,69,active,-0.129032,9.530116e-09,1.038340e-05,0.3387,0.0806,49
11,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,72,protected,0.459677,2.910584e-09,8.934568e-04,0.0806,1.0000,49
11,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,74,active,-0.056452,1.686083e-08,3.412266e-05,0.4516,0.3387,49
11,features.2,75,active,-0.241935,1.270256e-07,2.901986e-05,0.7419,0.2581,49
11,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,78,active,0.217742,1.404429e-08,1.624007e-04,0.3871,0.8226,49
11,features.2,79,active,-0.233871,7.103223e-08,2.302390e-05,0.6774,0.2097,49
11,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,85,active,-0.096774,1.871590e-07,7.439770e-05,0.8065,0.6129,49
11,features.2,86,active,-0.008065,6.773989e-08,8.545157e-05,0.6613,0.6452,49
11,features.2,87,active,-0.177419,1.702443e-07,5.260316e-05,0.7903,0.4355,49
11,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,89,active,-0.072581,3.416609e-08,4.786774e-05,0.5484,0.4032,49
11,features.2,90,active,0.306452,8.990054e-09,2.823885e-04,0.2903,0.9032,49
11,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,92,active,0.185484,6.251528e-08,7.866384e-04,0.6129,0.9839,49
11,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.2,94,active,-0.250000,6.134852e-07,5.701440e-05,0.9839,0.4839,49
11,features.2,95,active,0.016129,4.567014e-09,1.949082e-05,0.1613,0.1935,49
11,features.3,0,active,-0.165217,5.182990e-08,2.162882e-05,0.9130,0.5826,57
11,features.3,1,active,-0.091304,6.156991e-08,4.604178e-05,0.9391,0.7565,57
11,features.3,2,active,-0.195652,1.792060e-08,9.833351e-06,0.7130,0.3217,57
11,features.3,3,active,0.204348,3.698239e-10,1.269965e-05,0.0000,0.4087,57
11,features.3,4,active,-0.169565,6.512205e-09,3.904079e-06,0.4348,0.0957,57
11,features.3,5,active,0.239130,6.897203e-10,1.718216e-05,0.0174,0.4957,57
11,features.3,6,active,-0.034783,4.554003e-08,5.978801e-05,0.8696,0.8000,57
11,features.3,7,active,-0.026087,4.524501e-09,7.706259e-06,0.2957,0.2435,57
11,features.3,8,active,0.008696,3.127234e-09,7.799653e-06,0.2348,0.2522,57
11,features.3,9,active,0.043478,4.681994e-09,1.199913e-05,0.3130,0.4000,57
11,features.3,10,active,0.004348,7.815966e-08,5.365253e-04,0.9739,0.9826,57
11,features.3,11,active,0.226087,2.399067e-09,2.475501e-05,0.1826,0.6348,57
11,features.3,12,active,-0.047826,5.732416e-09,8.697427e-06,0.4000,0.3043,57
11,features.3,13,active,0.200000,1.414978e-09,1.628498e-05,0.0783,0.4783,57
11,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,16,pruned_now,-0.269565,1.175785e-08,1.906639e-06,0.5652,0.0261,57
11,features.3,17,active,0.186957,1.371512e-09,1.448781e-05,0.0609,0.4348,57
11,features.3,18,active,-0.060870,4.465143e-08,4.177770e-05,0.8609,0.7391,57
11,features.3,19,active,0.000000,1.842649e-09,4.104636e-06,0.1217,0.1217,57
11,features.3,20,active,-0.208696,5.026630e-08,1.681766e-05,0.9043,0.4870,57
11,features.3,21,active,0.100000,5.069253e-09,1.859563e-05,0.3478,0.5478,57
11,features.3,22,active,0.021739,4.680147e-09,1.038780e-05,0.3043,0.3478,57
11,features.3,23,active,-0.147826,3.982638e-08,1.911941e-05,0.8522,0.5565,57
11,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,25,active,0.156522,1.596093e-08,6.371546e-04,0.6783,0.9913,57
11,features.3,26,active,0.130435,1.383319e-09,1.007592e-05,0.0696,0.3304,57
11,features.3,27,active,-0.126087,9.332672e-09,8.033910e-06,0.5217,0.2696,57
11,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,29,active,-0.060870,1.500854e-08,1.788182e-05,0.6435,0.5217,57
11,features.3,30,active,0.178261,4.902812e-09,3.020866e-05,0.3304,0.6870,57
11,features.3,31,active,-0.086957,2.339334e-08,2.365843e-05,0.7913,0.6174,57
11,features.3,32,active,-0.069565,2.353639e-09,1.991233e-06,0.1739,0.0348,57
11,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,34,active,-0.052174,7.739775e-09,1.191787e-05,0.4957,0.3913,57
11,features.3,35,active,0.134783,5.581369e-10,8.135295e-06,0.0087,0.2783,57
11,features.3,36,active,-0.013043,2.987325e-09,5.717251e-06,0.2087,0.1826,57
11,features.3,37,active,-0.143478,1.367787e-08,9.711112e-06,0.6000,0.3130,57
11,features.3,38,active,-0.221739,6.886142e-09,1.317706e-06,0.4522,0.0087,57
11,features.3,39,active,-0.086957,2.999994e-09,2.088518e-06,0.2174,0.0435,57
11,features.3,40,active,0.108696,1.428692e-08,6.718264e-05,0.6087,0.8261,57
11,features.3,41,active,0.056522,1.562048e-09,6.124058e-06,0.0870,0.2000,57
11,features.3,42,active,0.265217,4.716656e-09,7.087147e-05,0.3217,0.8522,57
11,features.3,43,active,-0.073913,1.448089e-08,1.603711e-05,0.6174,0.4696,57
11,features.3,44,active,0.339130,3.615931e-09,1.523728e-04,0.2783,0.9565,57
11,features.3,45,active,-0.108696,4.961841e-08,3.000997e-05,0.8957,0.6783,57
11,features.3,46,active,-0.039130,2.332954e-08,3.435316e-05,0.7826,0.7043,57
11,features.3,47,active,-0.143478,4.773598e-08,2.190023e-05,0.8783,0.5913,57
11,features.3,48,active,0.395652,1.864421e-09,1.136580e-04,0.1304,0.9217,57
11,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,50,active,-0.086957,3.477286e-09,3.774306e-06,0.2609,0.0870,57
11,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,52,active,0.013043,2.583574e-09,6.232033e-06,0.1913,0.2174,57
11,features.3,53,active,0.117391,5.689842e-09,2.391289e-05,0.3913,0.6261,57
11,features.3,54,active,-0.126087,6.564021e-09,5.785568e-06,0.4435,0.1913,57
11,features.3,55,active,-0.134783,5.608470e-08,2.572139e-05,0.9217,0.6522,57
11,features.3,56,active,-0.230435,2.164620e-08,8.341547e-06,0.7478,0.2870,57
11,features.3,57,active,-0.039130,6.916208e-08,9.202548e-05,0.9652,0.8870,57
11,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,59,active,-0.030435,1.479976e-08,1.969037e-05,0.6261,0.5652,57
11,features.3,60,pruned_now,-0.252174,1.483320e-08,4.338305e-06,0.6348,0.1304,57
11,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,64,active,0.343478,1.976257e-09,6.804280e-05,0.1478,0.8348,57
11,features.3,65,active,-0.134783,6.027311e-09,4.658860e-06,0.4174,0.1478,57
11,features.3,66,active,-0.047826,1.425743e-07,1.087130e-04,1.0000,0.9043,57
11,features.3,67,active,0.200000,3.558228e-09,2.843549e-05,0.2696,0.6696,57
11,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,69,active,0.000000,6.456771e-08,1.479913e-04,0.9478,0.9478,57
11,features.3,70,active,-0.060870,4.783299e-08,4.715278e-05,0.8870,0.7652,57
11,features.3,71,pruned_now,-0.269565,1.156283e-08,1.657039e-06,0.5565,0.0174,57
11,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,76,active,0.008696,1.081966e-09,2.147299e-06,0.0348,0.0522,57
11,features.3,77,active,0.043478,1.350375e-09,4.555684e-06,0.0522,0.1391,57
11,features.3,78,active,-0.165217,5.996304e-09,3.492400e-06,0.4087,0.0783,57
11,features.3,79,active,-0.073913,6.791235e-08,6.357212e-05,0.9565,0.8087,57
11,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,81,active,0.078261,1.794678e-08,9.104577e-05,0.7217,0.8783,57
11,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.3,83,active,-0.160870,5.457781e-09,2.281594e-06,0.3826,0.0609,57
11,features.3,84,active,0.282609,2.002424e-09,3.631061e-05,0.1565,0.7217,57
11,features.3,85,active,0.056522,2.194981e-08,7.794851e-05,0.7565,0.8696,57
11,features.3,86,active,-0.217391,2.924975e-08,1.113265e-05,0.8000,0.3652,57
11,features.3,87,active,0.252174,6.378615e-09,1.233196e-04,0.4261,0.9304,57
11,features.3,88,active,0.078261,4.462013e-09,1.530209e-05,0.2870,0.4435,57
11,features.3,89,active,-0.095652,1.092798e-08,1.065026e-05,0.5478,0.3565,57
11,features.3,90,active,-0.139130,8.321063e-09,6.513817e-06,0.5043,0.2261,57
11,features.3,91,active,0.065217,9.614605e-10,4.804625e-06,0.0261,0.1565,57
11,features.3,92,active,-0.117391,1.523237e-08,1.388830e-05,0.6522,0.4174,57
11,features.3,93,active,0.021739,9.575374e-09,1.987760e-05,0.5304,0.5739,57
11,features.3,94,active,-0.173913,8.746465e-09,5.634248e-06,0.5130,0.1652,57
11,features.3,95,active,-0.039130,1.304158e-08,1.735475e-05,0.5826,0.5043,57
11,features.3,96,active,0.047826,2.290104e-08,7.665643e-05,0.7652,0.8609,57
11,features.3,97,active,0.265217,1.713269e-09,2.547656e-05,0.1130,0.6435,57
