iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
60,features.1,0,active,-0.045455,0.000000e+00,0.000000e+00,0.1364,0.0455,25
60,features.1,1,active,0.136364,8.155080e-09,2.257692e-03,0.3636,0.6364,25
60,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,3,active,-0.113636,5.337334e-08,2.084485e-04,0.5909,0.3636,25
60,features.1,4,protected,0.227273,5.103012e-08,3.871303e-02,0.5455,1.0000,25
60,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,6,active,-0.068182,6.841142e-08,1.825261e-03,0.6818,0.5455,25
60,features.1,7,active,0.113636,2.237463e-08,2.265221e-03,0.4545,0.6818,25
60,features.1,8,active,0.022727,2.403273e-07,8.637986e-03,0.8636,0.9091,25
60,features.1,9,active,-0.045455,0.000000e+00,0.000000e+00,0.0909,0.0000,25
60,features.1,10,active,-0.113636,9.066538e-08,3.491146e-04,0.7273,0.5000,25
60,features.1,11,active,0.090909,1.161231e-07,2.656156e-02,0.7727,0.9545,25
60,features.1,12,active,-0.045455,1.275259e-07,2.268408e-03,0.8182,0.7273,25
60,features.1,13,active,-0.045455,1.541950e-08,1.171896e-05,0.4091,0.3182,25
60,features.1,14,active,0.045455,0.000000e+00,0.000000e+00,0.0455,0.1364,25
60,features.1,15,active,0.045455,0.000000e+00,0.000000e+00,0.0000,0.0909,25
60,features.1,16,active,0.045455,0.000000e+00,3.363299e-11,0.1818,0.2727,25
60,features.1,17,active,0.000000,0.000000e+00,1.202014e-11,0.2273,0.2273,25
60,features.1,18,active,0.136364,5.030031e-08,2.927981e-03,0.5000,0.7727,25
60,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,20,active,-0.090909,5.647809e-08,3.451596e-04,0.6364,0.4545,25
60,features.1,21,active,-0.068182,1.337290e-06,4.835181e-03,1.0000,0.8636,25
60,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,23,active,-0.045455,1.221286e-10,3.566870e-12,0.2727,0.1818,25
60,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,25,active,-0.159091,2.484019e-07,1.998065e-03,0.9091,0.5909,25
60,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,27,active,-0.068182,6.086008e-07,4.133204e-03,0.9545,0.8182,25
60,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.1,31,active,0.045455,4.693748e-09,2.936917e-04,0.3182,0.4091,25
60,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,2,active,-0.083333,1.475392e-07,8.100585e-04,0.7222,0.5556,49
60,features.2,3,active,-0.138889,1.053688e-06,1.003093e-03,1.0000,0.7222,49
60,features.2,4,active,0.027778,3.986374e-07,1.125683e-03,0.8333,0.8889,49
60,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
60,features.2,7,active,-0.083333,1.176575e-08,1.904442e-05,0.1667,0.0000,49
60,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
