iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
48,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
48,features.1,1,active,0.160000,1.143185e-08,3.439626e-03,0.3600,0.6800,25
48,features.1,2,active,-0.160000,5.391860e-07,2.791862e-03,0.9200,0.6000,25
48,features.1,3,active,-0.060000,4.447687e-08,2.315890e-04,0.5200,0.4000,25
48,features.1,4,active,0.180000,5.400248e-08,1.651762e-02,0.6000,0.9600,25
48,features.1,5,active,-0.080000,4.925346e-07,3.832330e-03,0.8800,0.7200,25
48,features.1,6,active,0.040000,4.147161e-08,2.635472e-03,0.4800,0.5600,25
48,features.1,7,active,0.180000,3.398431e-08,4.007857e-03,0.4000,0.7600,25
48,features.1,8,active,0.000000,1.622148e-07,7.484353e-03,0.8000,0.8000,25
48,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
48,features.1,10,active,-0.100000,7.791542e-08,6.749305e-04,0.6800,0.4800,25
48,features.1,11,protected,0.140000,9.950265e-08,4.617964e-02,0.7200,1.0000,25
48,features.1,12,active,-0.060000,1.019662e-07,3.069784e-03,0.7600,0.6400,25
48,features.1,13,active,0.000000,5.749549e-09,2.063647e-05,0.3200,0.3200,25
48,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0800,0.0800,25
48,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
48,features.1,16,active,0.120000,0.000000e+00,7.479312e-11,0.0000,0.2400,25
48,features.1,17,active,0.080000,0.000000e+00,3.258515e-11,0.0400,0.2000,25
48,features.1,18,active,0.040000,4.141080e-08,2.432166e-03,0.4400,0.5200,25
48,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,20,active,-0.060000,5.217593e-08,2.512152e-04,0.5600,0.4400,25
48,features.1,21,active,-0.060000,8.781858e-07,9.839532e-03,1.0000,0.8800,25
48,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,23,active,-0.040000,1.834175e-12,1.157484e-12,0.2400,0.1600,25
48,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,25,active,0.040000,1.920753e-07,1.076980e-02,0.8400,0.9200,25
48,features.1,26,active,-0.180000,6.087465e-08,1.133136e-05,0.6400,0.2800,25
48,features.1,27,active,-0.060000,6.019365e-07,9.631582e-03,0.9600,0.8400,25
48,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.1,31,active,0.040000,5.741470e-09,1.682903e-04,0.2800,0.3600,25
48,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,2,active,-0.023810,6.376428e-08,7.387413e-04,0.6667,0.6190,49
48,features.2,3,active,-0.071429,1.347172e-06,1.123228e-03,1.0000,0.8571,49
48,features.2,4,active,0.000000,2.173423e-07,9.669292e-04,0.8095,0.8095,49
48,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,7,active,-0.119048,1.396383e-08,1.435116e-05,0.2381,0.0000,49
48,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,12,active,0.071429,4.805750e-09,1.427712e-04,0.0000,0.1429,49
48,features.2,13,active,-0.119048,1.723682e-07,4.606077e-04,0.7619,0.5238,49
48,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,22,active,0.119048,6.237884e-09,2.489487e-04,0.0476,0.2857,49
48,features.2,23,active,0.119048,1.916372e-08,6.640942e-04,0.3333,0.5714,49
48,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,29,active,-0.119048,3.232753e-08,2.266413e-04,0.4762,0.2381,49
48,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,34,active,-0.119048,7.932097e-07,8.209452e-04,0.9048,0.6667,49
48,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,38,active,-0.071429,1.034458e-08,8.865734e-05,0.1905,0.0476,49
48,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
48,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
