iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
32,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
32,features.1,1,active,0.180000,2.606587e-08,6.333909e-03,0.4000,0.7600,25
32,features.1,2,active,-0.180000,6.639156e-07,5.273778e-03,0.9600,0.6000,25
32,features.1,3,active,-0.180000,1.666406e-07,4.809818e-04,0.8000,0.4400,25
32,features.1,4,active,0.120000,7.647607e-08,2.071341e-02,0.6400,0.8800,25
32,features.1,5,active,-0.100000,5.771500e-07,6.094773e-03,0.9200,0.7200,25
32,features.1,6,active,0.300000,1.263445e-08,3.274369e-02,0.3600,0.9600,25
32,features.1,7,active,0.180000,3.095711e-08,6.779289e-03,0.4400,0.8000,25
32,features.1,8,active,0.200000,6.472503e-08,2.182016e-02,0.5200,0.9200,25
32,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
32,features.1,10,active,-0.140000,1.216136e-07,7.483071e-04,0.7600,0.4800,25
32,features.1,11,protected,0.140000,1.185738e-07,3.415375e-02,0.7200,1.0000,25
32,features.1,12,active,-0.160000,2.101654e-07,2.012407e-03,0.8400,0.5200,25
32,features.1,13,active,-0.020000,9.431681e-09,3.740343e-05,0.3200,0.2800,25
32,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0800,0.0800,25
32,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
32,features.1,16,active,0.120000,0.000000e+00,4.457760e-11,0.0000,0.2400,25
32,features.1,17,active,0.080000,0.000000e+00,2.057601e-11,0.0400,0.2000,25
32,features.1,18,active,-0.020000,7.112739e-08,5.175617e-03,0.6000,0.5600,25
32,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.1,20,active,-0.060000,6.375753e-08,1.170233e-04,0.4800,0.3600,25
32,features.1,21,active,-0.080000,1.068156e-06,8.653698e-03,1.0000,0.8400,25
