iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
28,features.1,0,active,-0.020000,0.000000e+00,3.902899e-19,0.1600,0.1200,25
28,features.1,1,active,0.160000,1.758658e-08,4.586920e-03,0.4000,0.7200,25
28,features.1,2,active,-0.140000,3.692440e-07,3.347647e-03,0.9200,0.6400,25
28,features.1,3,active,-0.180000,1.121276e-07,4.330260e-04,0.8000,0.4400,25
28,features.1,4,protected,0.140000,7.298986e-08,1.220598e-01,0.7200,1.0000,25
28,features.1,5,active,-0.180000,3.792261e-07,3.325962e-03,0.9600,0.6000,25
28,features.1,6,active,0.280000,1.543926e-08,3.214097e-02,0.3600,0.9200,25
28,features.1,7,active,0.180000,2.773252e-08,7.611395e-03,0.4400,0.8000,25
28,features.1,8,active,0.180000,4.177149e-08,1.045075e-02,0.4800,0.8400,25
28,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
28,features.1,10,active,-0.100000,6.144911e-08,5.669204e-04,0.6800,0.4800,25
28,features.1,11,active,0.100000,9.618429e-08,1.063438e-01,0.7600,0.9600,25
28,features.1,12,active,-0.160000,1.494224e-07,1.417407e-03,0.8400,0.5200,25
28,features.1,13,active,-0.020000,3.352921e-09,3.901825e-05,0.3200,0.2800,25
28,features.1,14,active,-0.040000,0.000000e+00,0.000000e+00,0.0800,0.0000,25
28,features.1,15,active,-0.020000,0.000000e+00,0.000000e+00,0.1200,0.0800,25
28,features.1,16,active,0.120000,0.000000e+00,4.517823e-11,0.0000,0.2400,25
28,features.1,17,active,0.080000,0.000000e+00,1.754735e-11,0.0400,0.2000,25
28,features.1,18,active,-0.020000,5.178923e-08,3.121962e-03,0.6000,0.5600,25
28,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.1,20,active,-0.080000,4.256533e-08,1.170015e-04,0.5200,0.3600,25
28,features.1,21,active,-0.060000,7.056904e-07,1.129107e-02,1.0000,0.8800,25
28,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.1,23,active,-0.040000,2.405513e-17,8.334820e-13,0.2400,0.1600,25
28,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.1,25,active,0.060000,5.954969e-08,6.653023e-03,0.6400,0.7600,25
28,features.1,26,active,-0.120000,5.072807e-08,4.710754e-05,0.5600,0.3200,25
28,features.1,27,active,-0.100000,3.214901e-07,3.917250e-03,0.8800,0.6800,25
28,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.1,31,active,0.060000,3.327872e-09,1.267201e-04,0.2800,0.4000,25
28,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,2,active,0.073529,5.273763e-08,4.496246e-04,0.6176,0.7647,49
28,features.2,3,active,-0.058824,6.267186e-07,6.904530e-04,1.0000,0.8824,49
28,features.2,4,active,0.073529,6.978582e-08,5.607008e-04,0.6765,0.8235,49
28,features.2,5,active,-0.161765,1.829261e-08,7.574174e-05,0.4706,0.1471,49
28,features.2,6,active,-0.088235,1.712046e-07,2.458000e-04,0.7647,0.5882,49
28,features.2,7,active,-0.117647,7.937276e-09,8.805961e-06,0.2353,0.0000,49
28,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,12,active,0.029412,4.729865e-09,8.740654e-05,0.1471,0.2059,49
28,features.2,13,active,-0.058824,1.258262e-07,3.044320e-04,0.7353,0.6176,49
28,features.2,14,active,-0.132353,1.679806e-08,8.117719e-05,0.4412,0.1765,49
28,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,19,active,-0.205882,4.551087e-07,2.305134e-04,0.9412,0.5294,49
28,features.2,20,active,-0.058824,5.295811e-07,6.293493e-04,0.9706,0.8529,49
28,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,22,active,0.147059,2.265111e-09,1.112842e-04,0.0294,0.3235,49
28,features.2,23,active,0.191176,5.110681e-09,2.427580e-04,0.1765,0.5588,49
28,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,29,active,-0.014706,1.616917e-08,1.207986e-04,0.4118,0.3824,49
28,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,31,active,-0.029412,1.228063e-07,3.360333e-04,0.7059,0.6471,49
28,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,33,pruned_now,-0.220588,2.658810e-07,1.694971e-04,0.8529,0.4118,49
28,features.2,34,active,0.029412,2.878648e-07,1.175458e-03,0.8824,0.9412,49
28,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,38,active,-0.014706,3.837454e-09,5.283148e-05,0.0588,0.0294,49
28,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,43,active,-0.088235,6.609046e-08,1.866917e-04,0.6471,0.4706,49
28,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,47,active,-0.014706,1.159046e-08,9.848869e-05,0.2941,0.2647,49
28,features.2,48,active,0.220588,2.214892e-09,1.779938e-04,0.0000,0.4412,49
28,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,51,active,-0.117647,3.481715e-07,3.755003e-04,0.9118,0.6765,49
28,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,55,active,0.088235,4.337318e-09,1.009950e-04,0.1176,0.2941,49
28,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,57,active,0.058824,1.733094e-07,1.082373e-03,0.7941,0.9118,49
28,features.2,58,active,-0.147059,2.787442e-08,8.906271e-05,0.5294,0.2353,49
28,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,62,active,0.323529,4.000737e-09,4.005673e-04,0.0882,0.7353,49
28,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,65,active,-0.058824,6.908717e-09,7.458807e-05,0.2059,0.0882,49
28,features.2,66,active,-0.014706,1.605194e-08,1.169610e-04,0.3824,0.3529,49
28,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,72,protected,0.367647,1.002371e-08,3.008485e-03,0.2647,1.0000,49
28,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,74,pruned_now,-0.220588,2.300142e-08,7.334921e-05,0.5000,0.0588,49
28,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,78,active,0.117647,2.870884e-08,4.833989e-04,0.5588,0.7941,49
28,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
28,features.2,86,active,-0.044118,4.653745e-08,1.917845e-04,0.5882,0.5000,49
28,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
