iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
39,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
39,features.1,1,active,0.080000,1.980552e-08,2.808566e-03,0.3600,0.5200,25
39,features.1,2,active,-0.140000,6.203110e-07,4.409379e-03,0.9600,0.6800,25
39,features.1,3,active,-0.140000,1.197712e-07,5.135187e-04,0.7200,0.4400,25
39,features.1,4,active,0.140000,7.734918e-08,1.695646e-02,0.6400,0.9200,25
39,features.1,5,active,-0.040000,5.443645e-07,8.166290e-03,0.8800,0.8000,25
39,features.1,6,active,0.100000,3.222359e-08,3.387364e-03,0.4000,0.6000,25
39,features.1,7,active,0.160000,3.775945e-08,6.342501e-03,0.4400,0.7600,25
39,features.1,8,active,0.140000,8.131616e-08,2.048147e-02,0.6800,0.9600,25
39,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
39,features.1,10,active,-0.040000,6.723131e-08,7.229914e-04,0.5600,0.4800,25
39,features.1,11,protected,0.120000,1.389706e-07,3.262424e-02,0.7600,1.0000,25
39,features.1,12,active,-0.140000,1.813534e-07,3.032930e-03,0.8400,0.5600,25
39,features.1,13,active,-0.020000,7.986016e-09,1.489439e-05,0.3200,0.2800,25
39,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0800,0.0800,25
39,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
39,features.1,16,active,0.120000,0.000000e+00,7.098849e-11,0.0000,0.2400,25
39,features.1,17,active,0.080000,0.000000e+00,2.521781e-11,0.0400,0.2000,25
39,features.1,18,active,0.080000,5.577241e-08,4.380593e-03,0.4800,0.6400,25
39,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.1,20,active,-0.080000,6.346804e-08,1.993262e-04,0.5200,0.3600,25
39,features.1,21,active,-0.060000,1.207222e-06,1.365404e-02,1.0000,0.8800,25
39,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.1,23,active,-0.040000,1.345817e-15,1.047770e-12,0.2400,0.1600,25
39,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.1,25,active,-0.040000,1.708522e-07,5.773334e-03,0.8000,0.7200,25
39,features.1,26,active,-0.140000,6.920580e-08,2.236154e-05,0.6000,0.3200,25
39,features.1,27,active,-0.040000,6.008827e-07,1.131128e-02,0.9200,0.8400,25
39,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.1,31,active,0.060000,6.892952e-09,2.922568e-04,0.2800,0.4000,25
39,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,2,active,-0.068182,9.201580e-08,7.930867e-04,0.6364,0.5000,49
39,features.2,3,active,-0.159091,1.351441e-06,1.225159e-03,1.0000,0.6818,49
39,features.2,4,active,-0.068182,2.544450e-07,1.305167e-03,0.8636,0.7273,49
39,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,7,active,-0.068182,1.083388e-08,1.480540e-05,0.1364,0.0000,49
39,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,12,active,0.000000,1.386335e-08,3.594226e-04,0.2273,0.2273,49
39,features.2,13,active,-0.045455,1.433034e-07,1.152369e-03,0.7273,0.6364,49
39,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,22,active,-0.022727,2.381141e-08,4.958265e-04,0.3182,0.2727,49
39,features.2,23,active,0.181818,1.254068e-08,9.678230e-04,0.1818,0.5455,49
39,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
39,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
