iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
61,features.1,0,active,-0.045455,0.000000e+00,0.000000e+00,0.1364,0.0455,25
61,features.1,1,active,0.159091,7.028782e-09,3.408516e-03,0.4091,0.7273,25
61,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,3,active,-0.068182,5.012052e-08,2.490678e-04,0.5000,0.3636,25
61,features.1,4,active,0.159091,6.014067e-08,4.410474e-02,0.6364,0.9545,25
61,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,6,active,-0.068182,6.438528e-08,2.042583e-03,0.6818,0.5455,25
61,features.1,7,active,0.090909,1.105524e-08,2.494720e-03,0.4545,0.6364,25
61,features.1,8,active,0.000000,2.838940e-07,1.164406e-02,0.9091,0.9091,25
61,features.1,9,active,-0.045455,0.000000e+00,0.000000e+00,0.0909,0.0000,25
61,features.1,10,active,-0.136364,6.574869e-08,3.048028e-04,0.7273,0.4545,25
61,features.1,11,protected,0.113636,1.260067e-07,4.739644e-02,0.7727,1.0000,25
61,features.1,12,active,-0.090909,1.586825e-07,2.739842e-03,0.8636,0.6818,25
61,features.1,13,active,0.000000,3.239540e-09,1.711181e-05,0.3182,0.3182,25
61,features.1,14,active,0.045455,0.000000e+00,0.000000e+00,0.0455,0.1364,25
61,features.1,15,active,0.045455,0.000000e+00,0.000000e+00,0.0000,0.0909,25
61,features.1,16,active,0.045455,0.000000e+00,2.610996e-11,0.1818,0.2727,25
61,features.1,17,active,0.000000,0.000000e+00,1.010989e-11,0.2273,0.2273,25
61,features.1,18,active,0.113636,5.339094e-08,3.742952e-03,0.5455,0.7727,25
61,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,20,active,-0.045455,5.607935e-08,3.839624e-04,0.5909,0.5000,25
61,features.1,21,active,-0.068182,1.267898e-06,4.921722e-03,1.0000,0.8636,25
61,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,23,active,-0.045455,1.232574e-10,2.643981e-12,0.2727,0.1818,25
61,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,25,active,-0.113636,1.481277e-07,2.081299e-03,0.8182,0.5909,25
61,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,27,active,-0.068182,4.955348e-07,3.826559e-03,0.9545,0.8182,25
61,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.1,31,active,0.022727,5.368863e-09,2.607206e-04,0.3636,0.4091,25
61,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,2,active,-0.029412,1.117670e-07,1.059529e-03,0.6471,0.5882,49
61,features.2,3,active,-0.058824,8.667913e-07,1.140899e-03,0.8824,0.7647,49
61,features.2,4,active,0.029412,3.532655e-07,1.174292e-03,0.7647,0.8235,49
61,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,7,active,0.000000,8.082247e-09,5.673775e-05,0.0000,0.0000,49
61,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,12,active,-0.147059,2.920829e-08,2.983371e-04,0.4118,0.1176,49
61,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,22,active,0.000000,1.668057e-08,3.586866e-04,0.2353,0.2353,49
61,features.2,23,active,0.176471,2.651879e-08,1.130403e-03,0.3529,0.7059,49
61,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,29,active,0.058824,1.012670e-08,3.462337e-04,0.0588,0.1765,49
61,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
61,features.2,34,active,-0.147059,1.214360e-06,1.086458e-03,0.9412,0.6471,49
