iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.1,0,active,-0.018519,0.000000e+00,6.320176e-21,0.1481,0.1111,25
22,features.1,1,active,0.185185,1.841985e-08,5.760207e-03,0.4444,0.8148,25
22,features.1,2,active,-0.148148,4.918119e-07,3.065342e-03,0.9630,0.6667,25
22,features.1,3,active,-0.129630,1.099313e-07,4.665309e-04,0.7407,0.4815,25
22,features.1,4,protected,0.185185,6.709980e-08,2.580377e-01,0.6296,1.0000,25
22,features.1,5,active,-0.074074,4.541063e-07,3.961348e-03,0.9259,0.7778,25
22,features.1,6,active,0.277778,1.135516e-08,3.598244e-02,0.3704,0.9259,25
22,features.1,7,active,0.166667,8.150000e-09,2.780700e-03,0.2963,0.6296,25
22,features.1,8,active,0.111111,7.297825e-08,1.774852e-02,0.6667,0.8889,25
22,features.1,9,active,-0.074074,0.000000e+00,0.000000e+00,0.1852,0.0370,25
22,features.1,10,active,-0.018519,1.560793e-08,1.109454e-04,0.4074,0.3704,25
22,features.1,11,active,0.129630,9.855101e-08,1.908839e-01,0.7037,0.9630,25
22,features.1,12,active,-0.111111,1.104499e-07,1.866340e-03,0.7778,0.5556,25
22,features.1,13,active,-0.037037,1.057974e-08,1.542947e-05,0.3333,0.2593,25
22,features.1,14,active,-0.037037,0.000000e+00,0.000000e+00,0.0741,0.0000,25
22,features.1,15,active,-0.018519,0.000000e+00,0.000000e+00,0.1111,0.0741,25
22,features.1,16,active,0.111111,0.000000e+00,2.534839e-11,0.0000,0.2222,25
22,features.1,17,active,0.074074,0.000000e+00,1.415403e-11,0.0370,0.1852,25
22,features.1,18,active,0.092593,5.005120e-08,3.380241e-03,0.5556,0.7407,25
22,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,20,active,-0.055556,4.835478e-08,1.506471e-04,0.5185,0.4074,25
22,features.1,21,active,-0.148148,7.782093e-07,3.147946e-03,1.0000,0.7037,25
22,features.1,22,active,-0.148148,1.206257e-07,1.617006e-03,0.8148,0.5185,25
22,features.1,23,active,-0.037037,1.417097e-18,2.916044e-13,0.2222,0.1481,25
22,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,25,active,0.055556,3.701928e-08,2.209743e-03,0.4815,0.5926,25
22,features.1,26,active,-0.148148,5.304288e-08,3.596164e-05,0.5926,0.2963,25
22,features.1,27,active,-0.018519,3.873283e-07,6.160077e-03,0.8889,0.8519,25
22,features.1,28,active,-0.203704,2.221170e-07,1.774171e-04,0.8519,0.4444,25
22,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,31,active,0.037037,1.842353e-09,9.530722e-05,0.2593,0.3333,25
22,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,2,active,0.081081,6.120900e-08,6.205804e-04,0.7027,0.8649,49
22,features.2,3,active,-0.027027,4.808355e-07,7.295531e-04,0.9730,0.9189,49
22,features.2,4,active,0.040541,7.634647e-08,6.019152e-04,0.7297,0.8108,49
22,features.2,5,active,0.094595,1.270576e-09,8.636172e-05,0.0000,0.1892,49
22,features.2,6,active,-0.135135,2.203549e-07,2.944771e-04,0.8378,0.5676,49
22,features.2,7,active,-0.067568,6.662459e-09,1.728255e-05,0.1351,0.0000,49
22,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,9,active,-0.175676,1.568758e-08,2.549299e-05,0.3784,0.0270,49
22,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,12,active,0.000000,1.708761e-08,1.860520e-04,0.4054,0.4054,49
22,features.2,13,active,0.013514,4.903821e-08,4.331450e-04,0.6757,0.7027,49
22,features.2,14,active,-0.175676,2.326874e-08,8.876222e-05,0.5676,0.2162,49
22,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,19,active,-0.135135,4.004060e-07,3.744212e-04,0.9189,0.6486,49
22,features.2,20,active,0.135135,2.704430e-08,6.581515e-04,0.6216,0.8919,49
22,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,22,active,0.148649,1.304741e-09,1.448642e-04,0.0270,0.3243,49
22,features.2,23,active,0.229730,6.953639e-09,3.452065e-04,0.1622,0.6216,49
22,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,29,active,0.121622,1.082057e-08,2.411163e-04,0.2703,0.5135,49
22,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,31,active,-0.013514,8.385170e-08,5.294091e-04,0.7838,0.7568,49
22,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,33,active,-0.135135,2.054526e-07,2.487990e-04,0.8108,0.5405,49
22,features.2,34,active,0.013514,4.175233e-07,2.107161e-03,0.9459,0.9730,49
22,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,38,active,0.013514,5.082066e-09,5.172479e-05,0.0541,0.0811,49
22,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
