iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
85,features.1,0,active,-0.058824,0.000000e+00,0.000000e+00,0.1765,0.0588,25
85,features.1,1,protected,0.029412,3.865993e-07,3.757873e-02,0.9412,1.0000,25
85,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,3,active,-0.088235,1.596471e-07,4.079508e-04,0.7647,0.5882,25
85,features.1,4,active,0.117647,4.243237e-08,2.337861e-02,0.6471,0.8824,25
85,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,6,active,-0.117647,3.537066e-07,5.525962e-03,0.8824,0.6471,25
85,features.1,7,active,0.058824,3.908197e-08,6.221652e-03,0.5882,0.7059,25
85,features.1,8,active,-0.117647,8.140285e-07,1.864238e-02,1.0000,0.7647,25
85,features.1,9,active,-0.058824,0.000000e+00,0.000000e+00,0.1176,0.0000,25
85,features.1,10,active,-0.088235,5.139243e-08,2.927085e-04,0.7059,0.5294,25
85,features.1,11,active,0.205882,7.855320e-09,1.976932e-02,0.4118,0.8235,25
85,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,13,active,-0.029412,1.890196e-08,2.425588e-05,0.4706,0.4118,25
85,features.1,14,active,0.058824,0.000000e+00,0.000000e+00,0.0000,0.1176,25
85,features.1,15,active,0.058824,0.000000e+00,0.000000e+00,0.0588,0.1765,25
85,features.1,16,active,0.029412,0.000000e+00,5.117570e-11,0.2353,0.2941,25
85,features.1,17,active,-0.029412,0.000000e+00,2.230281e-11,0.2941,0.2353,25
85,features.1,18,active,0.058824,3.087799e-07,2.677570e-02,0.8235,0.9412,25
85,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,23,active,0.000000,1.653641e-09,4.077611e-10,0.3529,0.3529,25
85,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.1,31,active,-0.029412,2.548272e-08,1.617456e-04,0.5294,0.4706,25
85,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
