iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
65,features.1,0,active,-0.045455,0.000000e+00,0.000000e+00,0.1364,0.0455,25
65,features.1,1,active,0.227273,1.183107e-09,5.300323e-03,0.3182,0.7727,25
65,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,3,active,-0.068182,5.403042e-08,3.016445e-04,0.5909,0.4545,25
65,features.1,4,protected,0.227273,4.703343e-08,2.828443e-02,0.5455,1.0000,25
65,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,6,active,-0.022727,9.072288e-08,2.714941e-03,0.7273,0.6818,25
65,features.1,7,active,0.068182,1.632893e-08,2.576624e-03,0.4545,0.5909,25
65,features.1,8,active,0.000000,3.368755e-07,1.223397e-02,0.9091,0.9091,25
65,features.1,9,active,-0.045455,0.000000e+00,0.000000e+00,0.0909,0.0000,25
65,features.1,10,active,-0.045455,3.212172e-08,1.958933e-04,0.5000,0.4091,25
65,features.1,11,active,0.068182,1.397781e-07,2.398183e-02,0.8182,0.9545,25
65,features.1,12,active,-0.068182,1.155334e-07,2.589441e-03,0.7727,0.6364,25
65,features.1,13,active,-0.045455,1.470122e-08,1.330828e-05,0.4091,0.3182,25
65,features.1,14,active,0.045455,0.000000e+00,0.000000e+00,0.0455,0.1364,25
65,features.1,15,active,0.045455,0.000000e+00,0.000000e+00,0.0000,0.0909,25
65,features.1,16,active,0.045455,0.000000e+00,1.379746e-11,0.1818,0.2727,25
65,features.1,17,active,0.000000,0.000000e+00,1.077955e-11,0.2273,0.2273,25
65,features.1,18,active,0.045455,6.395752e-08,4.277954e-03,0.6364,0.7273,25
65,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,20,active,-0.090909,6.866032e-08,1.019211e-03,0.6818,0.5000,25
65,features.1,21,active,-0.068182,1.572076e-06,7.274746e-03,1.0000,0.8636,25
65,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,23,active,-0.045455,3.293642e-11,2.117967e-12,0.2727,0.1818,25
65,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,25,active,-0.159091,2.388662e-07,1.952790e-03,0.8636,0.5455,25
65,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,27,active,-0.068182,8.142820e-07,6.567019e-03,0.9545,0.8182,25
65,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.1,31,active,0.000000,1.229481e-08,1.012344e-04,0.3636,0.3636,25
65,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,2,active,-0.066667,1.115452e-07,9.621962e-04,0.6000,0.4667,49
65,features.2,3,active,-0.100000,1.620463e-06,2.192014e-03,0.9333,0.7333,49
65,features.2,4,active,-0.166667,4.997016e-07,1.184104e-03,0.8667,0.5333,49
65,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,7,active,-0.033333,1.487026e-08,3.043865e-05,0.0667,0.0000,49
65,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,12,active,-0.066667,6.305361e-08,8.943637e-04,0.5333,0.4000,49
65,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
