iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
80,features.1,0,active,-0.055556,0.000000e+00,0.000000e+00,0.1667,0.0556,25
80,features.1,1,active,0.000000,2.801440e-07,1.579598e-02,0.8333,0.8333,25
80,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,3,active,-0.083333,1.706392e-07,7.666918e-04,0.7222,0.5556,25
80,features.1,4,active,0.138889,4.095694e-08,1.826238e-02,0.6111,0.8889,25
80,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,6,active,-0.083333,3.257367e-07,1.120521e-02,0.8889,0.7222,25
80,features.1,7,active,0.083333,2.956884e-08,4.007940e-03,0.5000,0.6667,25
80,features.1,8,protected,0.027778,5.272724e-07,2.951880e-02,0.9444,1.0000,25
80,features.1,9,active,-0.055556,0.000000e+00,0.000000e+00,0.1111,0.0000,25
80,features.1,10,active,-0.083333,9.593928e-08,2.168087e-04,0.6667,0.5000,25
80,features.1,11,active,0.194444,7.095049e-09,1.400922e-02,0.3889,0.7778,25
80,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,13,active,-0.083333,3.404931e-08,3.136462e-05,0.5556,0.3889,25
80,features.1,14,active,0.055556,0.000000e+00,0.000000e+00,0.0000,0.1111,25
80,features.1,15,active,0.055556,0.000000e+00,0.000000e+00,0.0556,0.1667,25
80,features.1,16,active,0.027778,0.000000e+00,2.446006e-11,0.2222,0.2778,25
80,features.1,17,active,-0.027778,0.000000e+00,1.363669e-11,0.2778,0.2222,25
80,features.1,18,active,0.083333,2.180042e-07,2.458207e-02,0.7778,0.9444,25
80,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,23,active,0.000000,2.379271e-09,3.096529e-11,0.3333,0.3333,25
80,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,25,pruned_now,-0.194444,5.922965e-07,2.502128e-03,1.0000,0.6111,25
80,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.1,31,active,0.000000,1.526138e-08,1.544431e-04,0.4444,0.4444,25
80,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,12,active,0.055556,5.418735e-08,1.947857e-03,0.1111,0.2222,49
80,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
80,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
