iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
34,features.1,0,active,-0.080000,0.000000e+00,0.000000e+00,0.1600,0.0000,25
34,features.1,1,active,0.060000,1.859982e-08,1.885657e-03,0.4000,0.5200,25
34,features.1,2,active,-0.140000,6.519036e-07,4.744933e-03,0.9600,0.6800,25
34,features.1,3,active,-0.180000,1.804569e-07,5.155334e-04,0.8000,0.4400,25
34,features.1,4,active,0.160000,8.590060e-08,1.662899e-02,0.6000,0.9200,25
34,features.1,5,active,-0.060000,4.938207e-07,6.080750e-03,0.8800,0.7600,25
34,features.1,6,active,0.140000,1.270746e-08,4.068128e-03,0.3600,0.6400,25
34,features.1,7,active,0.200000,3.295053e-08,1.048729e-02,0.4400,0.8400,25
34,features.1,8,active,0.100000,1.564700e-07,2.181671e-02,0.7600,0.9600,25
34,features.1,9,active,-0.080000,0.000000e+00,0.000000e+00,0.2000,0.0400,25
34,features.1,10,active,-0.100000,1.053726e-07,1.103775e-03,0.6800,0.4800,25
34,features.1,11,protected,0.140000,1.349871e-07,2.677583e-02,0.7200,1.0000,25
34,features.1,12,active,-0.140000,2.107338e-07,2.374552e-03,0.8400,0.5600,25
34,features.1,13,active,-0.020000,1.027791e-08,4.407484e-05,0.3200,0.2800,25
34,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0800,0.0800,25
34,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1200,0.1200,25
34,features.1,16,active,0.120000,0.000000e+00,4.642650e-11,0.0000,0.2400,25
34,features.1,17,active,0.080000,0.000000e+00,2.006304e-11,0.0400,0.2000,25
34,features.1,18,active,0.040000,6.262225e-08,3.821054e-03,0.5200,0.6000,25
34,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,20,active,-0.060000,5.679205e-08,1.944526e-04,0.4800,0.3600,25
34,features.1,21,active,-0.060000,1.151447e-06,1.203425e-02,1.0000,0.8800,25
34,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,23,active,-0.040000,2.616259e-15,7.742466e-13,0.2400,0.1600,25
34,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,25,active,0.040000,8.876943e-08,4.924361e-03,0.6400,0.7200,25
34,features.1,26,active,-0.120000,7.096023e-08,6.918490e-05,0.5600,0.3200,25
34,features.1,27,active,-0.060000,6.048161e-07,9.855179e-03,0.9200,0.8000,25
34,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.1,31,active,0.060000,2.278642e-09,1.991269e-04,0.2800,0.4000,25
34,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,2,active,0.055556,1.087193e-07,8.383660e-04,0.6296,0.7407,49
34,features.2,3,active,-0.055556,1.329460e-06,9.296737e-04,0.9630,0.8519,49
34,features.2,4,active,-0.166667,2.001542e-07,5.126155e-04,0.8148,0.4815,49
34,features.2,5,active,-0.111111,2.403168e-08,1.363471e-04,0.3704,0.1481,49
34,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,7,active,-0.055556,1.028767e-08,3.170875e-05,0.1111,0.0000,49
34,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,12,active,0.018519,1.834675e-08,1.457100e-04,0.1852,0.2222,49
34,features.2,13,active,0.000000,1.168589e-07,7.461792e-04,0.6667,0.6667,49
34,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,20,active,-0.166667,4.788563e-07,6.282257e-04,0.8519,0.5185,49
34,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,22,active,-0.055556,3.282263e-08,3.578937e-04,0.5185,0.4074,49
34,features.2,23,active,0.277778,1.836375e-08,8.773884e-04,0.2222,0.7778,49
34,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,29,active,0.037037,2.128341e-08,2.988055e-04,0.2593,0.3333,49
34,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,31,active,-0.074074,1.386034e-07,7.034061e-04,0.7778,0.6296,49
34,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,34,active,0.000000,5.774666e-07,1.134667e-03,0.8889,0.8889,49
34,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,38,active,-0.092593,2.212498e-08,1.095748e-04,0.2963,0.1111,49
34,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,43,active,-0.166667,1.172647e-07,3.407398e-04,0.7037,0.3704,49
34,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,47,active,0.092593,7.357651e-09,1.604180e-04,0.0741,0.2593,49
34,features.2,48,active,0.203704,5.514326e-09,4.599734e-04,0.0370,0.4444,49
34,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,55,active,0.092593,2.999911e-09,1.367719e-04,0.0000,0.1852,49
34,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,57,active,0.000000,6.103307e-07,1.365264e-03,0.9259,0.9259,49
34,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,62,active,0.129630,4.020302e-08,8.832261e-04,0.5556,0.8148,49
34,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,65,active,-0.037037,1.596386e-08,1.011629e-04,0.1481,0.0741,49
34,features.2,66,active,-0.018519,2.364659e-08,1.880236e-04,0.3333,0.2963,49
34,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,72,protected,0.277778,2.607669e-08,6.012830e-03,0.4444,1.0000,49
34,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,78,active,-0.074074,1.191321e-07,6.796962e-04,0.7407,0.5926,49
34,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,86,active,-0.018519,8.891514e-08,6.571132e-04,0.5926,0.5556,49
34,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,90,active,0.148148,2.459377e-08,8.146767e-04,0.4074,0.7037,49
34,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
34,features.2,92,active,-0.018519,1.709647e-06,3.030651e-03,1.0000,0.9630,49
