iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
64,features.1,0,active,-0.045455,0.000000e+00,0.000000e+00,0.1364,0.0455,25
64,features.1,1,active,0.181818,1.199396e-09,2.452125e-03,0.3182,0.6818,25
64,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,3,active,-0.068182,3.864834e-08,2.355161e-04,0.5000,0.3636,25
64,features.1,4,active,0.181818,4.870733e-08,1.862247e-02,0.5909,0.9545,25
64,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,6,active,-0.045455,6.933286e-08,2.137419e-03,0.7273,0.6364,25
64,features.1,7,active,0.159091,1.425884e-08,2.680798e-03,0.4545,0.7727,25
64,features.1,8,active,0.000000,2.459878e-07,1.192473e-02,0.9091,0.9091,25
64,features.1,9,active,-0.045455,0.000000e+00,0.000000e+00,0.0909,0.0000,25
64,features.1,10,active,-0.113636,5.270879e-08,4.669087e-04,0.6818,0.4545,25
64,features.1,11,protected,0.113636,1.193085e-07,2.941339e-02,0.7727,1.0000,25
64,features.1,12,active,-0.113636,1.537058e-07,2.039154e-03,0.8182,0.5909,25
64,features.1,13,active,-0.045455,6.663708e-09,1.198744e-05,0.4091,0.3182,25
64,features.1,14,active,0.045455,0.000000e+00,0.000000e+00,0.0455,0.1364,25
64,features.1,15,active,0.045455,0.000000e+00,0.000000e+00,0.0000,0.0909,25
64,features.1,16,active,0.045455,0.000000e+00,2.222519e-11,0.1818,0.2727,25
64,features.1,17,active,0.000000,0.000000e+00,8.884712e-12,0.2273,0.2273,25
64,features.1,18,active,0.045455,5.038344e-08,2.598478e-03,0.6364,0.7273,25
64,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,20,active,-0.022727,4.501491e-08,4.999592e-04,0.5455,0.5000,25
64,features.1,21,active,-0.068182,1.305282e-06,6.153273e-03,1.0000,0.8636,25
64,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,23,active,-0.045455,8.663446e-11,3.940240e-12,0.2727,0.1818,25
64,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,25,active,-0.159091,1.755005e-07,1.968454e-03,0.8636,0.5455,25
64,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,27,active,-0.068182,6.564116e-07,3.016862e-03,0.9545,0.8182,25
64,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.1,31,active,0.022727,5.762995e-09,3.192633e-04,0.3636,0.4091,25
64,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,2,active,-0.062500,1.072042e-07,7.113944e-04,0.6250,0.5000,49
64,features.2,3,active,-0.156250,1.385005e-06,1.047010e-03,1.0000,0.6875,49
64,features.2,4,active,-0.062500,4.087429e-07,8.052064e-04,0.7500,0.6250,49
64,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,7,active,-0.031250,6.226125e-09,2.180683e-05,0.0625,0.0000,49
64,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,12,active,-0.031250,3.221167e-08,4.756507e-04,0.3750,0.3125,49
64,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,22,active,-0.093750,3.165074e-08,2.642488e-04,0.3125,0.1250,49
64,features.2,23,active,0.062500,5.660404e-08,7.307861e-04,0.4375,0.5625,49
64,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,29,active,0.031250,6.585297e-09,2.702961e-04,0.1250,0.1875,49
64,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,34,active,-0.031250,5.567242e-07,1.171577e-03,0.8125,0.7500,49
64,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,38,active,-0.062500,8.271408e-09,2.124406e-04,0.1875,0.0625,49
64,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,55,active,0.062500,1.326103e-08,4.833514e-04,0.2500,0.3750,49
64,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,57,pruned_now,-0.218750,6.126006e-07,6.155519e-04,0.8750,0.4375,49
64,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,62,active,0.093750,1.266525e-07,1.428604e-03,0.6875,0.8750,49
64,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
