iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
63,features.1,0,active,-0.045455,0.000000e+00,0.000000e+00,0.1364,0.0455,25
63,features.1,1,active,0.227273,3.547832e-09,3.334769e-03,0.3182,0.7727,25
63,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,3,active,-0.068182,4.364855e-08,2.304823e-04,0.5000,0.3636,25
63,features.1,4,active,0.159091,5.507612e-08,2.398075e-02,0.6364,0.9545,25
63,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,6,active,-0.090909,7.308421e-08,1.722061e-03,0.7273,0.5455,25
63,features.1,7,active,0.113636,1.775142e-08,2.781713e-03,0.4545,0.6818,25
63,features.1,8,active,0.000000,2.619946e-07,9.525326e-03,0.9091,0.9091,25
63,features.1,9,active,-0.045455,0.000000e+00,0.000000e+00,0.0909,0.0000,25
63,features.1,10,active,-0.113636,6.943412e-08,4.386705e-04,0.6818,0.4545,25
63,features.1,11,protected,0.113636,1.323626e-07,2.902422e-02,0.7727,1.0000,25
63,features.1,12,active,-0.090909,1.665656e-07,2.568606e-03,0.8182,0.6364,25
63,features.1,13,active,-0.045455,5.711184e-09,1.010380e-05,0.4091,0.3182,25
63,features.1,14,active,0.045455,0.000000e+00,0.000000e+00,0.0455,0.1364,25
63,features.1,15,active,0.045455,0.000000e+00,0.000000e+00,0.0000,0.0909,25
63,features.1,16,active,0.045455,0.000000e+00,2.388703e-11,0.1818,0.2727,25
63,features.1,17,active,0.000000,0.000000e+00,9.870244e-12,0.2273,0.2273,25
63,features.1,18,active,0.068182,5.496249e-08,2.958537e-03,0.5909,0.7273,25
63,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,20,active,-0.022727,5.184235e-08,5.800539e-04,0.5455,0.5000,25
63,features.1,21,active,-0.068182,1.472820e-06,5.943925e-03,1.0000,0.8636,25
63,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,23,active,-0.045455,8.108265e-11,2.911522e-12,0.2727,0.1818,25
63,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,25,active,-0.136364,2.094094e-07,1.834622e-03,0.8636,0.5909,25
63,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,27,active,-0.068182,7.383395e-07,4.653654e-03,0.9545,0.8182,25
63,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.1,31,active,0.022727,3.712479e-09,2.608577e-04,0.3636,0.4091,25
63,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,2,active,-0.088235,1.243556e-07,6.941895e-04,0.7059,0.5294,49
63,features.2,3,active,-0.147059,1.652794e-06,1.091148e-03,1.0000,0.7059,49
63,features.2,4,active,-0.117647,4.384047e-07,1.040581e-03,0.8235,0.5882,49
63,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,7,active,-0.058824,5.359918e-09,2.200599e-05,0.1176,0.0000,49
63,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
