iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
19,features.1,0,active,-0.071429,0.000000e+00,0.000000e+00,0.1429,0.0000,25
19,features.1,1,active,0.250000,1.391055e-08,6.559381e-03,0.3571,0.8571,25
19,features.1,2,active,-0.178571,5.311047e-07,2.677347e-03,0.9643,0.6071,25
19,features.1,3,active,-0.089286,9.380538e-08,5.563922e-04,0.6786,0.5000,25
19,features.1,4,protected,0.214286,6.818725e-08,1.800036e-01,0.5714,1.0000,25
19,features.1,5,active,-0.089286,4.542766e-07,4.406337e-03,0.9286,0.7500,25
19,features.1,6,active,0.303571,9.986875e-09,4.845854e-02,0.3214,0.9286,25
19,features.1,7,active,0.142857,2.347702e-08,2.906371e-03,0.3929,0.6786,25
19,features.1,8,active,0.142857,7.774674e-08,1.537783e-02,0.6071,0.8929,25
19,features.1,9,active,-0.071429,0.000000e+00,0.000000e+00,0.1786,0.0357,25
19,features.1,10,active,-0.017857,4.293567e-08,1.220963e-04,0.4286,0.3929,25
19,features.1,11,active,0.125000,9.890073e-08,1.625107e-01,0.7143,0.9643,25
19,features.1,12,active,-0.089286,1.134108e-07,2.179750e-03,0.7500,0.5714,25
19,features.1,13,active,-0.017857,2.088550e-09,1.852364e-05,0.2857,0.2500,25
19,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0714,0.0714,25
19,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1071,0.1071,25
19,features.1,16,active,0.107143,0.000000e+00,2.230286e-11,0.0000,0.2143,25
19,features.1,17,active,0.071429,0.000000e+00,1.386147e-11,0.0357,0.1786,25
19,features.1,18,active,0.142857,6.185806e-08,5.696608e-03,0.5357,0.8214,25
19,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,20,active,-0.017857,4.436926e-08,1.330266e-04,0.4643,0.4286,25
19,features.1,21,active,-0.142857,8.495853e-07,3.890462e-03,1.0000,0.7143,25
19,features.1,22,active,-0.160714,2.336903e-07,1.817958e-03,0.8571,0.5357,25
19,features.1,23,active,-0.035714,3.063985e-17,2.973764e-13,0.2143,0.1429,25
19,features.1,24,pruned_now,-0.232143,2.034910e-07,1.053693e-04,0.8214,0.3571,25
19,features.1,25,active,0.000000,8.298418e-08,2.851894e-03,0.6429,0.6429,25
19,features.1,26,active,-0.107143,5.086261e-08,3.740338e-05,0.5000,0.2857,25
19,features.1,27,active,-0.053571,4.202833e-07,5.076099e-03,0.8929,0.7857,25
19,features.1,28,active,-0.160714,1.657469e-07,1.709924e-04,0.7857,0.4643,25
19,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,31,active,0.035714,1.053419e-09,8.704748e-05,0.2500,0.3214,25
19,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,2,active,0.076923,6.159213e-08,7.209232e-04,0.6667,0.8205,49
19,features.2,3,active,-0.102564,1.130899e-06,7.168482e-04,1.0000,0.7949,49
19,features.2,4,active,0.012821,6.575789e-08,5.035026e-04,0.7179,0.7436,49
19,features.2,5,active,0.025641,2.745608e-09,6.839165e-05,0.0769,0.1282,49
19,features.2,6,active,-0.192308,4.062389e-07,2.844137e-04,0.8974,0.5128,49
19,features.2,7,active,-0.102564,5.223705e-09,1.996686e-05,0.2051,0.0000,49
19,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,9,active,-0.192308,1.187550e-08,2.100595e-05,0.4103,0.0256,49
19,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,12,active,0.166667,7.902574e-10,1.856219e-04,0.0256,0.3590,49
19,features.2,13,active,0.051282,7.391906e-08,7.624839e-04,0.7692,0.8718,49
19,features.2,14,active,-0.179487,2.319287e-08,7.787633e-05,0.5128,0.1538,49
19,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
